ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],NVDA,NVIDIA Corporation,NASDAQ,225.21,stock,common,100.00,1.00,false,0.00,USD,-0.04,56410268.00,0.47,5450082073823.50,USD,34.49,6.53,110.33,0.12,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.04,1.66,6.25,-1.98,20.13,18.63,25.29,1018.50,14174.12,514663.36,2.26,3.31,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.09,24.46,15.98,111.07,95.28,90.26,0.00,226.80,0.67,0.02,1221611.00,0.65,56410268.00,-42.94,0.00,0.00,0.00,11.33,34.49,0.31,21.68,27.91,43.72,46.13,68.18,5382324073823.50,21.23,33.17,32.52,219.04,208.54,206.52,204.29,194.92,314.29,743.10,180.00,300.00,9.00,1.75,2.08,393704766360.00,78906699004.00,91932126098.00
[object Object],AAPL,Apple Inc.,NASDAQ,305.74,stock,common,100.00,1.00,false,0.00,USD,0.16,17840765.00,0.31,4462024640402.11,USD,35.05,8.72,32.61,0.34,Electronic technology,america,Electronic Technology,Buy,Buy,0.16,-1.83,-3.74,2.64,16.69,12.30,30.63,105.84,1030.94,238111.74,1.52,2.22,Neutral,Neutral,Sell,Sell,Buy,Buy,43.49,-3.17,-9.60,-68.97,9.91,10.25,spinning_top_black,305.94,0.22,-0.02,330602.00,0.24,17840765.00,-55.78,0.00,0.00,0.00,59.31,35.05,1.07,9.62,41.54,30.66,32.91,72.10,4483969640402.11,9.61,28.96,26.70,307.60,318.78,309.19,294.07,280.48,330.45,400.00,245.00,340.00,8.82,1.89,1.98,477309232342.00,109038899874.00,113340906867.00
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,342.98,stock,common,100.00,1.00,false,0.00,USD,-0.28,8026062.00,0.40,4210821299011.77,USD,17.23,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,-0.28,-3.46,-3.66,-12.78,11.36,7.99,69.32,148.54,773.83,1110.94,1.86,2.96,Sell,Sell,StrongSell,Strong sell,Sell,Sell,45.98,-13.67,-3.19,-8.64,34.96,40.16,0.00,344.20,0.08,0.02,128977.00,0.09,8026062.00,-46.48,0.00,0.00,0.00,71.84,17.23,0.15,9.49,6.74,22.74,79.25,17.41,4103718745011.77,9.19,27.07,23.14,354.62,349.50,352.29,350.51,330.50,426.06,515.00,340.00,425.00,20.56,2.88,3.02,496166452531.00,116425581881.00,126461244675.00
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,345.30,stock,common,100.00,1.00,false,0.00,USD,-0.31,12898943.00,0.42,4209684509449.18,USD,17.35,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,-0.31,-3.20,-3.54,-12.87,12.21,8.96,71.36,151.08,755.54,13697.24,1.98,3.05,Sell,Sell,StrongSell,Strong sell,Sell,Sell,46.74,-10.83,-3.10,-0.55,36.76,41.02,0.00,346.86,0.14,0.13,227077.00,0.13,12898943.00,-27.80,0.00,0.00,0.00,71.84,17.35,0.16,9.55,6.78,22.89,79.78,17.53,4102581955449.18,9.19,27.07,23.13,356.22,350.77,353.88,352.60,331.37,426.40,515.00,340.00,425.00,20.56,2.88,3.02,496167656496.00,116445882659.00,126468947755.00
[object Object],MSFT,Microsoft Corporation,NASDAQ,495.42,stock,common,100.00,1.00,false,0.00,USD,-0.29,9633582.00,0.25,3678763743250.64,USD,27.61,17.95,31.55,0.72,Technology services,america,Technology Services,StrongBuy,Strong buy,-0.29,-0.76,27.75,19.59,22.49,2.28,-5.19,68.98,754.03,509470.78,1.68,2.85,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,70.93,30.70,76.64,65.52,85.31,87.82,0.00,495.88,-0.20,-0.25,109020.00,-0.11,9633582.00,-58.18,0.00,0.00,0.00,-23.31,27.61,0.88,11.14,8.32,20.16,55.05,47.99,3730733743250.64,11.24,24.03,18.78,496.24,429.99,412.78,409.55,432.48,564.14,700.00,400.00,554.00,19.70,4.24,4.71,390215462757.00,87619545211.00,90556628742.00
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,263.62,stock,common,100.00,1.00,false,0.00,USD,-0.57,19244364.00,0.36,2843488268500.82,USD,21.20,12.43,89.73,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,-0.57,-3.39,5.55,0.43,32.55,13.95,15.93,60.60,583.04,216205.36,2.11,2.65,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.22,-7.96,18.31,26.15,64.19,69.70,0.00,264.94,-0.07,0.18,225988.00,-0.10,19244364.00,-40.18,0.00,0.00,0.00,0.80,21.20,0.24,3.73,5.15,17.81,0.00,23.32,2962212268500.82,3.82,30.11,17.07,272.72,253.48,248.19,248.86,237.71,329.79,405.00,230.00,327.00,12.63,1.82,1.96,828357063003.00,197034781840.00,201828466378.00
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,426.94,dr,0.00,100.00,1.00,false,0.00,USD,-0.82,4926272.00,0.45,1965840066669.26,USD,30.81,13.86,57.78,0.64,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.82,0.51,0.28,5.03,15.65,36.85,79.41,270.93,1353.17,8082.43,1.66,3.20,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,54.65,22.69,4.75,87.48,90.01,90.80,0.00,429.50,-0.23,-0.16,92555.00,-0.30,4926272.00,-39.88,0.00,0.00,0.00,84.07,30.81,0.54,15.63,0.00,25.10,55.49,20.05,1887563639566.47,13.22,23.67,18.52,420.26,416.84,425.17,405.41,363.50,545.45,650.00,440.00,536.00,16.65,3.81,4.38,168360672999.00,39834731029.00,45052548398.00
[object Object],AVGO,Broadcom Inc.,NASDAQ,393.10,stock,common,100.00,1.00,false,0.00,USD,-5.92,21863590.00,1.30,1870180973594.32,USD,65.44,6.01,125.81,0.61,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-5.92,-8.24,-0.76,-9.18,19.17,11.43,28.04,710.79,2167.38,23723.94,3.72,3.95,Sell,Sell,Sell,Sell,Neutral,Neutral,46.54,3.82,25.46,-5.82,62.45,71.33,0.00,412.00,-1.39,-0.00,112775.00,-1.40,21863590.00,65.88,0.00,0.00,0.00,29.54,65.44,0.55,27.00,21.33,57.01,58.50,97.65,1915459973594.32,25.38,57.50,45.54,414.24,394.57,390.47,392.76,369.20,529.43,675.00,215.88,527.50,11.59,2.40,3.21,105647201255.00,22130302985.00,29247819031.00
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,139.59,stock,common,100.00,1.00,false,0.00,USD,-1.21,83841079.00,0.54,1839978636602.16,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,-1.21,21.42,1.51,-6.94,-6.94,-6.94,-6.94,-6.94,-6.94,-6.94,7.19,8.10,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.48,31.22,5.84,125.42,83.79,86.42,0.00,142.98,1.20,0.64,2157011.00,1.14,83841079.00,-30.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.46,0.00,0.00,18.35,1779467636602.16,0.00,0.00,0.00,129.52,129.05,0.00,0.00,0.00,226.26,800.00,75.00,217.00,0.00,-0.23,0.13,0.00,6826708501.00,12783005745.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,591.25,stock,common,100.00,1.00,false,0.00,USD,-0.63,6522255.00,0.40,1506212927541.28,USD,22.27,26.55,-3.86,0.35,Technology services,america,Technology Services,StrongBuy,Strong buy,-0.63,0.96,-10.90,-3.70,-8.35,-10.79,-23.99,63.09,373.34,1306.06,3.05,3.24,Sell,Sell,Sell,Sell,Neutral,Neutral,48.03,34.54,-11.56,-4.54,72.63,71.53,0.00,596.99,0.34,-0.02,107451.00,0.34,6522255.00,-41.58,0.00,0.00,0.00,-14.41,22.27,0.00,6.69,5.77,11.64,37.03,16.68,1527568927541.28,6.69,17.57,13.93,590.81,610.80,597.16,608.01,627.64,745.98,1000.00,580.00,750.00,31.71,7.19,6.75,254068713457.00,60223636026.00,63263557780.00
