ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],NVDA,NVIDIA Corporation,NASDAQ,215.51,stock,common,100.00,1.00,false,0.00,USD,1.58,44249586.00,0.38,5193911455176.29,USD,27.24,7.91,125.15,0.13,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,1.58,-4.33,-4.63,3.95,21.08,13.53,21.76,871.51,14148.93,492503.46,1.83,2.49,Neutral,Neutral,Neutral,Neutral,Buy,Buy,48.21,-1.93,-2.68,-53.59,15.30,21.64,0.00,214.23,0.97,0.79,1495597.00,0.93,44249586.00,-49.75,0.00,0.00,0.00,26.27,27.24,0.21,17.01,22.73,38.95,41.21,52.67,5133402455176.29,16.94,25.98,25.51,220.79,219.62,213.61,211.61,197.96,334.49,710.29,180.00,319.10,9.26,2.09,2.47,408757705951.00,92270936574.00,108672703315.00
[object Object],AAPL,Apple Inc.,NASDAQ,332.95,stock,common,100.00,1.00,false,0.00,USD,0.49,14635009.00,0.32,4859132073248.18,USD,38.17,8.72,32.61,0.32,Electronic technology,america,Electronic Technology,Buy,Buy,0.49,5.54,8.73,11.69,34.27,22.29,40.38,124.30,1069.68,259311.91,2.25,2.19,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.49,7.82,14.50,129.45,86.27,85.84,rising_window_bullish,332.41,0.32,0.14,418148.00,0.36,14635009.00,-53.90,0.00,0.00,0.00,39.19,38.17,1.16,10.44,45.24,33.39,35.84,78.51,4881077073248.18,10.46,31.52,29.06,326.09,316.24,319.28,307.17,285.79,337.26,405.00,245.00,342.83,8.83,1.89,1.98,477450887019.00,109038899874.00,113210569717.00
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,341.75,stock,common,100.00,1.00,false,0.00,USD,0.09,4642963.00,0.30,4203420485296.93,USD,17.17,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,0.09,3.84,-0.67,-6.08,12.39,7.61,35.44,135.49,784.88,1106.59,1.99,1.68,Buy,Buy,Buy,Buy,Neutral,Neutral,51.33,9.72,-5.23,72.38,82.87,69.31,0.00,343.67,0.66,-0.17,123185.00,0.57,4642963.00,-65.25,0.00,0.00,0.00,59.41,17.17,0.15,9.42,6.71,22.66,78.96,17.35,4096317931296.93,9.18,27.02,23.10,336.67,341.50,344.06,356.68,335.93,425.54,515.00,340.00,425.00,20.59,2.88,3.02,497916087438.00,116425581881.00,126734832764.00
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,345.00,stock,common,100.00,1.00,false,0.00,USD,0.00,7456478.00,0.30,4199667180031.55,USD,17.33,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,0.00,4.02,-0.37,-5.67,12.94,8.87,36.86,139.66,773.39,13685.05,2.05,1.73,Buy,Buy,Buy,Buy,Neutral,Neutral,51.62,9.98,-4.59,75.65,84.05,70.40,0.00,347.18,0.64,0.12,125486.00,0.61,7456478.00,-66.00,0.00,0.00,0.00,59.41,17.33,0.15,9.51,6.78,22.87,79.71,17.51,4092564626031.55,9.17,27.00,23.08,339.75,344.21,346.10,359.09,337.20,425.89,515.00,340.00,425.00,20.59,2.88,3.02,497886617176.00,116445882659.00,126736878715.00
[object Object],MSFT,Microsoft Corporation,NASDAQ,493.76,stock,common,100.00,1.00,false,0.00,USD,-0.68,6370158.00,0.35,3666437265705.94,USD,27.51,17.95,31.55,0.73,Technology services,america,Technology Services,StrongBuy,Strong buy,-0.68,0.14,0.74,30.69,27.66,1.94,-4.47,62.55,779.36,507763.37,1.97,1.78,Neutral,Neutral,Buy,Buy,Neutral,Neutral,53.73,-7.26,4.04,-21.53,40.82,43.96,spinning_top_white,493.01,-0.83,-0.11,89114.00,-0.82,6370158.00,-64.20,0.00,0.00,0.00,-0.91,27.51,0.88,11.15,8.29,20.09,54.86,47.83,3718407265705.94,11.21,23.95,18.72,497.66,495.72,460.27,433.20,431.56,567.45,700.00,400.00,558.00,19.73,4.24,4.71,390596458299.00,87619545211.00,90585590186.00
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,247.40,stock,common,100.00,1.00,false,0.00,USD,-0.41,14774493.00,0.49,2668534176033.91,USD,19.90,12.43,89.73,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,-0.41,-2.26,-6.80,3.03,19.29,6.94,6.21,43.01,549.34,202896.54,1.91,1.82,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,40.58,-7.52,-10.23,-166.45,10.44,19.36,0.00,248.11,-0.12,0.10,246780.00,-0.13,14774493.00,-59.27,0.00,0.00,0.00,14.41,19.90,0.22,3.49,4.84,16.71,0.00,21.88,2787258176033.91,3.59,28.33,16.06,253.98,261.02,255.58,255.30,240.12,330.86,405.00,230.00,330.00,12.77,1.82,1.96,828589237011.00,197034781840.00,202117916174.00
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,150.72,stock,common,100.00,1.00,false,0.00,USD,5.04,67771260.00,0.83,2045431640760.19,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,5.04,-0.87,7.68,-20.00,0.48,0.48,0.48,0.48,0.48,0.48,5.60,4.44,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,57.16,8.49,11.72,83.02,60.90,65.86,0.00,144.87,0.96,0.08,1165394.00,0.97,67771260.00,-6.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.61,0.00,0.00,19.82,1984920640760.19,0.00,0.00,0.00,148.12,140.60,134.48,0.00,0.00,222.94,800.00,75.00,212.00,0.00,-0.23,0.14,0.00,6826708501.00,12855870565.00
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,417.53,dr,0.00,100.00,1.00,false,0.00,USD,0.91,5981520.00,0.61,1945760114596.30,USD,30.14,13.86,57.78,0.67,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.91,-3.90,-2.89,-4.86,24.01,33.83,57.01,247.94,1359.38,7902.08,1.87,1.97,Sell,Sell,Sell,Sell,Neutral,Neutral,47.83,3.53,3.35,-29.66,23.62,38.34,0.00,418.20,1.08,0.83,167378.00,1.08,5981520.00,-36.79,0.00,0.00,0.00,104.32,30.14,0.52,15.02,10.72,24.54,54.27,19.61,1870174712872.95,13.09,23.45,18.35,424.63,421.20,417.55,419.67,377.90,543.66,650.00,440.00,535.00,16.79,3.81,4.39,169048284444.00,39834731029.00,45163241020.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,676.71,stock,common,100.00,1.00,false,0.00,USD,0.97,8347112.00,0.42,1723920558044.13,USD,25.49,26.55,-3.86,0.31,Technology services,america,Technology Services,StrongBuy,Strong buy,0.97,4.33,14.75,18.14,12.13,2.11,-11.77,81.53,420.91,1509.30,3.14,2.89,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,72.88,98.17,70.02,132.88,94.55,91.99,0.00,679.88,1.44,0.18,295437.00,1.44,8347112.00,-57.20,0.00,0.00,0.00,-20.19,25.49,0.00,7.53,6.60,13.33,42.38,19.09,1745276558044.13,7.65,20.08,15.92,639.24,596.02,605.18,604.02,623.88,751.05,1000.00,580.00,750.00,31.31,7.19,6.74,254115545423.00,60223636026.00,63246264138.00
[object Object],AVGO,Broadcom Inc.,NASDAQ,340.87,stock,common,100.00,1.00,false,0.00,USD,0.47,8922278.00,0.29,1627163297313.53,USD,43.52,7.83,100.12,0.75,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.47,-6.93,-14.20,-16.78,6.48,-3.38,-6.72,574.71,1913.02,20558.48,2.09,2.40,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,33.52,-28.81,-28.35,-178.78,6.06,22.72,0.00,342.71,1.01,0.67,309249.00,0.91,8922278.00,-64.00,0.00,0.00,0.00,24.88,43.52,0.43,18.61,16.32,40.98,42.28,69.48,1662607297313.53,18.66,38.42,31.95,356.29,377.12,381.48,394.48,369.52,533.94,715.00,350.00,527.50,11.67,3.22,3.83,105968600386.00,29240913570.00,34861665157.00
