ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],NVDA,NVIDIA Corporation,NASDAQ,230.36,stock,common,100.00,1.00,false,0.00,USD,0.84,135351569.00,0.87,5551676014709.00,USD,29.12,7.91,125.15,0.12,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.84,1.32,6.23,7.38,28.09,21.35,35.05,908.89,14584.30,526434.74,2.78,2.66,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,60.39,15.64,8.86,161.36,83.07,70.48,0.00,231.12,1.17,0.77,3453652.00,1.16,135351569.00,0.50,229.49,-0.38,13616935.00,26.27,29.12,0.23,18.31,24.29,41.64,44.05,56.30,5491167014709.00,18.12,27.79,27.28,219.82,215.39,210.57,210.39,196.68,334.32,710.29,180.00,316.60,9.26,2.09,2.47,408359468992.00,92270936574.00,108652136152.00
[object Object],AAPL,Apple Inc.,NASDAQ,319.97,stock,common,100.00,1.00,false,0.00,USD,-2.51,39605721.00,1.05,4669699692425.00,USD,36.68,8.72,32.61,0.33,Electronic technology,america,Electronic Technology,Buy,Buy,-2.51,0.99,3.43,2.27,23.72,17.53,34.19,106.47,1086.17,249198.78,2.75,2.08,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.89,10.62,6.40,103.82,77.97,83.90,0.00,328.30,0.03,-0.52,394944.00,0.03,39605721.00,6.39,320.01,0.01,5678241.00,39.19,36.68,1.15,10.35,43.47,32.09,34.45,75.45,4691644692425.00,10.05,30.30,27.93,318.31,315.66,315.15,303.15,283.87,332.70,400.00,245.00,340.00,8.83,1.89,1.98,477421248190.00,109038899874.00,113261639417.00
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,338.46,stock,common,100.00,1.00,false,0.00,USD,-1.17,23189270.00,0.98,4121955679230.00,USD,17.00,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,-1.17,-0.66,-11.71,-7.61,14.31,6.80,47.38,135.31,747.86,13423.93,1.78,1.82,Sell,Sell,StrongSell,Strong sell,Sell,Sell,44.82,-6.36,-5.70,-84.00,34.79,26.45,0.00,342.64,0.05,0.20,227585.00,-0.00,23189270.00,11.88,338.72,0.08,3647377.00,59.41,17.00,0.15,9.45,6.65,22.44,78.20,17.18,4014853125230.00,9.00,26.49,22.64,341.67,346.15,348.57,358.92,335.94,426.68,515.00,340.00,425.00,20.57,2.88,3.02,497606056389.00,116445882659.00,126655852075.00
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,335.31,stock,common,100.00,1.00,false,0.00,USD,-1.11,12700311.00,0.78,4121955679230.00,USD,16.85,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,-1.11,-0.68,-11.76,-7.72,13.25,5.58,45.69,131.65,771.78,1083.86,1.79,1.75,Sell,Sell,StrongSell,Strong sell,Sell,Sell,43.97,-6.44,-7.32,-83.96,36.01,27.85,0.00,339.15,0.02,0.30,226724.00,0.03,12700311.00,-1.23,335.72,0.12,2032705.00,59.41,16.85,0.15,9.35,6.59,22.23,77.48,17.02,4014853125230.00,9.00,26.49,22.64,338.32,343.99,346.53,356.58,334.78,426.34,515.00,340.00,425.00,20.57,2.88,3.02,497630516637.00,116425581881.00,126652125683.00
[object Object],MSFT,Microsoft Corporation,NASDAQ,499.70,stock,common,100.00,1.00,false,0.00,USD,-2.04,18101758.00,0.80,3710545132099.00,USD,27.85,17.95,31.55,0.73,Technology services,america,Technology Services,StrongBuy,Strong buy,-2.04,-1.11,0.67,16.66,22.12,3.16,-0.91,66.01,764.83,513873.03,1.92,1.95,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.36,16.46,32.96,61.67,61.69,61.63,0.00,510.10,-0.00,-0.09,158329.00,-0.02,18101758.00,-24.97,499.41,-0.06,4131494.00,-0.91,27.85,0.90,11.44,8.39,20.33,55.52,48.40,3762515132099.00,11.34,24.24,18.94,500.89,482.36,444.17,427.96,431.05,567.45,700.00,400.00,558.00,19.72,4.24,4.71,390636932025.00,87619545211.00,90594333776.00
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,258.51,stock,common,100.00,1.00,false,0.00,USD,-0.15,30749804.00,0.95,2788370254612.00,USD,20.79,12.43,89.73,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,-0.15,0.07,-8.20,1.67,20.24,11.74,11.82,48.65,567.95,212012.51,1.83,2.05,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,49.55,-0.12,-1.52,-63.29,35.40,27.72,spinning_top_black,259.10,0.08,0.27,288076.00,0.07,30749804.00,14.35,258.30,-0.08,3853474.00,14.41,20.79,0.23,3.64,5.05,17.46,0.00,22.86,2907094254612.00,3.75,29.55,16.75,259.32,260.69,253.95,255.20,239.12,330.76,405.00,230.00,330.00,12.71,1.82,1.96,828440345867.00,197034781840.00,201997117884.00
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,147.95,stock,common,100.00,1.00,false,0.00,USD,-1.20,49119747.00,0.75,2007839659124.00,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,-1.20,5.81,31.66,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,3.97,5.87,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.47,10.98,14.31,169.99,73.88,67.42,0.00,148.61,-0.75,0.84,2167970.00,-0.77,49119747.00,-59.52,147.90,-0.03,2248827.00,0.00,0.00,0.00,0.00,15.32,0.00,0.00,19.45,1947328659124.00,0.00,0.00,0.00,141.93,132.60,135.98,0.00,0.00,225.87,800.00,75.00,216.00,0.00,-0.23,0.14,0.00,6826708501.00,12761591754.00
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,428.91,dr,0.00,100.00,1.00,false,0.00,USD,2.85,12283840.00,1.45,1967343366108.33,USD,30.96,13.86,57.78,0.64,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,2.85,0.33,2.29,-0.20,24.86,37.48,85.39,244.17,1353.44,8120.18,1.98,2.15,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,56.77,9.96,1.97,73.63,56.33,40.64,0.00,421.76,1.14,0.20,225862.00,1.17,12283840.00,56.93,427.98,-0.22,1191031.00,104.32,30.96,0.52,15.14,11.02,25.21,55.75,20.14,1891757964384.98,13.25,23.72,18.56,418.08,414.93,420.41,415.95,372.83,543.66,650.00,440.00,535.00,16.74,3.81,4.38,168755869792.00,39834731029.00,45080855040.00
[object Object],AVGO,Broadcom Inc.,NASDAQ,357.89,stock,common,100.00,1.00,false,0.00,USD,0.21,32862699.00,1.30,1702714069792.00,USD,45.68,7.84,100.17,0.71,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.21,-4.20,-15.13,-12.20,9.02,1.45,17.32,619.24,1961.37,21590.61,2.59,2.93,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,38.04,-10.56,-23.28,-72.37,29.78,27.70,0.00,360.19,0.85,0.94,882725.00,0.71,32862699.00,-45.45,357.07,-0.23,3276998.00,24.88,45.68,0.46,19.59,0.00,43.02,44.39,72.95,1738158069792.00,19.51,40.16,33.40,363.37,385.17,383.66,398.13,369.83,538.47,715.00,350.00,540.00,11.61,3.22,3.80,105867734869.00,29240913570.00,34720426459.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,616.77,stock,common,100.00,1.00,false,0.00,USD,1.00,15965403.00,0.97,1571225408004.00,USD,23.23,26.55,-3.86,0.34,Technology services,america,Technology Services,StrongBuy,Strong buy,1.00,7.91,2.72,-1.07,-4.80,-6.93,-17.61,64.09,386.91,1366.75,3.09,3.04,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,62.40,66.87,7.21,142.08,90.70,79.27,0.00,612.26,0.26,0.52,153083.00,0.27,15965403.00,-19.11,615.20,-0.25,1750923.00,-20.19,23.23,0.00,6.87,6.02,12.15,38.62,17.40,1592581408004.00,6.98,18.32,14.52,582.55,578.51,595.49,605.41,622.29,745.38,1000.00,580.00,745.00,31.40,7.19,6.75,254115544748.00,60223636026.00,63246263984.00
