ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],NVDA,NVIDIA Corporation,NASDAQ,225.90,stock,common,100.00,1.00,false,0.00,USD,3.89,93032710.00,0.64,5444069469899.42,USD,28.56,7.91,125.15,0.13,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,3.89,6.23,14.27,5.61,25.61,19.00,32.88,903.18,14618.68,516229.07,3.85,2.65,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,57.57,8.34,8.20,77.76,60.82,57.87,0.00,218.80,0.63,-0.02,1402728.00,0.62,93032710.00,-15.24,0.00,0.00,0.00,26.27,28.56,0.22,17.70,23.82,40.83,43.19,55.21,5383560469899.42,17.77,27.25,26.75,217.24,214.00,209.31,209.67,196.28,334.76,710.29,180.00,318.20,9.26,2.09,2.47,408250807399.00,92270936574.00,108673174982.00
[object Object],AAPL,Apple Inc.,NASDAQ,325.52,stock,common,100.00,1.00,false,0.00,USD,0.12,17976707.00,0.45,4750770434287.85,USD,37.32,8.72,32.61,0.33,Electronic technology,america,Electronic Technology,Buy,Buy,0.12,4.91,5.15,3.93,25.87,19.57,42.00,111.56,1126.78,253526.86,2.47,2.06,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.36,8.69,2.20,200.36,84.93,82.46,0.00,326.76,0.50,-0.14,508967.00,0.53,17976707.00,-66.19,0.00,0.00,0.00,39.19,37.32,1.11,9.99,44.23,32.65,35.04,76.76,4772715434287.85,10.22,30.82,28.42,315.61,315.90,313.56,301.86,283.33,333.19,400.00,245.00,340.00,8.83,1.89,1.98,477407192634.00,109038899874.00,113218384055.00
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,334.26,stock,common,100.00,1.00,false,0.00,USD,0.67,6540500.00,0.40,4114380674883.79,USD,16.79,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,0.67,-2.60,-8.50,-5.96,12.90,5.25,59.94,129.03,764.35,1080.17,1.83,2.08,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.32,-7.44,-7.44,-130.54,18.19,20.42,"engulfing_bullish,downside_tasuki_gap_bearish",330.43,-0.48,0.55,263542.00,-0.38,6540500.00,-59.91,0.00,0.00,0.00,59.41,16.79,0.15,9.25,6.57,22.16,77.23,16.97,4007278120883.79,8.98,26.44,22.59,338.93,342.77,346.80,356.34,334.23,426.34,515.00,340.00,425.00,20.57,2.88,3.02,497685656614.00,116425581881.00,126652134669.00
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,337.87,stock,common,100.00,1.00,false,0.00,USD,0.85,11103510.00,0.48,4110468753752.25,USD,16.97,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,0.85,-2.52,-7.55,-5.86,14.11,6.62,62.09,132.67,753.23,13400.35,1.83,2.19,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,43.79,-6.85,-5.78,-129.30,17.57,21.46,"engulfing_bullish,downside_tasuki_gap_bearish",334.22,-0.24,0.39,456781.00,-0.29,11103510.00,-52.43,0.00,0.00,0.00,59.41,16.97,0.15,9.36,6.64,22.40,78.07,17.15,4003366199752.25,8.97,26.41,22.57,342.20,344.73,348.75,358.66,335.35,426.68,515.00,340.00,425.00,20.57,2.88,3.02,497660228998.00,116445882659.00,126655860873.00
[object Object],MSFT,Microsoft Corporation,NASDAQ,495.32,stock,common,100.00,1.00,false,0.00,USD,-1.14,7055361.00,0.31,3678021214512.25,USD,27.60,17.95,31.55,0.72,Technology services,america,Technology Services,StrongBuy,Strong buy,-1.14,1.53,4.03,13.66,21.05,2.26,-1.03,63.90,768.83,509367.92,2.04,2.02,Buy,Buy,Buy,Buy,Sell,Sell,59.86,11.01,38.76,13.22,59.22,71.13,0.00,499.70,-0.26,-0.59,150317.00,-0.23,7055361.00,-66.48,0.00,0.00,0.00,-0.91,27.60,0.90,11.38,8.32,20.15,55.04,47.98,3729991214512.25,11.24,24.03,18.77,496.20,474.09,438.31,425.62,431.08,565.88,700.00,400.00,558.00,19.72,4.24,4.71,390636922968.00,87619545211.00,90594344033.00
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,255.04,stock,common,100.00,1.00,false,0.00,USD,0.05,11627618.00,0.34,2750941521780.46,USD,20.51,12.43,89.73,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,0.05,-2.39,-8.35,0.76,18.63,10.24,14.10,45.96,561.67,209165.31,2.22,2.17,Sell,Sell,Sell,Sell,Neutral,Neutral,46.43,-10.80,-0.16,-115.49,20.87,25.75,0.00,254.40,-0.20,-0.30,159654.00,-0.26,11627618.00,-63.32,0.00,0.00,0.00,14.41,20.51,0.23,3.65,4.99,17.23,0.00,22.56,2869665521780.46,3.70,29.17,16.53,259.46,258.97,252.83,254.91,238.87,330.60,405.00,230.00,329.00,12.71,1.82,1.96,828498668448.00,197034781840.00,201997117884.00
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,412.95,dr,0.00,100.00,1.00,false,0.00,USD,-0.25,3377183.00,0.38,1964321985779.76,USD,29.81,13.86,57.78,0.66,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.25,-1.31,3.09,-4.11,20.22,32.36,82.60,241.45,1339.35,7814.30,2.00,2.16,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,47.05,0.86,5.25,-85.30,29.03,37.04,spinning_top_black,413.21,-0.19,-0.11,152065.00,-0.19,3377183.00,-57.40,0.00,0.00,0.00,104.32,29.81,0.52,15.08,10.61,24.27,53.67,19.39,1888736584056.41,13.22,23.68,18.53,416.73,413.95,420.95,414.96,371.42,543.66,650.00,440.00,535.00,16.74,3.81,4.38,168755869792.00,39834731029.00,45080855040.00
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,140.92,stock,common,100.00,1.00,false,0.00,USD,-0.92,30274414.00,0.45,1912435115969.11,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,-0.92,2.86,32.44,-6.05,-6.05,-6.05,-6.05,-6.05,-6.05,-6.05,3.18,6.29,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.72,1.27,12.72,42.69,61.26,61.20,0.00,142.66,0.30,-0.11,1012855.00,0.32,30274414.00,-43.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.59,0.00,0.00,18.53,1851924115969.11,0.00,0.00,0.00,139.28,130.46,136.18,0.00,0.00,224.99,800.00,75.00,216.00,0.00,-0.23,0.14,0.00,6826708501.00,12761591754.00
[object Object],AVGO,Broadcom Inc.,NASDAQ,368.49,stock,common,100.00,1.00,false,0.00,USD,-0.32,9325995.00,0.45,1753120665652.50,USD,61.34,6.01,125.81,0.69,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.32,3.14,-4.18,-9.94,12.21,4.41,27.31,642.96,1982.49,22232.73,2.46,2.97,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.73,5.87,-18.58,-51.15,27.34,26.24,0.00,369.69,0.00,0.11,284573.00,0.00,9325995.00,-51.65,0.00,0.00,0.00,24.88,61.34,0.49,23.93,19.99,53.44,54.84,91.54,1798399665652.50,23.83,53.99,42.75,365.24,387.19,384.60,398.60,369.69,534.10,675.00,400.00,527.50,11.60,2.40,3.22,105753405408.00,22130302985.00,29240913570.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,594.27,stock,common,100.00,1.00,false,0.00,USD,2.72,9008625.00,0.57,1513919278800.59,USD,22.39,26.55,-3.86,0.37,Technology services,america,Technology Services,StrongBuy,Strong buy,2.72,0.67,5.70,-4.71,-8.28,-10.33,-18.15,55.77,369.15,1313.26,3.55,3.12,Buy,Buy,Buy,Buy,Buy,Buy,55.64,48.25,-7.60,68.81,68.11,58.44,0.00,578.57,0.01,-0.18,64681.00,0.04,9008625.00,-42.97,0.00,0.00,0.00,-20.19,22.39,0.00,6.43,5.80,11.70,37.21,16.76,1535275278800.59,6.73,17.66,14.00,569.52,577.68,592.98,606.12,622.22,745.38,1000.00,580.00,745.00,31.40,7.19,6.75,254122894748.00,60223636026.00,63246263984.00
