ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],NVDA,NVIDIA Corporation,NASDAQ,227.84,stock,common,100.00,1.00,false,0.00,USD,1.53,65927802.00,0.44,5490823589604.00,USD,28.80,7.91,125.15,0.12,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,1.53,2.23,7.83,6.20,26.69,20.02,33.19,920.54,14301.71,520663.33,3.36,2.65,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,58.84,10.99,7.72,116.69,68.81,58.78,0.00,226.02,0.72,0.60,2456692.00,0.72,65927802.00,-58.03,0.00,0.00,0.00,26.27,28.80,0.23,17.99,24.03,41.18,43.56,55.68,5430314589604.00,17.92,27.48,26.98,218.19,214.59,209.86,210.04,196.46,333.20,710.29,180.00,316.60,9.26,2.09,2.47,408169737522.00,92270936574.00,108652391471.00
[object Object],AAPL,Apple Inc.,NASDAQ,329.86,stock,common,100.00,1.00,false,0.00,USD,1.51,17062092.00,0.45,4813963014235.82,USD,37.81,8.72,32.61,0.33,Electronic technology,america,Electronic Technology,Buy,Buy,1.51,6.22,8.96,5.43,27.54,21.16,39.06,114.53,1125.09,256900.50,2.49,2.01,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,64.54,18.56,5.35,192.17,91.49,86.76,0.00,324.85,-0.03,0.14,327223.00,-0.03,17062092.00,-49.48,0.00,0.00,0.00,39.19,37.81,1.14,10.24,44.82,33.08,35.51,77.79,4835908014235.82,10.36,31.23,28.79,317.41,316.15,314.29,302.56,283.62,333.19,400.00,245.00,340.00,8.83,1.89,1.98,477396187428.00,109038899874.00,113218384055.00
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,338.14,stock,common,100.00,1.00,false,0.00,USD,1.31,6124149.00,0.37,4158132623435.75,USD,16.99,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,1.31,0.55,-7.74,-6.95,14.21,6.47,49.30,134.58,779.14,1093.85,1.89,2.00,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,46.05,-0.06,-6.97,-56.05,28.53,22.65,0.00,336.48,0.81,0.43,186077.00,0.82,6124149.00,-52.88,0.00,0.00,0.00,59.41,16.99,0.15,9.21,6.64,22.42,78.13,17.17,4051030069435.75,9.08,26.73,22.84,338.87,343.41,346.65,356.52,334.53,426.34,515.00,340.00,425.00,20.57,2.88,3.02,497630516637.00,116425581881.00,126652125684.00
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,341.45,stock,common,100.00,1.00,false,0.00,USD,1.29,9128659.00,0.39,4157297051989.86,USD,17.15,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,1.29,0.53,-7.27,-6.79,15.32,7.75,50.95,138.65,758.71,13543.60,1.91,2.09,Sell,Sell,Sell,Sell,Neutral,Neutral,46.94,0.78,-5.25,-44.51,26.50,22.01,0.00,340.50,1.00,0.41,295511.00,1.02,9128659.00,-59.58,0.00,0.00,0.00,59.41,17.15,0.15,9.30,6.71,22.64,78.89,17.33,4050194497989.86,9.07,26.72,22.84,342.20,345.50,348.65,358.85,335.67,426.68,515.00,340.00,425.00,20.57,2.88,3.02,497606056389.00,116445882659.00,126655852076.00
[object Object],MSFT,Microsoft Corporation,NASDAQ,512.05,stock,common,100.00,1.00,false,0.00,USD,3.07,11281256.00,0.51,3802250583323.89,USD,28.53,17.95,31.55,0.73,Technology services,america,Technology Services,StrongBuy,Strong buy,3.07,3.47,6.48,19.54,25.13,5.71,1.64,70.12,787.90,526575.79,1.94,1.96,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,66.76,30.90,37.33,110.99,64.35,66.32,rising_window_bullish,501.99,1.04,0.26,189861.00,0.97,11281256.00,-26.44,0.00,0.00,0.00,-0.91,28.53,0.88,11.14,8.60,20.83,56.89,49.60,3854220583323.89,11.61,24.83,19.40,499.44,478.49,441.27,426.91,431.10,565.88,700.00,400.00,558.00,19.72,4.24,4.71,390636932025.00,87619545211.00,90594333776.00
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,258.52,stock,common,100.00,1.00,false,0.00,USD,1.39,13336402.00,0.41,2788488752012.53,USD,20.79,12.43,89.73,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,1.39,-0.27,-6.35,1.68,20.25,11.75,14.79,49.78,567.92,212021.54,2.12,2.15,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,49.58,-1.59,-0.40,-71.18,26.21,25.72,0.00,256.20,0.48,0.50,234139.00,0.48,13336402.00,-44.46,0.00,0.00,0.00,14.41,20.79,0.23,3.58,5.05,17.46,0.00,22.87,2907212752012.53,3.75,29.55,16.75,259.29,259.80,253.31,255.10,238.99,330.76,405.00,230.00,330.00,12.71,1.82,1.96,828440345867.00,197034781840.00,201997117884.00
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,149.51,stock,common,100.00,1.00,false,0.00,USD,6.25,67680008.00,1.04,2029010665435.86,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,6.25,6.80,27.43,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,3.95,6.15,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,60.14,15.51,13.19,138.66,70.57,64.57,0.00,141.40,0.49,0.29,622590.00,0.46,67680008.00,35.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.48,0.00,0.00,19.66,1968499665435.86,0.00,0.00,0.00,140.81,131.50,136.08,0.00,0.00,225.87,800.00,75.00,216.00,0.00,-0.23,0.14,0.00,6826708501.00,12761591754.00
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,413.80,dr,0.00,100.00,1.00,false,0.00,USD,-0.41,4336223.00,0.50,1945512719794.70,USD,29.87,13.86,57.78,0.66,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.41,-2.18,-1.00,-3.72,20.47,32.64,78.74,240.35,1321.99,7830.59,1.89,2.15,Sell,Sell,Sell,Sell,Sell,Sell,47.56,-2.20,1.99,-100.44,30.27,31.99,long_lower_shadow_bullish,413.44,-0.50,-0.24,91569.00,-0.53,4336223.00,-31.18,0.00,0.00,0.00,104.32,29.87,0.52,15.09,10.63,24.32,53.78,19.43,1869927318071.35,13.09,23.45,18.35,416.76,413.97,420.46,415.43,372.08,543.66,650.00,440.00,535.00,16.74,3.81,4.38,168755869792.00,39834731029.00,45080855040.00
[object Object],AVGO,Broadcom Inc.,NASDAQ,356.00,stock,common,100.00,1.00,false,0.00,USD,-3.06,37940358.00,1.78,1693698462773.88,USD,45.44,7.84,100.17,0.69,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-3.06,-1.60,-11.66,-12.66,8.44,0.91,17.77,617.87,1911.30,21475.76,2.66,2.92,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,37.04,-8.03,-21.40,-92.40,25.90,26.12,falling_window_bearish,351.65,-4.25,-1.52,2049126.00,-4.22,37940358.00,-2.38,0.00,0.00,0.00,24.88,45.44,0.47,20.14,0.00,42.80,44.15,72.57,1729142462773.88,19.41,39.95,33.22,364.31,385.93,384.06,398.35,369.75,537.54,715.00,400.00,537.50,11.59,3.22,3.80,105682069265.00,29240913570.00,34569997638.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,613.64,stock,common,100.00,1.00,false,0.00,USD,3.51,10644744.00,0.67,1563251599672.15,USD,23.11,26.55,-3.86,0.35,Technology services,america,Technology Services,StrongBuy,Strong buy,3.51,6.45,5.53,-1.58,-5.29,-7.41,-16.63,63.75,384.44,1359.31,3.32,3.12,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,61.48,67.81,-0.02,152.92,80.95,68.36,0.00,604.73,2.00,0.88,310726.00,1.96,10644744.00,-35.69,0.00,0.00,0.00,-20.19,23.11,0.00,6.66,5.99,12.08,38.43,17.31,1584607599672.15,6.94,18.23,14.45,576.16,577.89,594.07,605.90,622.23,745.38,1000.00,580.00,745.00,31.40,7.19,6.75,254115544748.00,60223636026.00,63246263984.00
