ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],NVDA,NVIDIA Corporation,NASDAQ,224.41,stock,common,100.00,1.00,false,0.00,USD,3.21,156329873.00,1.08,5408281060724.04,USD,28.37,7.91,125.15,0.13,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,3.21,5.54,13.52,4.91,24.78,18.21,32.01,896.58,14521.93,512834.80,3.85,2.65,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.67,6.85,8.20,69.69,58.69,57.16,0.00,218.80,0.63,-0.02,1402728.00,0.62,156329873.00,42.43,225.10,0.31,11809614.00,26.27,28.37,0.22,17.43,23.66,40.56,42.91,54.84,5347772060724.04,17.65,27.07,26.57,217.09,213.95,209.28,209.66,196.27,334.76,710.29,180.00,318.20,9.26,2.09,2.47,408250807399.00,92270936574.00,108673174982.00
[object Object],AAPL,Apple Inc.,NASDAQ,324.96,stock,common,100.00,1.00,false,0.00,USD,-0.05,33686026.00,0.85,4742524702473.87,USD,37.25,8.72,32.61,0.33,Electronic technology,america,Electronic Technology,Buy,Buy,-0.05,4.72,4.97,3.74,25.65,19.36,41.75,111.19,1124.65,253086.65,2.47,2.06,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.86,8.13,2.20,198.20,84.19,82.21,0.00,326.76,0.50,-0.14,508967.00,0.53,33686026.00,-36.64,324.32,-0.20,4306172.00,39.19,37.25,1.14,10.25,44.15,32.59,34.98,76.63,4764469702473.87,10.21,30.77,28.37,315.56,315.88,313.55,301.85,283.33,333.19,400.00,245.00,340.00,8.83,1.89,1.98,477407192634.00,109038899874.00,113218384055.00
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,337.12,stock,common,100.00,1.00,false,0.00,USD,0.63,22432124.00,0.97,4106348201164.10,USD,16.94,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,0.63,-2.74,-7.75,-6.07,13.86,6.38,61.73,132.15,751.33,13370.39,1.83,2.19,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,43.14,-7.60,-5.78,-132.60,16.24,21.01,downside_tasuki_gap_bearish,334.22,-0.24,0.39,456781.00,-0.29,22432124.00,-3.90,337.82,0.21,3186921.00,59.41,16.94,0.15,9.24,6.62,22.35,77.89,17.11,3999245647164.10,8.96,26.38,22.55,342.12,344.70,348.73,358.65,335.34,426.68,515.00,340.00,425.00,20.57,2.88,3.02,497660228998.00,116445882659.00,126655860873.00
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,333.78,stock,common,100.00,1.00,false,0.00,USD,0.53,12920247.00,0.78,4102276922557.28,USD,16.77,19.91,112.02,0.26,Technology services,america,Technology Services,StrongBuy,Strong buy,0.53,-2.74,-8.63,-6.09,12.74,5.10,59.71,128.70,763.09,1078.46,1.83,2.08,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,41.85,-7.92,-7.44,-132.49,17.33,20.13,downside_tasuki_gap_bearish,330.43,-0.48,0.55,263542.00,-0.38,12920247.00,-20.80,334.00,0.07,2266383.00,59.41,16.77,0.15,9.16,6.56,22.13,77.12,16.94,3995174368557.28,8.95,26.36,22.53,338.88,342.75,346.79,356.33,334.22,426.34,515.00,340.00,425.00,20.57,2.88,3.02,497685656614.00,116425581881.00,126652134669.00
[object Object],MSFT,Microsoft Corporation,NASDAQ,496.82,stock,common,100.00,1.00,false,0.00,USD,-0.84,15307501.00,0.68,3689159389778.22,USD,27.69,17.95,31.55,0.73,Technology services,america,Technology Services,StrongBuy,Strong buy,-0.84,1.84,4.35,14.00,21.41,2.57,-0.73,64.40,771.46,510910.77,2.04,2.02,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,60.83,12.51,38.76,17.32,60.45,71.54,0.00,499.70,-0.26,-0.59,150317.00,-0.23,15307501.00,-27.27,497.94,0.22,2749750.00,-0.91,27.69,0.88,11.24,8.34,20.21,55.20,48.12,3741129389778.22,11.27,24.10,18.83,496.35,474.14,438.34,425.63,431.09,565.88,700.00,400.00,558.00,19.72,4.24,4.71,390636922968.00,87619545211.00,90594344033.00
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,254.98,stock,common,100.00,1.00,false,0.00,USD,0.02,23826879.00,0.70,2750294439502.54,USD,20.51,12.43,89.73,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,0.02,-2.41,-8.38,0.73,18.60,10.22,14.07,45.92,561.51,209116.08,2.22,2.17,Sell,Sell,Sell,Sell,Neutral,Neutral,46.38,-10.86,-0.16,-115.72,20.74,25.71,0.00,254.40,-0.20,-0.30,159654.00,-0.26,23826879.00,-24.84,255.38,0.16,3374104.00,14.41,20.51,0.23,3.58,4.98,17.22,0.00,22.55,2869018439502.54,3.70,29.16,16.53,259.45,258.97,252.83,254.91,238.87,330.60,405.00,230.00,329.00,12.71,1.82,1.96,828498668448.00,197034781840.00,201997117884.00
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,415.50,dr,0.00,100.00,1.00,false,0.00,USD,0.36,6274297.00,0.70,1995945991299.38,USD,29.99,13.86,57.78,0.67,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.36,-0.70,3.72,-3.51,20.96,33.18,83.73,243.56,1348.24,7863.18,2.02,2.17,Neutral,Neutral,Sell,Sell,Neutral,Neutral,48.62,3.41,5.28,-73.83,31.81,37.97,0.00,413.21,-0.19,-0.11,152065.00,-0.19,6274297.00,-20.86,415.75,0.06,546158.00,104.32,29.99,0.52,15.03,10.67,24.42,54.00,19.51,1920360589576.02,13.45,24.08,18.84,416.98,414.03,421.00,414.99,371.44,543.66,650.00,440.00,535.00,16.74,3.81,4.38,168755869792.00,39834731029.00,45080855040.00
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,140.71,stock,common,100.00,1.00,false,0.00,USD,-1.07,49730785.00,0.73,1909585101563.25,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,-1.07,2.71,32.25,-6.19,-6.19,-6.19,-6.19,-6.19,-6.19,-6.19,3.18,6.29,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.52,1.06,12.72,41.80,60.90,61.08,0.00,142.66,0.30,-0.11,1012855.00,0.32,49730785.00,-7.58,140.42,-0.21,2246537.00,0.00,0.00,0.00,0.00,14.57,0.00,0.00,18.50,1849074101563.25,0.00,0.00,0.00,139.25,130.46,136.18,0.00,0.00,225.87,800.00,75.00,216.00,0.00,-0.23,0.14,0.00,6826708501.00,12761591754.00
[object Object],AVGO,Broadcom Inc.,NASDAQ,367.24,stock,common,100.00,1.00,false,0.00,USD,-0.66,35458731.00,1.70,1747173673275.36,USD,61.14,6.01,125.81,0.69,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.66,2.83,-4.47,-10.21,11.87,4.10,26.92,640.72,1976.21,22156.97,2.46,2.97,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.13,4.76,-18.58,-52.13,26.75,26.04,0.00,369.69,0.00,0.11,284573.00,0.00,35458731.00,83.83,375.68,2.30,11851697.00,24.88,61.14,0.49,23.89,19.93,53.26,54.66,91.23,1792452673275.36,23.75,53.81,42.61,365.12,387.15,384.58,398.59,369.68,534.10,675.00,400.00,527.50,11.60,3.22,3.85,105753405408.00,29240913570.00,34679650252.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,592.85,stock,common,100.00,1.00,false,0.00,USD,2.47,16466786.00,1.03,1510288954163.56,USD,22.33,26.55,-3.86,0.36,Technology services,america,Technology Services,StrongBuy,Strong buy,2.47,0.43,5.44,-4.94,-8.50,-10.54,-18.34,55.40,368.03,1309.87,3.55,3.12,Buy,Buy,Buy,Buy,Buy,Buy,55.18,46.82,-7.60,66.85,67.37,58.20,0.00,578.57,0.01,-0.18,64681.00,0.04,16466786.00,4.24,594.50,0.28,2021569.00,-20.19,22.33,0.00,6.50,5.78,11.67,37.13,16.72,1531644954163.56,6.71,17.62,13.97,569.38,577.63,592.95,606.10,622.21,745.38,1000.00,580.00,745.00,31.40,7.19,6.75,254122894748.00,60223636026.00,63246263984.00
