ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],NVDA,NVIDIA Corporation,NASDAQ,210.08,stock,common,100.00,1.00,false,0.00,USD,2.65,98254211.00,0.64,5083935848375.93,USD,32.17,6.53,110.33,0.02,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,2.65,4.26,-4.34,18.02,18.91,10.66,45.88,1039.56,17602.13,480080.66,2.24,3.33,Buy,Buy,Buy,Buy,Neutral,Neutral,49.91,-8.58,-5.61,-36.23,24.41,26.19,0.00,207.22,1.26,1.00,2145775.00,1.31,98254211.00,-23.46,0.00,0.00,0.00,62.67,32.17,0.28,19.69,26.03,40.78,48.31,63.60,5016177848375.93,19.79,30.91,30.31,206.70,215.18,209.30,195.76,189.90
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,366.11,stock,common,100.00,1.00,false,0.00,USD,1.11,11790851.00,0.55,4447212007467.23,USD,27.93,13.11,46.19,0.23,Technology services,america,Technology Services,StrongBuy,Strong buy,1.11,3.70,-6.91,20.40,20.72,15.28,106.52,191.16,947.87,1192.60,2.56,2.64,Neutral,Neutral,Buy,Buy,Sell,Sell,49.59,-3.16,-12.57,-41.21,60.14,53.34,0.00,364.00,0.52,0.52,164433.00,0.49,11790851.00,-26.32,0.00,0.00,0.00,125.34,27.93,0.60,10.47,9.27,25.70,69.54,35.32,4415071185467.23,10.43,31.03,26.66,362.37,376.34,364.60,336.62,310.62
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,367.76,stock,common,100.00,1.00,false,0.00,USD,1.09,18091292.00,0.59,4446561330510.82,USD,28.05,13.11,46.19,0.23,Technology services,america,Technology Services,StrongBuy,Strong buy,1.09,3.33,-7.35,20.40,21.89,16.05,108.95,205.20,935.51,14594.88,2.61,2.61,Neutral,Neutral,Buy,Buy,Sell,Sell,48.92,-4.43,-13.72,-47.05,56.80,50.91,0.00,365.68,0.52,0.17,271099.00,0.54,18091292.00,-26.29,0.00,0.00,0.00,125.34,28.05,0.60,10.52,9.31,25.81,69.86,35.48,4414420508510.82,10.43,31.02,26.66,364.41,379.37,367.37,338.21,311.10
[object Object],AAPL,Apple Inc.,NASDAQ,297.61,stock,common,100.00,1.00,false,0.00,USD,0.56,43527042.00,0.84,4371104331983.86,USD,36.00,8.27,29.00,0.35,Electronic technology,america,Electronic Technology,Buy,Buy,0.56,1.32,0.22,20.02,9.36,9.31,51.89,128.40,1140.04,231777.40,2.24,2.31,Buy,Buy,Buy,Buy,Neutral,Neutral,50.56,-13.62,-2.62,-55.05,34.04,31.38,spinning_top_black,297.96,0.68,0.35,460057.00,0.73,43527042.00,1.83,0.00,0.00,0.00,55.52,36.00,1.23,9.65,40.99,31.25,33.93,63.97,4387308331983.86,9.72,29.77,27.42,296.70,301.07,288.73,274.74,268.19
[object Object],MSFT,Microsoft Corporation,NASDAQ,379.95,stock,common,100.00,1.00,false,0.00,USD,0.28,30111383.00,0.86,2822470884442.00,USD,22.63,16.79,29.75,0.94,Technology services,america,Technology Services,StrongBuy,Strong buy,0.28,-3.86,-11.62,-1.77,-22.04,-21.56,-20.51,46.24,650.31,390707.73,2.39,2.65,Sell,Sell,StrongSell,Strong sell,Buy,Buy,35.27,-48.10,-26.35,-134.53,7.57,11.52,0.00,377.82,-0.29,0.88,738667.00,-0.29,30111383.00,-28.28,0.00,0.00,0.00,-7.07,22.63,0.76,8.86,6.81,16.63,38.79,36.14,2869630884442.00,9.02,19.26,14.90,396.27,413.95,412.99,405.62,451.35
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,244.54,stock,common,100.00,1.00,false,0.00,USD,2.97,38557223.00,0.91,2630575797890.11,USD,29.22,8.37,36.48,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,2.97,2.78,-6.68,17.91,7.84,5.71,13.69,40.69,585.47,200552.31,3.08,2.81,Sell,Sell,Sell,Sell,Neutral,Neutral,44.17,-9.25,-16.99,-73.32,24.27,23.89,tweezer_bottom_bullish,239.86,0.99,1.06,454394.00,1.10,38557223.00,-13.90,0.00,0.00,0.00,34.26,29.22,0.78,3.48,5.95,17.90,0.00,18.22,2711458797890.11,3.65,30.06,16.88,242.76,257.84,257.10,235.41,232.80
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,458.83,dr,0.00,100.00,1.00,false,0.00,USD,6.17,9745647.00,0.73,1952996412543.15,USD,38.13,12.03,54.81,0.61,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,6.17,11.03,17.80,36.28,60.22,47.07,113.71,297.67,1643.27,8693.56,3.14,3.61,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,62.68,13.91,18.86,164.18,67.91,61.82,marubozu_white_bullish,439.12,1.61,1.56,197462.00,1.56,9745647.00,-10.87,0.00,0.00,0.00,124.55,38.13,0.66,16.87,12.91,30.00,65.76,22.48,1882675064560.66,14.17,26.64,20.32,428.18,419.18,405.55,377.51,335.13
[object Object],AVGO,Broadcom Inc.,NASDAQ,407.98,stock,common,100.00,1.00,false,0.00,USD,3.84,17369767.00,0.42,1940997490120.60,USD,67.92,6.01,125.81,0.63,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,3.84,9.43,-0.45,27.45,22.39,15.65,62.61,784.66,2475.63,24626.06,2.92,4.17,Buy,Buy,Buy,Buy,Neutral,Neutral,50.46,-10.93,-25.16,-14.20,17.81,14.34,spinning_top_black,408.98,4.09,2.93,448660.00,4.25,17369767.00,-56.58,0.00,0.00,0.00,82.33,67.92,0.52,25.39,22.14,59.17,60.72,101.35,1986276490120.60,26.32,59.63,47.22,388.58,416.43,411.61,368.51,359.94
[object Object],TSLA,"Tesla, Inc.",NASDAQ,396.46,stock,common,100.00,1.00,false,0.00,USD,0.02,33943318.00,0.68,1489012988425.72,USD,362.20,1.09,-39.80,0.00,Consumer durables,america,Consumer Durables,Buy,Buy,0.02,2.11,-1.66,4.37,-18.78,-13.40,24.95,90.46,2609.33,31199.91,3.42,3.80,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,45.38,-21.99,-13.00,-95.62,31.86,37.10,long_lower_shadow_bullish,398.15,0.45,0.68,426375.00,0.43,33943318.00,-22.03,0.00,0.00,0.00,46.38,362.20,0.00,14.33,17.70,84.87,200.38,31.12,1460518988425.72,14.92,275.73,126.04,399.25,417.69,402.41,400.03,416.94
[object Object],META,Meta Platforms Inc Class A,NASDAQ,577.13,stock,common,100.00,1.00,false,0.00,USD,1.68,11539471.00,0.62,1465003990544.52,USD,20.98,27.51,7.29,0.37,Technology services,america,Technology Services,StrongBuy,Strong buy,1.68,2.00,-5.22,-4.37,-13.40,-12.92,-17.34,74.31,407.28,1272.49,3.30,3.20,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.79,-50.44,-22.45,-102.02,28.73,32.83,0.00,573.00,0.95,1.32,197441.00,0.92,11539471.00,-43.65,0.00,0.00,0.00,-1.74,20.98,2.83,6.77,6.01,11.93,30.67,18.15,1470252990544.52,6.84,16.60,13.45,580.78,602.86,621.90,628.59,654.92
