ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],NVDA,NVIDIA Corporation,NASDAQ,212.04,stock,common,100.00,1.00,false,0.00,USD,2.29,134908218.00,1.07,5131343633801.68,USD,32.47,6.53,110.33,0.14,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,2.29,0.04,0.28,4.73,13.09,11.70,23.75,979.52,15577.56,484558.36,3.30,3.51,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.17,7.92,2.07,114.40,71.56,63.85,0.00,205.84,-0.70,-0.73,1123857.00,-0.72,134908218.00,24.13,211.91,-0.06,14529882.00,16.67,32.47,0.29,19.95,26.27,41.16,43.43,64.19,5063585633801.68,19.98,31.20,30.59,207.44,203.61,209.68,199.16,192.69
[object Object],AAPL,Apple Inc.,NASDAQ,325.89,stock,common,100.00,1.00,false,0.00,USD,-0.56,38490920.00,0.79,4786462449341.80,USD,39.42,8.27,29.00,0.32,Electronic technology,america,Electronic Technology,Buy,Buy,-0.56,2.61,9.61,18.49,31.77,19.70,52.90,123.31,1205.78,253811.24,2.27,2.87,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.54,12.50,23.24,77.44,82.22,88.11,0.00,327.86,0.04,-0.43,251410.00,0.04,38490920.00,-6.89,326.00,0.03,7466360.00,56.41,39.42,1.37,10.69,44.89,34.22,37.15,70.05,4802666449341.80,10.64,32.59,30.02,323.84,305.04,304.89,283.85,275.28
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,341.91,stock,common,100.00,1.00,false,0.00,USD,-1.24,18891810.00,1.17,4168869190948.66,USD,26.08,13.11,46.19,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,-1.24,-3.96,-4.26,0.69,2.78,7.66,77.69,157.75,823.63,1107.16,2.98,2.87,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,41.69,-16.80,-4.35,-91.24,16.15,24.00,0.00,347.42,0.36,0.36,187278.00,0.29,18891810.00,8.46,334.49,-2.17,2957422.00,88.04,26.08,0.57,10.01,8.65,24.00,64.94,32.99,4136728368948.66,9.78,29.07,24.98,352.89,354.99,365.01,343.55,322.47
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,342.09,stock,common,100.00,1.00,false,0.00,USD,-1.46,29312411.00,1.19,4159529353499.12,USD,26.10,13.11,46.19,0.24,Technology services,america,Technology Services,StrongBuy,Strong buy,-1.46,-4.44,-4.43,0.27,2.89,7.95,78.64,167.58,803.80,13568.97,2.98,2.98,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,40.55,-19.83,-5.73,-97.80,16.86,24.38,0.00,348.21,0.31,0.38,307747.00,0.29,29312411.00,25.43,334.49,-2.22,5315291.00,88.04,26.10,0.57,10.04,8.66,24.01,64.98,33.01,4127388531499.12,9.75,29.01,24.92,354.15,356.79,367.47,345.60,323.19
[object Object],MSFT,Microsoft Corporation,NASDAQ,390.34,stock,common,100.00,1.00,false,0.00,USD,-1.86,27530503.00,0.93,2899615150175.98,USD,23.25,16.79,29.75,0.90,Technology services,america,Technology Services,StrongBuy,Strong buy,-1.86,0.65,3.89,-7.04,-13.62,-19.42,-23.61,37.52,597.28,401389.36,2.85,3.08,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,49.17,7.00,6.40,62.18,72.40,78.92,0.00,399.37,0.41,0.31,187901.00,0.46,27530503.00,14.11,390.29,-0.01,4435473.00,-22.83,23.25,0.80,9.30,7.00,17.08,39.86,37.13,2946775150175.98,9.26,19.78,15.30,392.63,385.60,400.32,399.23,437.53
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,244.85,stock,common,100.00,1.00,false,0.00,USD,-1.09,32555953.00,0.91,2633878262938.45,USD,29.26,8.37,36.48,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,-1.09,-1.96,1.99,-4.13,4.21,5.84,6.60,36.51,555.12,200804.21,2.49,2.97,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,48.40,1.23,4.98,22.68,50.98,58.07,0.00,248.36,0.33,-0.14,180780.00,0.29,32555953.00,17.39,244.41,-0.18,6128873.00,10.78,29.26,0.81,3.62,5.96,17.93,0.00,18.24,2714761262938.45,3.65,30.10,16.90,248.17,242.51,250.60,240.92,234.46
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,421.21,dr,0.00,100.00,1.00,false,0.00,USD,-0.80,10114418.00,0.66,1929970154350.25,USD,30.40,13.86,57.78,0.65,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.80,-1.07,-11.53,9.62,26.84,35.01,77.11,256.69,1422.26,7972.61,3.16,3.95,Neutral,Neutral,Buy,Buy,Neutral,Neutral,48.26,-15.77,-23.09,-57.59,36.98,25.28,0.00,414.68,-2.34,-2.08,205764.00,-2.29,10114418.00,-44.46,421.00,-0.05,948069.00,80.90,30.40,0.53,15.42,0.00,24.76,54.75,19.78,1851693727247.46,12.97,23.22,18.17,418.87,432.55,425.73,394.50,353.71
[object Object],AVGO,Broadcom Inc.,NASDAQ,396.81,stock,common,100.00,1.00,false,0.00,USD,2.67,16322449.00,0.78,1887855350800.46,USD,66.06,6.01,125.81,0.66,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,2.67,0.18,-4.07,-6.06,24.27,12.48,37.95,732.58,2334.27,23949.09,3.87,3.66,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.57,8.12,-8.07,82.14,60.14,46.22,engulfing_bullish,379.86,-1.72,-1.94,156275.00,-1.63,16322449.00,-5.60,399.12,0.58,3704434.00,32.38,66.06,0.51,24.97,21.53,57.55,59.06,98.58,1933134350800.46,25.62,58.03,45.96,387.53,383.12,400.81,379.84,364.43
[object Object],META,Meta Platforms Inc Class A,NASDAQ,627.17,stock,common,100.00,1.00,false,0.00,USD,-2.58,10513876.00,0.54,1592022825993.95,USD,22.80,27.51,7.29,0.33,Technology services,america,Technology Services,StrongBuy,Strong buy,-2.58,-5.49,9.64,-5.50,-2.73,-5.36,-12.43,80.91,423.08,1391.49,3.23,3.75,Buy,Buy,Buy,Buy,Neutral,Neutral,51.52,24.05,44.44,32.81,59.10,67.16,0.00,646.14,0.36,-0.49,75156.00,0.60,10513876.00,15.03,625.08,-0.33,1327215.00,-7.39,22.80,3.21,7.68,6.53,12.97,33.33,19.73,1597271825993.95,7.43,18.03,14.61,652.72,602.47,606.09,616.32,639.20
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,115.26,stock,common,100.00,1.00,false,0.00,USD,-6.70,89468054.00,1.47,1529169000502.89,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,-6.70,-16.18,-34.53,-23.16,-23.16,-23.16,-23.16,-23.16,-23.16,-23.16,6.67,11.68,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,33.74,-33.04,0.00,-142.61,2.62,2.70,0.00,123.38,-0.13,0.34,1113632.00,-0.20,89468054.00,12.23,114.74,-0.45,5284514.00,0.00,0.00,0.00,0.00,43.64,0.00,0.00,63.48,1543079000502.89,0.00,0.00,0.00,132.17,0.00,0.00,0.00,0.00
