ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],NVDA,NVIDIA Corporation,NASDAQ,217.75,stock,common,100.00,1.00,false,0.00,USD,0.41,14192020.00,0.14,5269429148314.62,USD,33.35,6.53,110.33,0.13,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.41,-3.98,5.80,-1.43,16.71,14.70,24.53,938.31,13846.84,497600.58,1.67,2.88,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.33,-6.22,10.01,28.21,59.68,69.77,0.00,218.45,0.74,0.56,1592864.00,0.72,14192020.00,-84.65,0.00,0.00,0.00,22.91,33.35,0.30,20.93,26.98,42.27,44.60,65.92,5201671148314.62,20.52,32.05,31.43,220.65,211.43,207.64,206.68,195.30,316.90,743.10,180.00,300.00,9.01,1.75,2.09,394738743586.00,78906699004.00,92038842404.00
[object Object],AAPL,Apple Inc.,NASDAQ,308.29,stock,common,100.00,1.00,false,0.00,USD,-0.97,6702111.00,0.16,4499239479430.20,USD,35.34,8.72,32.61,0.34,Electronic technology,america,Electronic Technology,Buy,Buy,-0.97,0.75,-5.97,0.71,19.04,13.24,36.25,107.87,1032.79,240098.52,2.24,2.18,Sell,Sell,Sell,Sell,Sell,Sell,46.44,-5.04,-6.34,-33.48,60.30,53.35,0.00,312.28,0.31,0.20,280674.00,0.24,6702111.00,-83.64,0.00,0.00,0.00,36.12,35.34,1.11,9.99,41.89,30.92,33.19,72.70,4521184479430.20,9.69,29.20,26.92,307.87,318.24,310.19,297.07,281.50,333.10,400.00,245.00,340.00,8.83,1.89,1.98,477397859987.00,109038899874.00,113205172516.00
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,341.76,stock,common,100.00,1.00,false,0.00,USD,0.32,3063165.00,0.15,4166029588340.37,USD,17.17,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,0.32,-1.45,-1.84,-11.77,12.30,7.84,71.10,147.71,755.99,13555.79,1.39,2.63,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.88,-12.54,-6.79,-44.62,7.38,13.82,0.00,342.60,0.57,0.31,198338.00,0.56,3063165.00,-83.51,0.00,0.00,0.00,71.54,17.17,0.15,9.51,6.71,22.66,78.97,17.35,4058927034340.37,9.09,26.78,22.89,345.25,347.59,351.71,355.66,333.01,426.68,515.00,340.00,425.00,20.57,2.88,3.02,496300899653.00,116445882659.00,126561135063.00
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,339.06,stock,common,100.00,1.00,false,0.00,USD,0.26,2214475.00,0.16,4163363863514.41,USD,17.03,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,0.26,-1.51,-2.34,-11.53,11.24,6.76,68.92,143.93,776.96,1097.11,1.36,2.54,Sell,Sell,StrongSell,Strong sell,Buy,Buy,43.84,-14.41,-7.92,-50.28,6.74,12.22,0.00,340.13,0.57,0.30,168231.00,0.62,2214475.00,-84.39,0.00,0.00,0.00,71.54,17.03,0.15,9.42,6.66,22.48,78.34,17.21,4056261309514.41,9.09,26.76,22.87,343.04,346.29,350.10,353.46,332.05,426.34,515.00,340.00,425.00,20.57,2.88,3.02,496302033287.00,116425581881.00,126555393415.00
[object Object],MSFT,Microsoft Corporation,NASDAQ,482.11,stock,common,100.00,1.00,false,0.00,USD,0.20,3177855.00,0.13,3579929652278.32,USD,26.87,17.95,31.55,0.74,Technology services,america,Technology Services,StrongBuy,Strong buy,0.20,-2.87,20.65,14.92,21.71,-0.47,-4.28,58.98,737.00,495780.60,1.76,2.55,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.99,-17.88,43.98,20.70,27.92,44.73,0.00,479.98,-0.24,-0.19,124060.00,-0.26,3177855.00,-84.13,0.00,0.00,0.00,-4.68,26.87,0.86,10.86,8.09,19.62,53.57,46.70,3631899652278.32,10.94,23.40,18.28,490.41,446.03,419.82,415.39,431.31,563.92,700.00,400.00,550.00,19.72,4.24,4.71,390633843889.00,87619545211.00,90594362812.00
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,258.17,stock,common,100.00,1.00,false,0.00,USD,-0.75,5462058.00,0.16,2784702645539.38,USD,20.77,12.43,89.73,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,-0.75,-2.53,3.99,-3.90,26.08,11.60,15.95,60.76,581.64,211733.53,2.09,2.52,Neutral,Neutral,Neutral,Neutral,Sell,Sell,49.39,-16.31,5.86,-14.70,12.45,28.80,0.00,260.62,0.20,0.50,280009.00,0.24,5462058.00,-80.75,0.00,0.00,0.00,18.53,20.77,0.24,3.74,5.05,17.44,0.00,22.83,2903426645539.38,3.74,29.51,16.73,265.03,256.07,249.72,251.63,238.32,329.63,405.00,230.00,327.00,12.64,1.82,1.96,828558579756.00,197034781840.00,202001447472.00
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,424.10,dr,0.00,100.00,1.00,false,0.00,USD,1.95,1106756.00,0.11,1931258085463.61,USD,30.61,13.86,57.78,0.66,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,1.95,-1.19,2.22,3.58,17.88,35.94,85.89,285.27,1398.59,8028.00,2.10,2.91,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,52.99,4.06,2.67,64.63,47.20,51.18,0.00,423.00,1.68,0.83,153743.00,1.69,1106756.00,-89.41,0.00,0.00,0.00,97.95,30.61,0.51,14.96,10.89,24.93,55.12,19.92,1855672683740.26,12.99,23.27,18.21,422.31,413.63,424.62,409.77,366.40,545.45,650.00,440.00,536.00,16.69,3.81,4.38,168593353484.00,39834731029.00,45052548398.00
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,132.27,stock,common,100.00,1.00,false,0.00,USD,-1.29,8560732.00,0.07,1795045334170.00,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,-1.29,-7.44,7.28,-11.82,-11.82,-11.82,-11.82,-11.82,-11.82,-11.82,5.33,7.69,Sell,Sell,Sell,Sell,Neutral,Neutral,49.03,-0.84,9.61,33.08,67.69,76.24,0.00,134.27,0.20,0.51,2410490.00,0.24,8560732.00,-92.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,0.00,0.00,17.39,1734534334170.00,0.00,0.00,0.00,139.50,127.06,0.00,0.00,0.00,226.26,800.00,75.00,217.00,0.00,-0.23,0.14,0.00,6826708501.00,12791852173.00
[object Object],AVGO,Broadcom Inc.,NASDAQ,373.70,stock,common,100.00,1.00,false,0.00,USD,2.66,3165719.00,0.16,1777907669233.19,USD,62.21,6.01,125.81,0.70,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,2.66,-9.29,-1.71,-10.49,12.44,5.93,28.84,684.54,2035.43,22548.48,2.37,3.54,Sell,Sell,StrongSell,Strong sell,Buy,Buy,41.46,-54.06,-16.46,-84.67,12.15,12.53,0.00,370.83,1.87,1.22,244362.00,1.83,3165719.00,-83.95,0.00,0.00,0.00,27.15,62.21,0.48,23.42,20.28,54.20,55.62,92.83,1823186669233.19,24.16,54.73,43.34,393.80,392.50,388.61,396.08,369.22,534.42,675.00,400.00,527.50,11.59,2.40,3.21,105736596897.00,22130302985.00,29235508164.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,547.00,stock,common,100.00,1.00,false,0.00,USD,0.21,1659997.00,0.11,1393485898911.07,USD,20.60,26.55,-3.86,0.38,Technology services,america,Technology Services,StrongBuy,Strong buy,0.21,-8.37,-15.55,-10.02,-14.49,-17.46,-26.55,52.18,341.09,1200.83,2.72,3.09,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,37.49,-45.10,-49.54,-107.91,12.00,18.32,long_lower_shadow_bullish,547.60,0.32,0.46,135879.00,0.19,1659997.00,-88.03,0.00,0.00,0.00,-25.10,20.60,0.00,6.14,5.34,10.77,34.25,15.43,1414841898911.07,6.20,16.28,12.90,570.92,598.48,592.93,607.54,624.11,745.72,1000.00,580.00,750.00,31.69,7.19,6.75,254051436900.00,60223636026.00,63245977598.00
