ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],NVDA,NVIDIA Corporation,NASDAQ,225.61,stock,common,100.00,1.00,false,0.00,USD,0.20,62357471.00,0.55,5459762088800.12,USD,34.55,6.53,110.33,0.12,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.20,0.99,11.34,2.73,19.53,18.85,24.04,1046.10,14249.50,515577.64,1.84,3.02,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.35,18.97,16.20,100.85,94.17,93.25,0.00,225.95,0.35,0.37,1449770.00,0.36,62357471.00,-17.60,0.00,0.00,0.00,11.33,34.55,0.31,21.66,27.96,43.80,46.21,68.30,5392004088800.12,21.27,33.23,32.58,220.93,209.54,206.66,204.79,195.04,314.29,743.10,180.00,300.00,9.00,1.75,2.08,393704766360.00,78906699004.00,91932126098.00
[object Object],AAPL,Apple Inc.,NASDAQ,305.84,stock,common,100.00,1.00,false,0.00,USD,-0.03,22338667.00,0.48,4463483808765.57,USD,35.06,8.72,32.61,0.34,Electronic technology,america,Electronic Technology,Buy,Buy,-0.03,-0.32,-7.87,2.99,16.02,12.34,30.70,103.58,1015.90,238189.65,1.60,2.09,Neutral,Neutral,Sell,Sell,Neutral,Neutral,43.60,2.42,-10.45,-65.22,12.74,10.69,0.00,305.97,0.01,0.18,348154.00,0.09,22338667.00,-20.87,0.00,0.00,0.00,59.31,35.06,1.08,9.64,41.56,30.67,32.93,72.12,4485428808765.57,9.61,28.96,26.71,307.86,318.56,309.08,294.61,280.67,334.23,400.00,245.00,340.00,8.83,1.89,1.98,477569539447.00,109038899874.00,113340906867.00
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,344.00,stock,common,100.00,1.00,false,0.00,USD,-0.55,11591239.00,0.42,4194208895805.54,USD,17.28,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,-0.55,-3.14,-0.58,-13.34,13.88,8.55,68.75,149.73,756.27,13645.49,2.01,2.69,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,46.03,-29.50,-5.13,-11.31,32.50,36.21,0.00,346.13,0.07,0.61,317396.00,0.11,11591239.00,-34.90,0.00,0.00,0.00,71.84,17.28,0.16,9.54,6.76,22.81,79.48,17.46,4087106341805.54,9.16,26.96,23.04,353.33,350.05,353.33,353.14,331.76,426.40,515.00,340.00,425.00,20.56,2.88,3.02,496167656496.00,116445882659.00,126468947755.00
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,341.51,stock,common,100.00,1.00,false,0.00,USD,-0.59,8688367.00,0.48,4192392910315.47,USD,17.16,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,-0.59,-3.59,-1.23,-13.17,12.92,7.53,66.82,147.13,775.33,1105.75,1.93,2.62,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,45.15,-30.96,-5.37,-19.05,29.90,34.47,0.00,343.95,0.12,0.86,194295.00,0.15,8688367.00,-20.63,0.00,0.00,0.00,71.84,17.16,0.15,9.47,6.71,22.64,78.91,17.34,4085290356315.47,9.15,26.95,23.03,351.58,348.74,351.75,351.03,330.86,426.06,515.00,340.00,425.00,20.56,2.88,3.02,496166452531.00,116425581881.00,126461244675.00
[object Object],MSFT,Microsoft Corporation,NASDAQ,481.47,stock,common,100.00,1.00,false,0.00,USD,-2.81,17430477.00,0.52,3575177304579.93,USD,26.83,17.95,31.55,0.72,Technology services,america,Technology Services,StrongBuy,Strong buy,-2.81,-4.36,21.94,12.00,20.93,-0.60,-7.90,64.67,735.74,495122.32,1.82,2.70,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.77,-6.18,68.75,43.64,82.04,85.04,0.00,490.13,-1.06,-0.32,236751.00,-1.06,17430477.00,7.48,0.00,0.00,0.00,-23.31,26.83,0.88,11.11,8.08,19.59,53.50,46.64,3627147304579.93,10.93,23.37,18.26,495.62,433.15,413.84,410.64,432.18,564.14,700.00,400.00,554.00,19.70,4.24,4.71,390388176409.00,87619545211.00,90556653742.00
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,260.57,stock,common,100.00,1.00,false,0.00,USD,-0.79,32645517.00,0.76,2810643823308.87,USD,20.96,12.43,89.73,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,-0.79,-4.90,6.59,-0.56,28.95,12.64,12.04,59.01,578.03,213706.88,2.23,2.45,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,51.87,-23.44,14.72,14.81,60.00,64.19,0.00,265.51,1.09,0.70,874584.00,1.06,32645517.00,19.80,0.00,0.00,0.00,0.80,20.96,0.24,3.69,5.09,17.60,0.00,23.05,2929367823308.87,3.78,29.78,16.88,270.28,253.99,248.30,249.39,237.86,329.79,405.00,230.00,327.00,12.63,1.82,1.96,828357063003.00,197034781840.00,201828466378.00
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,145.77,stock,common,100.00,1.00,false,0.00,USD,4.12,101133978.00,0.64,1978273768998.61,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,4.12,8.02,14.39,-2.82,-2.82,-2.82,-2.82,-2.82,-2.82,-2.82,7.26,7.84,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,57.48,31.24,8.26,135.87,83.68,84.23,0.00,140.03,0.02,2.07,3316332.00,-0.02,101133978.00,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.10,0.00,0.00,19.16,1917762768998.61,0.00,0.00,0.00,132.69,128.57,0.00,0.00,0.00,226.26,800.00,75.00,217.00,0.00,-0.23,0.14,0.00,6826708501.00,12791852173.00
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,430.55,dr,0.00,100.00,1.00,false,0.00,USD,0.99,6140044.00,0.59,1937335595495.42,USD,31.08,13.86,57.78,0.65,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.99,2.43,9.80,10.54,18.33,38.01,79.15,278.57,1376.51,8151.61,1.60,2.91,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.30,24.44,7.18,104.05,89.09,90.32,spinning_top_white,430.55,0.99,0.41,118518.00,0.85,6140044.00,-2.92,0.00,0.00,0.00,84.07,31.08,0.53,15.48,11.06,25.31,55.96,20.22,1861750193772.07,13.04,23.34,18.26,422.65,416.12,424.87,406.28,364.14,545.45,650.00,440.00,536.00,16.66,3.81,4.38,168360672999.00,39834731029.00,45052548398.00
[object Object],AVGO,Broadcom Inc.,NASDAQ,393.16,stock,common,100.00,1.00,false,0.00,USD,0.04,13301751.00,0.75,1870490137035.18,USD,65.45,6.01,125.81,0.65,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.04,-7.92,7.41,-4.06,19.31,11.45,26.41,709.65,2149.07,23727.88,3.49,3.57,Sell,Sell,Sell,Sell,Sell,Sell,46.58,0.93,18.51,-22.56,50.32,62.43,0.00,396.96,1.01,0.92,269180.00,1.09,13301751.00,-54.93,0.00,0.00,0.00,29.54,65.45,0.52,25.39,21.33,57.02,58.51,97.67,1915769137035.18,25.39,57.51,45.55,414.33,395.21,389.95,393.51,369.30,536.10,675.00,400.00,530.00,11.59,2.40,3.21,105647201255.00,22130302985.00,29247819031.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,569.95,stock,common,100.00,1.00,false,0.00,USD,-3.37,13117378.00,0.90,1451951060958.33,USD,21.47,26.55,-3.86,0.36,Technology services,america,Technology Services,StrongBuy,Strong buy,-3.37,-4.87,-12.00,-6.40,-10.07,-14.00,-27.32,57.02,361.50,1255.41,3.45,3.10,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,42.12,-20.29,-16.58,-79.11,68.72,71.91,0.00,589.90,0.01,0.19,221026.00,-0.02,13117378.00,49.78,0.00,0.00,0.00,-14.41,21.47,0.00,6.63,5.56,11.22,35.69,16.08,1473307060958.33,6.45,16.95,13.44,588.64,609.75,595.98,607.77,626.73,745.98,1000.00,580.00,750.00,31.71,7.19,6.75,254068713457.00,60223636026.00,63263557780.00
