ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],NVDA,NVIDIA Corporation,NASDAQ,197.32,stock,common,100.00,1.00,false,0.00,USD,1.17,39713185.00,0.31,4775143835624.67,USD,30.22,6.53,110.33,0.14,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,1.17,-4.88,0.57,-1.97,3.20,3.94,7.88,901.62,13664.91,450915.08,3.85,3.72,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,45.28,-5.49,-5.74,-71.24,16.87,13.13,0.00,198.57,1.81,1.67,1471863.00,1.74,39713185.00,-69.22,0.00,0.00,0.00,16.67,30.22,0.27,18.77,24.45,38.30,40.42,59.73,4707385835624.67,18.57,29.01,28.44,201.41,201.89,206.11,200.41,193.10,314.29,743.10,180.00,300.00,9.01,1.75,2.08,393652876777.00,78906699004.00,91913608509.00
[object Object],AAPL,Apple Inc.,NASDAQ,302.75,stock,common,100.00,1.00,false,0.00,USD,-9.20,48951375.00,0.95,4446597066143.01,USD,34.72,8.72,32.54,0.31,Electronic technology,america,Electronic Technology,Buy,Buy,-9.20,-5.92,3.17,8.57,18.65,11.20,45.21,106.85,1059.85,235782.13,1.95,2.45,Sell,Sell,Sell,Sell,Sell,Sell,40.23,-30.99,19.84,-149.68,50.62,72.70,0.00,304.70,-8.62,-6.32,4795578.00,-8.58,48951375.00,-34.57,0.00,0.00,0.00,56.41,34.72,1.18,10.51,41.14,30.36,32.59,71.39,4468542066143.01,9.57,28.86,26.60,328.63,313.22,309.38,288.58,277.93,326.58,400.00,240.00,335.00,8.80,1.89,1.99,477534697328.00,109038899874.00,113461402733.00
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,350.86,stock,common,100.00,1.00,false,0.00,USD,5.15,15088925.00,0.45,4291134021524.30,USD,17.63,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,5.15,10.19,-2.10,-8.06,3.19,10.72,79.28,159.67,792.01,13919.40,2.91,2.86,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,51.93,4.09,-15.94,2.11,42.26,34.64,0.00,341.51,2.35,1.69,555150.00,2.15,15088925.00,-49.98,0.00,0.00,0.00,88.04,17.63,0.15,9.20,6.89,23.26,81.07,17.81,4184031467524.30,9.37,27.60,23.59,336.02,349.27,358.63,347.48,326.25,427.90,550.00,340.00,425.00,20.27,2.88,3.02,495194912007.00,116445882659.00,126315789637.00
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,350.31,stock,common,100.00,1.00,false,0.00,USD,4.98,9423204.00,0.42,4284150541967.04,USD,17.60,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,4.98,10.06,-1.21,-7.32,4.74,10.30,78.18,158.56,837.86,1136.82,2.88,2.88,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,52.33,4.19,-15.10,5.52,42.09,34.14,0.00,339.83,1.84,1.96,336967.00,1.92,9423204.00,-45.56,0.00,0.00,0.00,88.04,17.60,0.15,9.20,6.88,23.22,80.94,17.78,4177047987967.04,9.36,27.56,23.55,335.58,347.85,356.58,345.42,325.48,427.59,550.00,340.00,425.00,20.26,2.88,3.02,495177261660.00,116425581881.00,126305056244.00
[object Object],MSFT,Microsoft Corporation,NASDAQ,451.88,stock,common,100.00,1.00,false,0.00,USD,0.17,18892320.00,0.49,3355455505341.29,USD,25.17,17.95,31.58,0.79,Technology services,america,Technology Services,StrongBuy,Strong buy,0.17,16.75,18.66,9.47,2.89,-6.71,-18.61,57.80,698.37,464687.14,3.25,2.83,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,71.98,58.06,27.92,332.10,74.57,64.13,long_upper_shadow_bearish,450.00,-0.24,-0.73,611642.00,-0.24,18892320.00,-82.85,0.00,0.00,0.00,-22.83,25.17,0.80,10.12,7.59,18.39,50.21,43.77,3340831505341.29,10.07,21.52,16.81,402.96,388.43,399.15,399.33,433.52,560.04,870.00,400.00,550.00,19.61,4.24,4.72,388956017890.00,87619545211.00,90500142575.00
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,270.19,stock,common,100.00,1.00,false,0.00,USD,14.73,61531498.00,1.38,2906517167577.55,USD,21.73,12.44,89.79,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,14.73,15.28,12.70,1.74,12.63,16.80,14.60,61.16,611.16,221600.28,2.98,2.65,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,67.35,22.97,-2.68,234.46,42.26,19.89,0.00,265.05,12.55,10.21,4059511.00,12.53,61531498.00,-39.58,0.00,0.00,0.00,10.78,21.73,0.21,3.31,5.28,18.25,0.00,23.95,3006761167577.55,3.88,30.56,17.32,240.28,241.46,246.60,242.63,235.01,321.20,380.00,230.00,320.00,11.23,1.82,1.96,826755941259.00,197034781840.00,202376775798.00
[object Object],AVGO,Broadcom Inc.,NASDAQ,386.97,stock,common,100.00,1.00,false,0.00,USD,-0.22,6186027.00,0.33,1841040745448.11,USD,64.42,6.01,125.81,0.65,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.22,-0.18,4.06,-6.77,16.40,9.69,27.80,691.27,2277.26,23352.73,4.20,3.85,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,50.53,16.15,-1.50,41.48,56.74,49.26,0.00,394.95,1.83,1.33,182164.00,1.80,6186027.00,-73.83,0.00,0.00,0.00,32.38,64.42,0.51,25.06,21.00,56.12,57.59,96.13,1886319745448.11,25.00,56.63,44.85,384.51,382.73,395.26,383.89,365.93,529.43,675.00,215.88,527.50,11.59,2.40,3.21,105647203477.00,22130302985.00,29247810459.00
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,407.27,dr,0.00,100.00,1.00,false,0.00,USD,0.98,6299103.00,0.40,1767746718321.24,USD,29.39,13.86,57.78,0.68,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.98,-0.99,-12.91,3.52,21.42,30.55,65.57,246.62,1336.60,7705.54,4.76,3.82,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,47.29,8.90,-32.34,-30.73,36.34,24.01,0.00,420.03,4.15,3.15,365860.00,4.01,6299103.00,-63.95,0.00,0.00,0.00,80.90,29.39,0.50,14.65,0.00,23.94,52.93,19.13,1689470291218.45,11.83,21.18,16.57,404.38,426.37,425.39,397.50,357.30,537.70,650.00,430.00,532.50,16.61,3.81,4.36,168159334863.00,39834731029.00,44979785901.00
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,109.53,stock,common,100.00,1.00,false,0.00,USD,-2.38,22171056.00,0.32,1453148315358.39,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,-2.38,-5.58,-36.16,-26.98,-26.98,-26.98,-26.98,-26.98,-26.98,-26.98,6.97,6.89,Sell,Sell,StrongSell,Strong sell,Buy,Buy,33.09,-14.46,-33.34,-91.14,11.12,13.75,0.00,113.04,0.75,1.60,1170074.00,0.80,22171056.00,-60.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.47,0.00,0.00,60.32,1467058315358.39,0.00,0.00,0.00,115.61,139.62,0.00,0.00,0.00,236.72,800.00,115.00,225.00,0.00,0.00,-0.23,0.00,0.00,6883162430.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,549.77,stock,common,100.00,1.00,false,0.00,USD,1.99,9647029.00,0.58,1395542611858.52,USD,20.71,26.55,-3.86,0.39,Technology services,america,Technology Services,StrongBuy,Strong buy,1.99,-9.17,-9.56,-10.56,-24.43,-17.04,-29.08,53.52,343.15,1207.41,2.85,3.69,Sell,Sell,StrongSell,Strong sell,Buy,Buy,35.70,-96.24,-27.02,-146.24,9.30,9.87,0.00,543.69,0.86,1.78,460296.00,0.85,9647029.00,-77.18,0.00,0.00,0.00,-7.39,20.71,0.00,6.06,5.36,10.83,34.43,15.51,1416898611858.52,6.21,16.30,12.92,597.98,602.83,602.05,611.17,634.45,767.17,1000.00,580.00,775.00,32.05,7.19,6.82,253966461769.00,60223636026.00,63249822625.00
