ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],AAPL,Apple Inc.,NASDAQ,330.97,stock,common,100.00,1.00,false,0.00,USD,-2.13,13709138.00,0.27,4861074397797.32,USD,40.04,8.27,29.00,0.31,Electronic technology,america,Electronic Technology,Buy,Buy,-2.13,2.87,17.71,18.69,29.71,21.57,56.20,129.24,1170.64,257769.23,2.24,2.46,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.31,-2.29,25.07,63.33,76.91,85.73,0.00,333.10,-1.51,0.06,841574.00,-1.51,13709138.00,-75.56,0.00,0.00,0.00,56.41,40.04,1.41,11.03,45.59,34.76,37.73,71.14,4877278397797.32,10.80,33.10,30.49,331.48,312.91,309.25,288.12,277.64,325.41,400.00,240.00,330.00,8.76,1.95,1.89,478447294817.00,109457588844.00,109038899874.00
[object Object],NVDA,NVIDIA Corporation,NASDAQ,196.58,stock,common,100.00,1.00,false,0.00,USD,3.46,34014041.00,0.27,4757235862468.49,USD,30.11,6.53,110.33,0.15,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,3.46,-6.15,-0.33,-2.34,2.81,3.55,11.37,912.36,13844.32,449223.66,4.01,3.75,Sell,Sell,StrongSell,Strong sell,Buy,Buy,44.48,-10.82,-3.73,-100.14,15.56,18.74,0.00,193.31,1.74,0.63,2004434.00,1.81,34014041.00,-76.97,0.00,0.00,0.00,16.67,30.11,0.26,18.28,24.36,38.16,40.27,59.51,4689477862468.49,18.50,28.90,28.33,202.12,202.18,206.60,200.28,193.06,314.29,743.10,180.00,300.00,9.00,1.75,2.08,393421082449.00,78906699004.00,91890517600.00
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,331.13,stock,common,100.00,1.00,false,0.00,USD,-1.38,5377603.00,0.23,4055938691737.77,USD,16.64,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,-1.38,2.95,-5.65,-12.40,-1.00,4.26,68.68,144.35,770.13,1069.08,2.46,2.77,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,41.52,-22.69,-20.33,-81.83,30.73,25.91,0.00,333.21,-0.76,-0.33,354918.00,-0.80,5377603.00,-73.43,0.00,0.00,0.00,88.04,16.64,0.15,9.26,6.51,21.95,76.51,16.81,3948836137737.77,8.85,26.05,22.26,334.91,348.15,357.22,344.95,324.94,428.15,550.00,340.00,426.50,20.15,2.88,3.02,495175544711.00,116425581881.00,126305056244.00
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,331.84,stock,common,100.00,1.00,false,0.00,USD,-1.45,8500560.00,0.25,4053266354101.36,USD,16.67,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,-1.45,3.34,-6.22,-13.05,-2.40,4.72,69.65,145.75,731.99,13159.54,2.54,2.76,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,41.28,-22.62,-21.33,-79.91,31.78,26.72,0.00,334.30,-0.72,-0.64,329290.00,-0.75,8500560.00,-69.09,0.00,0.00,0.00,88.04,16.67,0.15,9.29,6.52,22.00,76.67,16.85,3946163800101.36,8.84,26.03,22.25,335.43,349.64,359.33,347.02,325.70,428.45,550.00,340.00,428.00,20.16,2.88,3.02,495193223674.00,116445882659.00,126315789637.00
[object Object],MSFT,Microsoft Corporation,NASDAQ,449.96,stock,common,100.00,1.00,false,0.00,USD,15.22,45719633.00,1.45,3342508892199.23,USD,25.07,17.95,31.58,0.91,Technology services,america,Technology Services,StrongBuy,Strong buy,15.22,15.39,21.27,9.00,2.46,-7.11,-12.66,57.79,699.79,462713.74,2.76,2.79,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,71.58,48.86,15.00,464.02,68.29,55.05,0.00,438.87,12.38,7.09,3687070.00,12.13,45719633.00,-3.15,0.00,0.00,0.00,-22.83,25.07,0.69,8.76,7.55,18.31,50.00,43.58,3322491892199.23,10.01,21.40,16.72,397.04,385.96,398.44,398.90,433.82,556.66,870.00,400.00,550.00,19.59,4.24,4.71,388110982776.00,87619545211.00,90280788798.00
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,237.37,stock,common,100.00,1.00,false,0.00,USD,4.73,24262560.00,0.62,2553414983582.64,USD,28.37,8.37,36.48,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,4.73,0.47,0.01,-10.62,-1.05,2.61,2.47,41.80,520.58,194666.73,2.40,2.64,Sell,Sell,Sell,Sell,Neutral,Neutral,46.30,-12.52,-8.75,-77.08,15.29,7.96,0.00,233.48,3.01,1.48,1412587.00,2.96,24262560.00,-46.03,0.00,0.00,0.00,10.78,28.37,0.74,3.32,5.78,17.38,0.00,17.68,2634297983582.64,3.55,29.21,16.40,238.17,240.44,246.42,242.08,234.76,317.02,370.00,230.00,320.00,8.87,1.63,1.82,825159130294.00,177281362106.00,197034779291.00
[object Object],AVGO,Broadcom Inc.,NASDAQ,386.79,stock,common,100.00,1.00,false,0.00,USD,4.45,5167082.00,0.28,1840184434813.49,USD,64.39,6.01,125.81,0.69,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,4.45,-1.38,3.20,-6.82,16.35,9.64,30.17,702.54,2259.48,23341.82,3.67,3.67,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,50.50,12.34,-2.40,8.41,48.30,46.30,0.00,380.18,2.66,-0.08,202387.00,2.71,5167082.00,-75.82,0.00,0.00,0.00,32.38,64.39,0.49,23.93,20.99,56.09,57.57,96.09,1885463434813.49,24.98,56.60,44.82,382.79,382.89,395.72,383.46,365.78,528.60,675.00,215.88,527.50,11.59,2.40,3.21,105647203477.00,22130302985.00,29247810459.00
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,404.94,dr,0.00,100.00,1.00,false,0.00,USD,8.08,5828521.00,0.35,1760828610543.75,USD,29.23,13.86,57.78,0.74,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,8.08,-2.62,-11.12,2.92,20.73,29.80,67.25,250.60,1341.07,7660.83,4.26,3.83,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,46.43,-4.80,-33.10,-75.36,22.95,19.50,0.00,392.49,4.76,1.11,348717.00,4.76,5828521.00,-73.14,0.00,0.00,0.00,80.90,29.23,0.47,13.61,0.00,23.80,52.63,19.02,1682552183440.96,11.78,21.10,16.51,403.65,427.25,425.13,396.93,356.79,537.70,650.00,430.00,532.50,16.57,3.81,4.36,167960257940.00,39834731029.00,44935714473.00
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,117.36,stock,common,100.00,1.00,false,0.00,USD,4.27,17658432.00,0.25,1557029996834.10,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,4.27,1.87,-28.17,-21.76,-21.76,-21.76,-21.76,-21.76,-21.76,-21.76,6.40,7.42,Sell,Sell,StrongSell,Strong sell,Buy,Buy,38.63,-13.75,0.00,-70.95,20.08,15.97,0.00,115.02,2.19,0.40,1357951.00,2.30,17658432.00,-67.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.44,0.00,0.00,64.64,1570939996834.10,0.00,0.00,0.00,117.58,142.53,0.00,0.00,0.00,236.72,800.00,115.00,225.00,0.00,0.00,-0.23,0.00,0.00,6883162430.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,530.30,stock,common,100.00,1.00,false,0.00,USD,-9.44,15643677.00,1.11,1346125750128.31,USD,19.97,26.55,-3.84,0.36,Technology services,america,Technology Services,StrongBuy,Strong buy,-9.44,-12.84,-5.46,-13.73,-27.11,-19.98,-25.11,49.80,327.45,1161.12,2.72,3.80,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,30.81,-134.24,-17.27,-201.19,7.28,11.39,falling_window_bearish,526.00,-10.18,-7.94,1925111.00,-10.18,15643677.00,-30.05,0.00,0.00,0.00,-7.39,19.97,0.00,6.58,0.00,10.44,33.21,14.96,1367481750128.31,5.99,15.31,12.20,606.73,603.13,602.93,612.06,635.24,781.94,1015.00,580.00,785.00,32.29,7.19,6.87,253738677206.00,60223636026.00,63193195178.00
