ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],NVDA,NVIDIA Corporation,NASDAQ,200.75,stock,common,100.00,1.00,false,0.00,USD,2.93,139954432.00,1.10,4858150000000.00,USD,30.74,6.53,110.33,0.14,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,2.93,-3.23,2.32,-0.26,4.99,5.75,9.76,919.04,13904.19,458755.05,4.05,3.77,Neutral,Neutral,Sell,Sell,Neutral,Neutral,48.29,-2.06,-5.58,-49.97,21.56,14.70,0.00,198.57,1.81,1.67,1471863.00,1.74,139954432.00,8.48,198.98,-0.88,23818748.00,16.67,30.74,0.27,18.77,24.87,38.97,41.12,60.77,4790392000000.00,18.90,29.52,28.94,201.76,202.00,206.17,200.45,193.11,314.29,743.10,180.00,300.00,9.01,1.75,2.08,393652876777.00,78906699004.00,91913608509.00
[object Object],AAPL,Apple Inc.,NASDAQ,308.91,stock,common,100.00,1.00,false,0.00,USD,-7.35,132489137.00,2.56,4537071333308.00,USD,35.41,8.72,32.61,0.34,Electronic technology,america,Electronic Technology,Buy,Buy,-7.35,-4.00,5.27,10.78,21.06,13.46,48.17,111.06,1083.45,240581.58,2.22,2.52,Sell,Sell,Sell,Sell,Sell,Sell,43.24,-24.83,20.14,-129.57,55.45,74.31,0.00,304.70,-8.62,-6.32,4795578.00,-8.58,132489137.00,77.10,307.36,-0.50,15402016.00,56.41,35.41,1.17,10.51,41.97,30.98,33.26,72.85,4559016333308.00,9.77,29.44,27.14,329.24,313.43,309.50,288.64,277.96,327.82,400.00,240.00,335.00,8.80,1.89,1.99,477480180873.00,109038899874.00,113379731622.00
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,356.65,stock,common,100.00,1.00,false,0.00,USD,6.88,30514530.00,1.36,4358343938995.00,USD,17.92,19.91,112.02,0.24,Technology services,america,Technology Services,StrongBuy,Strong buy,6.88,12.05,0.57,-5.64,6.63,12.30,81.41,163.24,854.84,1159.20,3.21,2.96,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,55.20,10.53,-14.62,26.89,45.64,35.33,0.00,339.83,1.84,1.96,336967.00,1.92,30514530.00,76.29,354.25,-0.67,3732431.00,88.04,17.92,0.15,9.20,7.01,23.64,82.41,18.11,4251241384995.00,9.53,28.05,23.97,336.22,348.06,356.70,345.48,325.51,427.59,550.00,340.00,425.00,20.26,2.88,3.02,495177261660.00,116425581881.00,126305056244.00
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,356.13,stock,common,100.00,1.00,false,0.00,USD,6.73,46497968.00,1.39,4358343938995.00,USD,17.89,19.91,112.02,0.24,Technology services,america,Technology Services,StrongBuy,Strong buy,6.73,11.84,-0.63,-6.68,4.74,12.38,81.97,163.57,805.41,14129.97,3.20,2.93,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,54.30,9.36,-15.53,19.18,45.17,35.61,0.00,341.51,2.35,1.69,555150.00,2.15,46497968.00,54.13,354.20,-0.54,6884261.00,88.04,17.89,0.15,9.20,7.00,23.61,82.29,18.08,4251241384995.00,9.53,28.05,23.97,336.54,349.45,358.74,347.54,326.27,427.90,550.00,340.00,425.00,20.27,2.88,3.02,495194912007.00,116445882659.00,126315789637.00
[object Object],MSFT,Microsoft Corporation,NASDAQ,464.72,stock,common,100.00,1.00,false,0.00,USD,3.02,60845694.00,1.56,3450799472072.00,USD,25.90,17.95,31.55,0.77,Technology services,america,Technology Services,StrongBuy,Strong buy,3.02,20.07,22.03,12.58,5.82,-4.06,-16.30,62.29,721.06,477893.89,3.42,2.87,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,74.50,70.90,28.25,349.74,78.09,65.30,0.00,450.00,-0.24,-0.73,611642.00,-0.24,60845694.00,-44.77,461.81,-0.63,8553950.00,-22.83,25.90,0.80,10.12,7.80,18.91,51.64,45.01,3502769472072.00,10.56,22.56,17.63,404.25,388.85,399.41,399.46,433.58,560.36,870.00,400.00,550.00,19.63,4.24,4.72,389566910747.00,87619545211.00,90500142575.00
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,271.58,stock,common,100.00,1.00,false,0.00,USD,15.32,129054081.00,2.89,2921415619619.00,USD,21.84,12.43,89.73,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,15.32,15.87,13.28,2.26,13.21,17.39,15.19,61.99,614.81,222736.70,3.07,2.67,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,67.88,24.35,-2.58,241.14,42.43,19.94,0.00,265.05,12.55,10.21,4059511.00,12.53,129054081.00,26.72,270.32,-0.46,10958176.00,10.78,21.84,0.21,3.31,5.31,18.35,0.00,24.02,3040139619619.00,3.92,30.90,17.51,240.41,241.51,246.63,242.64,235.01,323.80,400.00,230.00,325.00,11.64,1.82,1.96,826520357521.00,197034781840.00,202025211867.00
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,404.25,dr,0.00,100.00,1.00,false,0.00,USD,0.23,11954442.00,0.75,1944120540557.38,USD,29.18,13.86,57.78,0.68,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.23,-1.72,-13.56,2.75,20.52,29.58,64.34,244.04,1325.93,7647.57,4.76,3.82,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,46.22,5.88,-32.34,-34.86,34.61,23.43,0.00,420.03,4.15,3.15,365860.00,4.01,11954442.00,-31.59,404.00,-0.06,692340.00,80.90,29.18,0.50,14.65,0.00,23.76,52.54,18.99,1865844113454.60,13.06,23.39,18.30,404.07,426.27,425.33,397.47,357.29,537.70,650.00,430.00,532.50,16.61,3.81,4.36,168143356701.00,39834731029.00,44979785901.00
[object Object],AVGO,Broadcom Inc.,NASDAQ,389.28,stock,common,100.00,1.00,false,0.00,USD,0.37,20390902.00,1.09,1852030767005.00,USD,64.80,6.01,125.81,0.65,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.37,0.41,4.68,-6.22,17.10,10.35,28.56,695.99,2291.45,23492.73,4.20,3.85,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,51.46,18.45,-1.50,48.21,58.57,49.87,0.00,394.95,1.83,1.33,182164.00,1.80,20390902.00,-13.74,387.45,-0.47,4684891.00,32.38,64.80,0.51,25.06,21.12,56.45,57.94,96.71,1897309767005.00,25.14,56.96,45.11,384.74,382.81,395.31,383.91,365.95,529.43,675.00,215.88,527.50,11.59,2.40,3.21,105647203477.00,22130302985.00,29247810459.00
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,108.37,stock,common,100.00,1.00,false,0.00,USD,-3.41,58834694.00,0.84,1437758524695.00,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,-3.41,-6.58,-36.83,-27.75,-27.75,-27.75,-27.75,-27.75,-27.75,-27.75,7.02,6.91,Sell,Sell,StrongSell,Strong sell,Buy,Buy,32.55,-15.62,-33.36,-93.11,10.05,13.39,0.00,113.04,0.75,1.60,1170074.00,0.80,58834694.00,5.05,107.79,-0.53,5726400.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,59.68,1451668524695.00,0.00,0.00,0.00,115.50,139.58,0.00,0.00,0.00,236.72,800.00,115.00,225.00,0.00,0.00,-0.23,0.00,0.00,6883162430.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,556.71,stock,common,100.00,1.00,false,0.00,USD,3.28,24261379.00,1.45,1418011917535.00,USD,20.97,26.55,-3.86,0.38,Technology services,america,Technology Services,StrongBuy,Strong buy,3.28,-8.03,-8.42,-9.43,-23.48,-16.00,-28.18,55.46,348.74,1223.92,2.96,3.72,Sell,Sell,StrongSell,Strong sell,Buy,Buy,37.83,-89.30,-27.20,-143.39,10.73,10.35,0.00,543.69,0.86,1.78,460296.00,0.85,24261379.00,-42.61,553.22,-0.63,2372886.00,-7.39,20.97,0.00,6.06,5.43,10.96,34.86,15.70,1439367917535.00,6.31,16.56,13.13,598.68,603.06,602.18,611.24,634.49,764.21,1000.00,580.00,770.00,32.00,7.19,6.81,253949961769.00,60223636026.00,63239826102.00
[object Object],TSLA,"Tesla, Inc.",NASDAQ,311.21,stock,common,100.00,1.00,false,0.00,USD,0.76,36626576.00,0.78,1229138677157.00,USD,289.15,1.08,-37.67,0.00,Consumer durables,america,Consumer Durables,Neutral,Neutral,0.76,-2.97,-26.16,-18.63,-26.83,-32.02,-2.63,33.38,1882.23,24469.24,3.85,4.42,Sell,Sell,StrongSell,Strong sell,Buy,Buy,31.70,-69.63,-71.73,-97.22,7.99,5.85,0.00,309.55,0.23,2.15,773250.00,0.27,36626576.00,-3.63,309.31,-0.61,2817208.00,34.52,289.15,0.00,10.55,14.15,58.96,191.20,25.03,1201859677157.00,11.60,251.86,106.84,329.03,374.91,390.76,388.96,411.60,382.15,600.00,24.86,403.00,1.69,0.53,0.46,106000403379.00,26423384487.00,27637811084.00
[object Object],LLY,Eli Lilly and Company,NYSE,1148.84,stock,common,100.00,1.00,false,0.00,USD,-0.53,2884611.00,1.30,1081910150944.00,USD,41.35,27.78,130.14,0.56,Health technology,america,Health Technology,Buy,Buy,-0.53,-3.81,-5.64,21.06,11.18,6.73,53.73,367.52,1283.81,40804.45,2.36,2.90,Sell,Sell,Sell,Sell,Sell,Sell,45.78,-30.27,17.60,-126.09,41.65,59.61,long_lower_shadow_bullish,1142.81,-1.05,0.26,15630.00,-0.56,2884611.00,-4.82,1149.00,0.01,487322.00,51.83,41.35,0.32,14.32,34.74,50.26,87.06,194.86,1119998150944.00,15.50,32.78,30.93,1179.92,1176.38,1147.32,1043.86,1024.80,1306.96,1680.00,850.00,1317.00,35.04,6.97,6.01,85275540713.00,17818754722.00,20685046882.00
[object Object],BRK.B,Berkshire Hathaway Inc. Class B,NYSE,511.54,stock,common,100.00,1.00,false,0.00,USD,0.36,3939816.00,0.93,992603291083.00,USD,15.23,33.59,-10.48,0.00,Finance,america,Finance,Neutral,Neutral,0.36,4.09,1.94,7.68,7.40,2.11,8.24,83.14,253.71,2104.91,1.59,1.43,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,65.98,20.63,9.47,134.53,87.90,85.54,0.00,509.07,-0.12,-0.08,12610.00,-0.14,3939816.00,-2.99,511.10,-0.09,966570.00,3.55,15.23,0.00,2.93,1.52,24.25,46.23,2.78,743604291083.00,1.98,12.27,10.00,499.60,496.90,491.38,484.99,490.39,513.64,585.00,463.56,503.00,20.86,5.08,5.04,386054200000.00,92910349950.00,96522968300.00
[object Object],JPM,JPMorgan Chase & Co.,NYSE,351.79,stock,common,100.00,1.00,false,0.00,USD,0.27,6603422.00,0.83,942625364549.00,USD,15.07,23.34,19.77,1.71,Finance,america,Finance,Buy,Buy,0.27,0.33,7.13,12.05,15.25,9.08,17.60,131.40,448.39,3581.47,2.12,2.22,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.45,10.69,14.60,85.87,69.65,75.15,0.00,352.31,0.42,0.32,17469.00,0.70,6603422.00,-13.20,350.15,-0.47,1592487.00,14.12,15.07,0.76,4.75,2.64,0.00,0.00,0.00,2176816364549.00,7.32,0.00,0.00,349.63,339.94,327.69,314.15,311.85,374.13,420.00,305.00,375.00,24.64,5.59,5.80,207162256520.00,50720644720.00,50436458002.00
[object Object],MU,"Micron Technology, Inc.",NASDAQ,823.03,stock,common,100.00,1.00,false,0.00,USD,-5.90,54534555.00,1.08,929524408532.00,USD,18.63,44.17,697.29,0.06,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-5.90,-14.18,-23.94,60.82,84.34,178.88,633.60,941.28,5859.67,58167.61,11.33,7.95,Sell,Sell,Sell,Sell,Sell,Sell,43.58,-25.92,-144.67,-71.40,27.15,22.14,0.00,919.86,5.17,3.17,1936143.00,5.14,54534555.00,-13.54,812.47,-1.28,3666100.00,648.96,18.63,0.03,11.09,9.23,18.32,36.01,36.18,909851408532.00,10.08,15.33,13.31,886.43,977.76,964.85,731.75,518.10,1568.74,2200.00,361.00,1600.00,73.22,20.86,31.16,129427668035.00,35911904101.00,50452182719.00
[object Object],WMT,Walmart Inc.,NASDAQ,111.20,stock,common,100.00,1.00,false,0.00,USD,0.09,22799139.00,1.00,884938371808.00,USD,39.17,2.84,21.78,0.87,Retail trade,america,Retail Trade,Buy,Buy,0.09,2.85,0.97,-15.70,-4.88,-0.20,14.12,133.56,358.18,632508.94,2.28,2.17,Sell,Sell,StrongSell,Strong sell,Buy,Buy,44.41,-3.04,-1.84,-49.89,47.64,52.01,0.00,110.10,-0.90,-0.07,88810.00,-0.52,22799139.00,-20.69,111.33,0.11,4781986.00,19.85,39.17,1.80,1.23,9.39,21.75,70.86,82.91,955033371808.00,1.32,31.64,21.30,111.11,113.18,115.63,121.33,118.00,139.85,155.00,120.00,140.00,2.90,0.66,0.74,752305242607.00,174841664217.00,186806148803.00
[object Object],AMD,"Advanced Micro Devices, Inc.",NASDAQ,476.15,stock,common,100.00,1.00,false,0.00,USD,-1.90,26612635.00,0.88,776410459042.00,USD,156.27,3.05,123.35,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-1.90,-12.94,-14.60,35.32,100.97,117.52,161.60,349.49,6810.74,103785.76,8.53,6.86,Sell,Sell,Sell,Sell,Sell,Sell,45.18,-19.61,-47.33,-66.52,26.42,19.63,0.00,510.56,5.19,3.67,384543.00,5.13,26612635.00,-27.95,472.12,-0.85,2377716.00,217.58,156.27,1.29,21.38,12.04,80.79,91.63,63.57,767923459042.00,20.50,174.49,103.49,500.26,522.10,512.21,400.11,311.82,576.78,1250.00,320.00,577.00,7.51,1.29,1.62,50201309546.00,9900007986.00,11306072700.00
[object Object],V,Visa Inc. Class A,NYSE,366.13,stock,common,100.00,1.00,false,0.00,USD,-0.04,7828434.00,1.09,651419161147.00,USD,31.42,11.65,15.03,0.71,Finance,america,Finance,StrongBuy,Strong buy,-0.04,3.58,6.26,9.99,10.21,4.65,4.93,48.69,367.54,2361.38,2.53,2.27,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,63.33,7.57,16.23,98.63,73.56,78.57,0.00,364.55,-0.47,0.06,9661.00,-0.69,7828434.00,-6.73,365.82,-0.08,1573142.00,-0.18,31.42,2.09,15.63,19.73,30.78,33.07,43.73,659900161147.00,14.83,22.12,21.17,360.74,351.11,340.44,326.44,330.30,418.36,450.00,370.00,420.00,13.21,3.23,3.44,45808148434.00,11400783120.00,12095885194.00
[object Object],XOM,Exxonmobil Holdings Corporation,NYSE,155.44,stock,common,100.00,1.00,false,0.00,USD,-0.97,15714152.00,1.10,644214183360.00,USD,20.00,7.77,10.17,2.62,Energy minerals,america,Energy Minerals,Buy,Buy,-0.97,-0.99,13.85,1.85,12.04,29.44,40.85,170.10,76.48,7108.81,2.31,2.12,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.14,8.08,10.93,69.30,85.60,83.73,0.00,153.70,-2.08,0.02,161544.00,-2.06,15714152.00,24.94,157.12,1.08,3230666.00,32.93,20.00,1.99,1.80,2.46,10.86,21.24,61.28,682725183360.00,1.87,16.04,9.45,154.53,144.72,146.40,150.89,139.16,167.14,185.00,130.00,168.00,11.23,3.56,3.34,392422429439.00,109936966477.00,96018419874.00
[object Object],ASML,ASML Holding NV Sponsored ADR,NASDAQ,1629.00,dr,0.00,100.00,1.00,false,0.00,USD,-1.36,1601442.00,0.80,631361186772.09,USD,50.71,32.12,23.10,0.47,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-1.36,-8.99,-14.99,14.05,13.12,43.68,130.61,111.34,1386.04,59365.19,4.89,4.00,Neutral,Neutral,Sell,Sell,Neutral,Neutral,42.57,-118.58,-161.56,-104.77,24.70,17.81,0.00,1684.23,1.99,3.32,61869.00,1.93,1601442.00,-26.36,1625.20,-0.23,117350.00,135.38,50.71,2.23,15.43,25.16,48.13,55.36,72.34,624962022342.09,15.17,42.83,39.56,1697.18,1776.16,1751.12,1587.04,1392.08,2396.00,2859.00,2045.00,2401.51,43.61,7.92,11.74,49456672764.00,10239884383.00,12960173659.00
[object Object],ASML,ASML Holding NV,EURONEXT,1434.20,stock,common,10.00,2.00,false,0.00,EUR,-0.40,848806.00,1.06,631361186772.09,USD,52.07,31.46,14.70,0.54,Electronic technology,netherlands,Electronic Technology,StrongBuy,Strong buy,-0.40,-8.06,-16.37,21.34,20.32,55.99,125.40,124.80,1347.96,5505.76,7.07,4.69,Sell,Sell,Sell,Sell,Neutral,Neutral,42.44,-102.80,-139.86,-99.96,22.74,14.85,0.00,0.00,0.00,0.00,0.00,2.36,848806.00,11.36,1434.20,0.00,261386.00,139.06,52.07,3.56,15.69,25.33,48.06,54.98,72.81,624910808877.09,15.49,43.73,40.38,1490.06,1555.03,1537.28,1383.72,1207.75,2327.90,2841.25,1420.63,2386.65,44.90,7.87,11.87,50878927348.44,10149779740.40,13089633085.06
[object Object],JNJ,Johnson & Johnson,NYSE,256.35,stock,common,100.00,1.00,false,0.00,USD,0.21,6782060.00,0.81,617777479162.00,USD,29.71,8.63,-7.72,2.04,Health technology,america,Health Technology,Buy,Buy,0.21,-1.94,1.22,11.91,12.31,23.95,54.49,48.63,104.57,40916.46,2.45,2.39,Neutral,Neutral,Buy,Buy,Sell,Sell,52.23,3.31,11.29,-28.41,46.73,60.42,spinning_top_white,256.17,0.14,-0.00,10467.00,0.07,6782060.00,-17.49,256.84,0.19,1847023.00,54.65,29.71,0.00,6.37,7.27,22.66,28.12,30.13,646055479162.00,6.60,24.44,18.90,258.81,254.15,245.20,239.62,226.43,276.29,305.00,210.00,280.00,11.65,2.85,3.02,101271503586.00,25062319857.00,25321656384.00
[object Object],MA,Mastercard Incorporated Class A,NYSE,573.10,stock,common,100.00,1.00,false,0.00,USD,-0.74,4577720.00,1.53,506641156090.00,USD,31.53,18.18,22.62,0.59,Finance,america,Finance,StrongBuy,Strong buy,-0.74,7.84,10.80,13.26,5.93,0.42,0.80,47.21,501.81,14120.84,2.19,2.21,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,69.21,29.50,38.60,157.74,87.23,90.34,0.00,566.50,-1.88,-0.32,3805.00,-1.67,4577720.00,-13.69,572.94,-0.03,741232.00,-4.31,31.53,1.40,14.51,89.68,29.38,30.69,41.83,519182156090.00,14.78,24.96,23.61,551.59,529.53,514.13,508.19,527.94,662.30,735.00,554.00,667.00,19.88,4.77,5.14,37231042625.00,9075236719.00,9648071678.00
[object Object],CSCO,"Cisco Systems, Inc.",NASDAQ,115.99,stock,common,100.00,1.00,false,0.00,USD,2.14,18812041.00,0.93,457167015709.00,USD,37.81,3.07,25.71,1.43,Electronic technology,america,Electronic Technology,Buy,Buy,2.14,3.23,-0.47,26.42,48.53,51.33,69.80,108.63,277.82,150033.32,3.37,3.26,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,52.82,4.05,-1.61,51.76,49.92,47.94,spinning_top_white,115.19,1.44,0.26,50505.00,1.55,18812041.00,-26.45,116.10,0.09,5227902.00,63.73,37.81,1.44,7.44,9.35,35.46,39.18,27.76,473528015709.00,7.80,32.56,27.72,113.42,115.42,117.67,102.59,89.51,132.40,150.00,112.00,130.00,4.28,1.03,1.17,62901495381.00,15558333278.00,16819319474.00
[object Object],INTC,Intel Corporation,NASDAQ,90.20,stock,common,100.00,1.00,false,0.00,USD,-1.02,109038951.00,0.84,454968784607.00,USD,0.00,-2.12,55.49,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-1.02,-10.12,-33.19,-3.22,84.18,138.81,347.20,67.07,159.05,223554.85,8.35,7.15,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,39.94,-4.84,-23.65,-69.83,21.37,14.80,0.00,96.81,6.23,4.80,2715043.00,6.13,109038951.00,-22.29,89.21,-1.10,7595220.00,372.43,0.00,0.00,8.16,5.20,30.82,1338.32,15.40,491209784607.00,8.61,107.30,28.97,93.89,110.96,112.81,92.46,67.04,120.67,200.00,75.00,117.00,1.48,0.22,0.38,62359171860.00,14434847186.00,16209336934.00
