ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],NVDA,NVIDIA Corporation,NASDAQ,200.75,stock,common,100.00,1.00,false,0.00,USD,2.93,138698375.00,1.09,4858149832767.35,USD,30.74,6.53,110.33,0.14,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,2.93,-3.23,2.32,-0.26,4.99,5.75,9.76,919.04,13904.19,458755.05,4.05,3.77,Neutral,Neutral,Sell,Sell,Neutral,Neutral,48.29,-2.06,-5.58,-49.97,21.56,14.70,0.00,198.57,1.81,1.67,1471863.00,1.74,138698375.00,7.51,199.95,-0.40,22943243.00,16.67,30.74,0.27,18.77,24.87,38.97,41.12,60.77,4790391832767.35,18.90,29.52,28.94,201.76,202.00,206.17,200.45,193.11,314.29,743.10,180.00,300.00,9.01,1.75,2.08,393652876777.00,78906699004.00,91913608509.00
[object Object],AAPL,Apple Inc.,NASDAQ,308.91,stock,common,100.00,1.00,false,0.00,USD,-7.35,131646123.00,2.54,4537071179858.75,USD,35.43,8.72,32.54,0.31,Electronic technology,america,Electronic Technology,Buy,Buy,-7.35,-4.00,5.27,10.78,21.06,13.46,48.17,111.06,1083.45,240581.58,2.22,2.52,Sell,Sell,Sell,Sell,Sell,Sell,43.24,-24.83,20.14,-129.57,55.45,74.31,0.00,304.70,-8.62,-6.32,4795578.00,-8.58,131646123.00,75.97,308.80,-0.04,14813984.00,56.41,35.43,1.18,10.51,41.97,30.98,33.26,72.85,4559016179858.75,9.77,29.44,27.14,329.24,313.43,309.50,288.64,277.96,327.82,400.00,240.00,335.00,8.80,1.89,1.99,477480175899.00,109038899874.00,113379724161.00
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,356.65,stock,common,100.00,1.00,false,0.00,USD,6.88,30359820.00,1.35,4361686194492.14,USD,17.92,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,6.88,12.05,0.57,-5.64,6.63,12.30,81.41,163.24,854.84,1159.20,3.21,2.96,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,55.20,10.53,-14.62,26.89,45.64,35.33,0.00,339.83,1.84,1.96,336967.00,1.92,30359820.00,75.40,355.43,-0.34,3623466.00,88.04,17.92,0.15,9.20,7.01,23.64,82.41,18.11,4254583640492.14,9.53,28.07,23.99,336.22,348.06,356.70,345.48,325.51,427.59,550.00,340.00,425.00,20.26,2.88,3.02,495177261660.00,116425581881.00,126305056244.00
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,356.13,stock,common,100.00,1.00,false,0.00,USD,6.73,46230954.00,1.38,4355587867199.02,USD,17.89,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,6.73,11.84,-0.63,-6.68,4.74,12.38,81.97,163.57,805.41,14129.97,3.20,2.93,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,54.30,9.36,-15.53,19.18,45.17,35.61,0.00,341.51,2.35,1.69,555150.00,2.15,46230954.00,53.25,355.20,-0.26,6697568.00,88.04,17.89,0.15,9.20,7.00,23.61,82.29,18.08,4248485313199.02,9.52,28.03,23.95,336.54,349.45,358.74,347.54,326.27,427.90,550.00,340.00,425.00,20.27,2.88,3.02,495194912007.00,116445882659.00,126315789637.00
[object Object],MSFT,Microsoft Corporation,NASDAQ,464.72,stock,common,100.00,1.00,false,0.00,USD,3.02,60485480.00,1.56,3450799509697.71,USD,25.89,17.95,31.58,0.79,Technology services,america,Technology Services,StrongBuy,Strong buy,3.02,20.07,22.03,12.58,5.82,-4.06,-16.30,62.29,721.06,477893.89,3.42,2.87,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,74.50,70.90,28.25,349.74,78.09,65.30,0.00,450.00,-0.24,-0.73,611642.00,-0.24,60485480.00,-45.09,463.84,-0.19,8371311.00,-22.83,25.89,0.80,10.12,7.80,18.91,51.64,45.01,3502769509697.71,10.56,22.56,17.63,404.25,388.85,399.41,399.46,433.58,560.36,870.00,400.00,550.00,19.62,4.24,4.72,389157892890.00,87619545211.00,90500142575.00
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,271.58,stock,common,100.00,1.00,false,0.00,USD,15.32,128399705.00,2.87,2921415764061.92,USD,21.84,12.44,89.79,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,15.32,15.87,13.28,2.26,13.21,17.39,15.19,61.99,614.81,222736.70,3.07,2.67,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,67.88,24.35,-2.58,241.14,42.43,19.94,0.00,265.05,12.55,10.21,4059511.00,12.53,128399705.00,26.08,271.06,-0.19,10632646.00,10.78,21.84,0.21,3.31,5.31,18.35,0.00,24.08,3021659764061.92,3.90,30.71,17.41,240.41,241.51,246.63,242.64,235.01,323.27,400.00,230.00,320.00,11.43,1.82,1.96,826688844485.00,197034781840.00,202244452048.00
[object Object],AVGO,Broadcom Inc.,NASDAQ,389.28,stock,common,100.00,1.00,false,0.00,USD,0.37,20296961.00,1.08,1852030755324.81,USD,64.80,6.01,125.81,0.65,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.37,0.41,4.68,-6.22,17.10,10.35,28.56,695.99,2291.45,23492.73,4.20,3.85,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,51.46,18.45,-1.50,48.21,58.57,49.87,0.00,394.95,1.83,1.33,182164.00,1.80,20296961.00,-14.14,388.74,-0.14,4621317.00,32.38,64.80,0.51,25.06,21.12,56.45,57.94,96.71,1897309755324.81,25.14,56.96,45.11,384.74,382.81,395.31,383.91,365.95,529.43,675.00,215.88,527.50,11.59,2.40,3.21,105647203477.00,22130302985.00,29247810459.00
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,404.25,dr,0.00,100.00,1.00,false,0.00,USD,0.23,11858830.00,0.75,1767746718321.24,USD,29.18,13.86,57.78,0.68,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.23,-1.72,-13.56,2.75,20.52,29.58,64.34,244.04,1325.93,7647.57,4.76,3.82,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,46.22,5.88,-32.34,-34.86,34.61,23.43,0.00,420.03,4.15,3.15,365860.00,4.01,11858830.00,-32.13,404.65,0.10,629924.00,80.90,29.18,0.50,14.65,0.00,23.76,52.54,18.99,1689470291218.45,11.83,21.18,16.57,404.07,426.27,425.33,397.47,357.29,537.70,650.00,430.00,532.50,16.61,3.81,4.36,168159334863.00,39834731029.00,44979785901.00
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,108.37,stock,common,100.00,1.00,false,0.00,USD,-3.41,58030306.00,0.83,1437758449149.90,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,-3.41,-6.58,-36.83,-27.75,-27.75,-27.75,-27.75,-27.75,-27.75,-27.75,7.02,6.91,Sell,Sell,StrongSell,Strong sell,Buy,Buy,32.55,-15.62,-33.36,-93.11,10.05,13.39,0.00,113.04,0.75,1.60,1170074.00,0.80,58030306.00,3.61,108.16,-0.19,5180860.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,59.68,1451668449149.90,0.00,0.00,0.00,115.50,139.58,0.00,0.00,0.00,236.72,800.00,115.00,225.00,0.00,0.00,-0.23,0.00,0.00,6883162430.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,556.71,stock,common,100.00,1.00,false,0.00,USD,3.28,24063214.00,1.44,1412955337083.43,USD,20.97,26.55,-3.86,0.39,Technology services,america,Technology Services,StrongBuy,Strong buy,3.28,-8.03,-8.42,-9.43,-23.48,-16.00,-28.18,55.46,348.74,1223.92,2.96,3.72,Sell,Sell,StrongSell,Strong sell,Buy,Buy,37.83,-89.30,-27.20,-143.39,10.73,10.35,0.00,543.69,0.86,1.78,460296.00,0.85,24063214.00,-43.07,557.00,0.05,2244893.00,-7.39,20.97,0.00,6.06,5.43,10.96,34.86,15.70,1434311337083.43,6.28,16.50,13.08,598.68,603.06,602.18,611.24,634.49,766.33,1000.00,580.00,775.00,32.02,7.19,6.82,253946680519.00,60223636026.00,63249822625.00
