ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],NVDA,NVIDIA Corporation,NASDAQ,212.50,stock,common,100.00,1.00,false,0.00,USD,0.33,121836673.00,0.89,5142500074097.08,USD,32.54,6.53,110.33,0.13,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.33,8.87,1.71,7.63,12.39,11.94,24.13,972.60,15919.60,485612.07,3.96,3.21,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,56.90,12.41,0.73,111.79,85.34,78.98,long_lower_shadow_bullish,211.92,0.06,0.23,1246652.00,0.08,121836673.00,-2.04,212.35,-0.07,17835080.00,21.27,32.54,0.29,20.38,26.33,41.25,43.53,64.33,5074742074097.08,20.02,31.27,30.66,203.06,204.85,209.61,198.38,192.14
[object Object],AAPL,Apple Inc.,NASDAQ,327.50,stock,common,100.00,1.00,false,0.00,USD,4.01,60116710.00,1.23,4810109012055.71,USD,39.62,8.27,29.00,0.33,Electronic technology,america,Electronic Technology,Buy,Buy,4.01,5.00,11.35,22.75,26.99,20.29,56.53,119.45,1245.11,255065.64,2.46,2.72,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,68.77,38.14,13.91,138.24,89.37,90.89,rising_window_bullish,317.55,0.85,0.06,336473.00,0.87,60116710.00,65.44,327.50,0.00,9561637.00,42.12,39.62,1.31,10.27,45.11,34.39,37.34,70.40,4826313012055.71,10.69,32.75,30.17,313.09,301.65,300.53,280.87,273.43
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,370.21,stock,common,100.00,1.00,false,0.00,USD,3.60,18210581.00,1.13,4522168564166.72,USD,28.24,13.11,46.19,0.24,Technology services,america,Technology Services,StrongBuy,Strong buy,3.60,2.21,1.15,10.23,10.53,16.57,101.27,179.40,920.24,1207.08,2.65,2.81,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,57.71,16.88,-4.18,105.71,68.06,59.37,0.00,356.10,-0.34,-0.19,158845.00,-0.37,18210581.00,61.84,370.11,-0.03,2721652.00,98.83,28.24,0.59,10.33,9.37,25.99,70.32,35.72,4490027742166.72,10.61,31.55,27.11,359.08,357.35,369.25,341.74,319.91
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,370.92,stock,common,100.00,1.00,false,0.00,USD,3.17,27923967.00,1.17,4503367159919.99,USD,28.29,13.11,46.19,0.24,Technology services,america,Technology Services,StrongBuy,Strong buy,3.17,1.69,0.81,9.50,10.92,17.05,102.90,188.32,910.76,14720.94,2.67,2.91,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,56.87,13.55,-4.33,95.39,71.29,64.26,0.00,357.91,-0.45,0.08,179917.00,-0.43,27923967.00,52.93,370.98,0.02,4329476.00,98.83,28.29,0.59,10.40,9.39,26.04,70.45,35.79,4471226337919.99,10.57,31.42,27.00,361.55,359.54,372.00,343.75,320.60
[object Object],MSFT,Microsoft Corporation,NASDAQ,395.63,stock,common,100.00,1.00,false,0.00,USD,2.78,35583094.00,1.06,2938911513132.97,USD,23.56,16.79,29.75,0.92,Technology services,america,Technology Services,StrongBuy,Strong buy,2.78,3.02,-0.29,-5.77,-13.59,-18.32,-21.35,40.29,634.83,406830.46,2.95,2.93,Buy,Buy,Buy,Buy,Buy,Buy,53.50,22.61,-9.85,111.82,86.83,83.16,0.00,387.43,0.65,-0.01,293707.00,0.75,35583094.00,27.70,395.50,-0.03,4354294.00,-21.76,23.56,0.77,9.00,7.09,17.31,40.40,37.63,2986071513132.97,9.38,20.05,15.51,387.47,390.26,402.11,399.11,440.50
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,254.96,stock,common,100.00,1.00,false,0.00,USD,3.02,43266642.00,1.05,2742632667123.77,USD,30.47,8.37,36.48,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,3.02,4.38,4.06,2.60,6.64,10.21,12.71,38.03,580.93,209099.67,2.89,3.05,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,60.14,16.62,0.95,172.84,88.86,85.31,0.00,249.75,0.91,0.13,147945.00,0.91,43266642.00,43.71,254.85,-0.04,7071574.00,10.06,30.47,0.81,3.62,6.20,18.67,0.00,18.99,2823515667123.77,3.80,31.30,17.58,246.03,242.91,253.10,238.95,233.79
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,419.48,dr,0.00,100.00,1.00,false,0.00,USD,-0.22,16653529.00,1.18,1951972991594.98,USD,34.86,12.03,54.81,0.66,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.22,-2.22,-4.38,13.72,21.06,34.46,78.91,249.22,1453.63,7939.45,3.50,3.89,Sell,Sell,Sell,Sell,Neutral,Neutral,45.38,-58.09,-5.79,-135.84,6.44,12.16,0.00,426.50,1.45,2.29,307095.00,1.28,16653529.00,16.63,420.30,0.20,1617497.00,106.17,34.86,0.64,16.41,11.81,27.43,60.12,20.55,1881651643612.50,14.16,26.63,20.31,433.22,436.35,425.43,392.85,350.44
[object Object],AVGO,Broadcom Inc.,NASDAQ,394.28,stock,common,100.00,1.00,false,0.00,USD,1.33,16020134.00,0.66,1875818602585.94,USD,65.64,6.01,125.81,0.65,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,1.33,4.44,-0.31,-0.18,13.87,11.77,40.91,715.84,2371.20,23795.76,3.54,3.52,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.68,16.53,-3.60,61.23,64.04,65.62,0.00,396.10,1.80,1.77,108082.00,1.79,16020134.00,-20.37,394.00,-0.07,3339829.00,32.49,65.64,0.51,25.14,21.39,57.18,58.68,97.95,1921097602585.94,25.46,57.67,45.67,383.17,391.63,404.92,377.20,363.21
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,135.27,stock,common,100.00,1.00,false,0.00,USD,-0.60,57443484.00,0.72,1794644212635.25,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,-0.60,-11.33,-21.24,-9.82,-9.82,-9.82,-9.82,-9.82,-9.82,-9.82,5.19,28.20,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,40.37,-35.59,0.00,-129.88,5.30,5.29,0.00,137.52,1.06,1.33,927842.00,1.05,57443484.00,23.02,135.70,0.32,1365755.00,0.00,0.00,0.00,0.00,51.22,0.00,0.00,74.50,1808554212635.25,0.00,0.00,0.00,148.57,0.00,0.00,0.00,0.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,681.31,stock,common,100.00,1.00,false,0.00,USD,3.07,18239554.00,0.76,1729453002594.87,USD,24.77,27.51,7.29,0.32,Technology services,america,Technology Services,StrongBuy,Strong buy,3.07,10.89,17.49,0.79,9.15,2.80,-5.88,95.09,480.73,1520.24,5.16,3.59,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,66.80,118.02,53.68,155.46,89.72,90.20,0.00,663.61,0.39,-0.14,85801.00,0.39,18239554.00,8.91,680.80,-0.07,1765137.00,-18.15,24.77,3.30,7.88,7.10,14.09,36.20,21.43,1734702002594.87,8.07,19.58,15.87,631.46,595.78,602.63,616.47,641.39
