ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],NVDA,NVIDIA Corporation,NASDAQ,203.53,stock,common,100.00,1.00,false,0.00,USD,-3.52,119888563.00,0.83,4925387436752.37,USD,31.17,6.53,110.33,0.13,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-3.52,4.68,-0.65,6.65,10.42,7.21,24.32,897.66,15377.44,465105.64,4.60,2.92,Neutral,Neutral,Buy,Buy,Sell,Sell,49.89,11.00,-4.35,52.49,68.63,60.95,0.00,208.60,-1.12,-1.86,1977901.00,-1.15,119888563.00,-19.22,202.80,-0.36,16261781.00,21.27,31.17,0.29,20.30,25.22,39.51,41.69,61.61,4857629436752.37,19.16,29.93,29.35,200.13,205.22,209.08,197.90,191.80
[object Object],AAPL,Apple Inc.,NASDAQ,317.31,stock,common,100.00,1.00,false,0.00,USD,0.63,43015765.00,0.58,4660445181914.07,USD,38.39,8.27,29.00,0.33,Electronic technology,america,Electronic Technology,Buy,Buy,0.63,3.24,7.19,22.40,22.28,16.55,50.69,120.31,1206.21,247126.29,2.53,2.58,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,64.16,33.53,11.79,142.17,94.41,95.17,long_upper_shadow_bearish,317.06,0.55,-0.02,344419.00,0.54,43015765.00,26.03,317.51,0.06,7244434.00,42.12,38.39,1.32,10.29,43.71,33.32,36.17,68.21,4676649181914.07,10.36,31.73,29.23,305.97,300.85,298.71,279.70,272.76
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,350.67,stock,common,100.00,1.00,false,0.00,USD,-1.23,10430398.00,0.42,4273230043803.67,USD,26.75,13.11,46.19,0.24,Technology services,america,Technology Services,StrongBuy,Strong buy,-1.23,-2.10,-2.89,8.88,4.68,10.42,97.11,167.93,875.28,1138.09,2.51,2.53,Sell,Sell,Sell,Sell,Neutral,Neutral,44.38,15.98,-3.71,-27.57,54.54,61.30,0.00,354.10,-0.26,-0.02,105381.00,-0.29,10430398.00,-10.23,350.46,-0.06,2209394.00,98.83,26.75,0.59,10.27,8.87,24.61,66.61,33.83,4241089221803.67,10.02,29.80,25.61,356.79,358.07,370.00,340.54,318.74
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,352.51,stock,common,100.00,1.00,false,0.00,USD,-1.31,15715625.00,0.45,4269794965864.84,USD,26.89,13.11,46.19,0.24,Technology services,america,Technology Services,StrongBuy,Strong buy,-1.31,-2.50,-2.79,8.54,5.21,11.24,99.40,177.48,863.25,13985.33,2.47,2.65,Sell,Sell,Sell,Sell,Neutral,Neutral,43.77,15.12,-3.61,-25.43,60.51,67.33,0.00,356.20,-0.27,-0.42,112256.00,-0.28,15715625.00,-13.39,352.40,-0.03,2886630.00,98.83,26.89,0.59,10.33,8.92,24.74,66.96,34.01,4237654143864.84,10.01,29.78,25.59,359.61,360.41,372.80,342.51,319.42
[object Object],MSFT,Microsoft Corporation,NASDAQ,390.99,stock,common,100.00,1.00,false,0.00,USD,1.53,28392648.00,0.55,2904443678679.60,USD,23.29,16.79,29.75,0.92,Technology services,america,Technology Services,StrongBuy,Strong buy,1.53,1.02,-0.11,0.79,-16.18,-19.28,-21.56,40.89,638.55,402057.93,2.53,2.76,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,50.96,18.02,-11.81,71.83,81.12,78.10,0.00,387.76,0.69,0.52,242712.00,0.69,28392648.00,15.21,390.98,-0.00,5189937.00,-21.76,23.29,0.77,9.01,7.01,17.11,39.92,37.19,2951603678679.60,9.27,19.82,15.33,383.57,394.60,402.95,399.29,441.69
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,247.31,stock,common,100.00,1.00,false,0.00,USD,0.80,33150828.00,0.49,2660340679821.43,USD,29.56,8.37,36.48,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,0.80,1.44,1.69,2.29,2.55,6.90,10.61,33.61,553.52,202822.69,3.05,2.88,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,52.91,14.62,-2.23,98.52,84.01,82.41,0.00,244.67,-0.27,-0.34,110834.00,-0.27,33150828.00,4.73,247.05,-0.11,4752547.00,10.06,29.56,0.80,3.59,6.02,18.11,0.00,18.42,2741223679821.43,3.69,30.39,17.06,243.63,243.89,253.72,238.02,233.47
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,421.58,dr,0.00,100.00,1.00,false,0.00,USD,-2.89,13977493.00,0.96,1947752109531.81,USD,35.04,12.03,54.81,0.64,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-2.89,-5.85,0.36,11.22,27.81,35.13,82.50,242.22,1449.93,7979.70,3.40,3.65,Sell,Sell,Sell,Sell,Sell,Sell,46.01,-10.77,-0.30,-103.48,19.55,24.99,0.00,433.70,-0.09,-0.08,256781.00,-0.07,13977493.00,45.67,422.16,0.14,1356407.00,106.17,35.04,0.66,16.94,11.87,27.56,60.42,20.66,1877430761549.33,14.13,26.57,20.27,442.50,436.83,424.51,391.68,349.03
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,139.14,stock,common,100.00,1.00,false,0.00,USD,-4.24,70687313.00,0.80,1845988006437.14,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,-4.24,-16.16,-7.24,-7.24,-7.24,-7.24,-7.24,-7.24,-7.24,-7.24,6.03,42.28,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,41.87,-14.09,0.00,-124.21,7.63,7.41,0.00,144.64,-0.45,-1.04,1391673.00,-0.41,70687313.00,50.96,139.22,0.06,2749467.00,0.00,0.00,0.00,0.00,52.69,0.00,0.00,76.63,1859898006437.14,0.00,0.00,0.00,154.94,0.00,0.00,0.00,0.00
[object Object],AVGO,Broadcom Inc.,NASDAQ,384.05,stock,common,100.00,1.00,false,0.00,USD,-3.98,19828917.00,0.76,1827148634580.10,USD,63.93,6.01,125.81,0.64,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-3.98,2.79,0.09,1.63,10.05,8.87,40.09,691.32,2321.81,23175.76,4.21,3.29,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,48.10,19.03,-11.36,29.05,68.54,63.27,0.00,393.59,-1.60,-1.88,153995.00,-1.62,19828917.00,35.85,383.10,-0.25,4935690.00,32.49,63.93,0.53,25.84,20.84,55.70,57.16,95.41,1872427634580.10,24.81,56.21,44.51,379.85,395.75,406.02,376.04,362.67
[object Object],META,Meta Platforms Inc Class A,NASDAQ,656.73,stock,common,100.00,1.00,false,0.00,USD,-1.86,18931233.00,0.80,1667058674376.41,USD,23.88,27.51,7.29,0.31,Technology services,america,Technology Services,StrongBuy,Strong buy,-1.86,10.40,14.62,2.10,4.83,-0.90,-9.10,86.84,457.78,1461.78,5.37,3.42,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,62.78,106.48,35.34,186.15,92.15,88.31,upside_tasuki_gap_bullish,661.44,-1.16,-1.53,253219.00,-1.17,18931233.00,-53.38,656.74,0.00,2320172.00,-18.15,23.88,3.34,7.98,6.84,13.58,34.90,20.66,1672307674376.41,7.78,18.88,15.30,609.81,592.13,600.20,615.93,642.22
