ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],NVDA,NVIDIA Corporation,NASDAQ,209.68,stock,common,100.00,1.00,false,0.00,USD,-1.00,28256251.00,0.21,5074256073113.77,USD,32.11,6.53,110.33,0.13,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-1.00,7.43,0.36,6.20,10.90,10.45,22.48,958.36,15707.01,479166.38,3.64,3.13,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,54.44,9.59,1.02,113.55,81.42,77.68,0.00,211.92,0.06,0.23,1246652.00,0.08,28256251.00,-77.28,0.00,0.00,0.00,21.27,32.11,0.28,19.58,25.98,40.70,42.95,63.47,5006498073113.77,19.75,30.85,30.25,202.78,204.75,209.55,198.35,192.13
[object Object],AAPL,Apple Inc.,NASDAQ,324.35,stock,common,100.00,1.00,false,0.00,USD,3.01,15682003.00,0.32,4763770404626.59,USD,39.24,8.27,29.00,0.33,Electronic technology,america,Electronic Technology,Buy,Buy,3.01,3.99,10.28,21.57,25.76,19.13,55.03,117.33,1232.15,252607.48,2.27,2.67,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,67.22,34.99,13.65,127.67,89.26,90.86,rising_window_bullish,317.55,0.85,0.06,336473.00,0.87,15682003.00,-56.84,0.00,0.00,0.00,42.12,39.24,1.32,10.35,44.67,34.06,36.98,69.72,4779974404626.59,10.59,32.44,29.88,312.78,301.54,300.47,280.84,273.41
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,365.37,stock,common,100.00,1.00,false,0.00,USD,2.25,3994500.00,0.25,4463064367050.01,USD,27.87,13.11,46.19,0.24,Technology services,america,Technology Services,StrongBuy,Strong buy,2.25,0.87,-0.17,8.79,9.09,15.04,98.64,175.75,906.91,1189.99,2.37,2.74,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,54.97,12.04,-4.60,78.52,64.79,58.28,0.00,356.10,-0.34,-0.19,158845.00,-0.37,3994500.00,-64.50,0.00,0.00,0.00,98.83,27.87,0.58,10.14,9.25,25.65,69.40,35.25,4430923545050.01,10.47,31.14,26.76,358.59,357.19,369.16,341.69,319.88
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,367.60,stock,common,100.00,1.00,false,0.00,USD,2.25,6293464.00,0.26,4463058794313.03,USD,28.04,13.11,46.19,0.24,Technology services,america,Technology Services,StrongBuy,Strong buy,2.25,0.78,-0.09,8.52,9.92,16.00,101.08,185.74,901.72,14588.28,2.42,2.85,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,54.92,10.23,-4.71,74.59,69.07,63.52,0.00,357.91,-0.45,0.08,179917.00,-0.43,6293464.00,-65.53,0.00,0.00,0.00,98.83,28.04,0.58,10.19,9.30,25.80,69.82,35.47,4430917972313.03,10.47,31.14,26.76,361.22,359.43,371.93,343.72,320.59
[object Object],MSFT,Microsoft Corporation,NASDAQ,396.68,stock,common,100.00,1.00,false,0.00,USD,3.05,9150240.00,0.27,2946711369283.38,USD,23.63,16.79,29.75,0.92,Technology services,america,Technology Services,StrongBuy,Strong buy,3.05,3.29,-0.03,-5.52,-13.36,-18.11,-21.14,40.67,636.78,407910.45,2.89,2.92,Buy,Buy,Buy,Buy,Buy,Buy,54.02,23.66,-9.95,111.53,88.30,83.65,0.00,387.43,0.65,-0.01,293707.00,0.75,9150240.00,-67.16,0.00,0.00,0.00,-21.76,23.63,0.78,9.15,7.11,17.36,40.50,37.73,2993871369283.38,9.41,20.10,15.55,387.57,390.29,402.13,399.12,440.51
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,253.72,stock,common,100.00,1.00,false,0.00,USD,2.52,12134204.00,0.29,2729293851202.71,USD,30.32,8.37,36.48,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,2.52,3.87,3.55,2.10,6.12,9.67,12.17,37.36,577.62,208082.22,2.86,3.04,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,59.12,15.38,0.91,166.25,87.96,85.01,0.00,249.75,0.91,0.13,147945.00,0.91,12134204.00,-59.70,0.00,0.00,0.00,10.06,30.32,0.81,3.62,6.17,18.57,0.00,18.90,2810176851202.71,3.78,31.15,17.49,245.90,242.87,253.08,238.94,233.78
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,415.43,dr,0.00,100.00,1.00,false,0.00,USD,-1.18,4462739.00,0.32,1951972991594.98,USD,34.53,12.03,54.81,0.66,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-1.18,-3.16,-5.30,12.63,19.89,33.16,77.19,245.85,1438.63,7861.83,3.28,3.83,Sell,Sell,Sell,Sell,Sell,Sell,44.17,-62.14,-5.42,-135.40,2.39,10.81,0.00,426.50,1.45,2.29,307095.00,1.28,4462739.00,-68.74,0.00,0.00,0.00,106.17,34.53,0.64,16.46,11.69,27.16,59.54,20.35,1881651643612.50,14.16,26.63,20.31,432.82,436.22,425.35,392.81,350.42
[object Object],AVGO,Broadcom Inc.,NASDAQ,388.26,stock,common,100.00,1.00,false,0.00,USD,-0.22,4533396.00,0.19,1847177971593.83,USD,64.63,6.01,125.81,0.65,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.22,2.84,-1.83,-1.71,12.13,10.06,38.76,703.39,2333.47,23430.91,3.48,3.50,Buy,Buy,Buy,Buy,Neutral,Neutral,49.57,10.51,-3.50,51.71,60.11,64.31,0.00,396.10,1.80,1.77,108082.00,1.79,4533396.00,-77.47,0.00,0.00,0.00,32.49,64.63,0.51,24.81,21.07,56.31,57.79,96.45,1892456971593.83,25.08,56.81,44.99,382.57,391.43,404.80,377.14,363.18
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,136.34,stock,common,100.00,1.00,false,0.00,USD,0.19,12250766.00,0.15,1808840038077.10,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,0.19,-10.63,-20.61,-9.11,-9.11,-9.11,-9.11,-9.11,-9.11,-9.11,4.58,28.05,Sell,Sell,StrongSell,Strong sell,Buy,Buy,40.85,-34.52,0.00,-122.05,3.46,4.68,0.00,137.52,1.06,1.33,927842.00,1.05,12250766.00,-73.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.62,0.00,0.00,75.09,1822750038077.10,0.00,0.00,0.00,148.67,0.00,0.00,0.00,0.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,673.38,stock,common,100.00,1.00,false,0.00,USD,1.87,3904685.00,0.16,1709333207723.42,USD,24.48,27.51,7.29,0.32,Technology services,america,Technology Services,StrongBuy,Strong buy,1.87,9.60,16.12,-0.39,7.88,1.61,-6.98,92.82,473.97,1501.39,4.86,3.52,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,65.59,110.09,52.85,145.56,89.73,90.20,0.00,663.61,0.39,-0.14,85801.00,0.39,3904685.00,-76.69,0.00,0.00,0.00,-18.15,24.48,3.27,7.83,7.01,13.92,35.78,21.18,1714582207723.42,7.98,19.35,15.69,630.66,595.51,602.47,616.39,641.35
