ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],NVDA,NVIDIA Corporation,NASDAQ,224.38,stock,common,100.00,1.00,false,0.00,USD,-0.60,44423825.00,0.28,5407678397647.52,USD,28.37,7.91,125.15,0.12,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.60,2.56,0.44,11.36,21.34,18.20,32.70,905.67,14346.16,512777.66,2.23,2.52,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.94,11.33,11.27,45.43,71.16,78.35,0.00,225.31,-0.19,-0.10,1235272.00,-0.20,44423825.00,-63.87,0.00,0.00,0.00,30.44,28.37,0.23,18.09,23.66,40.56,42.90,54.84,5347169397647.52,17.65,27.06,26.57,222.67,217.28,211.82,210.92,197.09,327.90,515.00,180.00,318.20,9.26,2.09,2.47,408532046149.00,92270936574.00,108652143811.00
[object Object],AAPL,Apple Inc.,NASDAQ,313.88,stock,common,100.00,1.00,false,0.00,USD,-0.74,19053185.00,0.51,4580894108894.14,USD,35.98,8.72,32.61,0.34,Electronic technology,america,Electronic Technology,Buy,Buy,-0.74,-3.97,2.30,6.87,22.86,15.29,32.44,101.87,1070.67,244457.76,2.05,2.04,Sell,Sell,Sell,Sell,Neutral,Neutral,48.00,3.99,5.94,8.46,41.45,60.49,0.00,315.44,-0.25,0.21,408768.00,-0.23,19053185.00,-46.29,0.00,0.00,0.00,34.01,35.98,1.11,9.97,42.65,31.48,33.79,74.02,4602839108894.14,9.86,29.72,27.40,319.30,314.10,316.44,304.15,284.34,334.01,400.00,245.00,340.00,8.83,1.89,1.98,477374409365.00,109038899874.00,113201319417.00
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,327.73,stock,common,100.00,1.00,false,0.00,USD,-2.28,9836080.00,0.62,4027657143101.84,USD,16.46,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,-2.28,-0.92,-7.48,-7.17,6.87,3.19,39.94,126.20,768.01,1057.09,1.40,1.69,Sell,Sell,StrongSell,Strong sell,Sell,Sell,38.43,-15.61,-7.90,-207.34,24.60,33.15,falling_window_bearish,329.10,-1.87,0.27,798229.00,-1.87,9836080.00,-30.49,0.00,0.00,0.00,46.99,16.46,0.15,9.25,6.44,21.73,75.72,16.64,3920554589101.84,8.78,25.87,22.11,335.84,344.12,346.07,356.54,335.21,426.34,515.00,340.00,425.00,20.57,2.88,3.02,497627514211.00,116425581881.00,126652134194.00
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,329.95,stock,common,100.00,1.00,false,0.00,USD,-2.49,17850586.00,0.76,4019227346879.74,USD,16.58,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,-2.49,-1.23,-7.10,-7.30,7.47,4.12,40.90,129.39,719.53,13083.89,1.44,1.75,Sell,Sell,StrongSell,Strong sell,Sell,Sell,38.94,-17.01,-6.79,-228.42,22.73,31.50,falling_window_bearish,331.76,-1.95,0.25,1377313.00,-1.98,17850586.00,-22.10,0.00,0.00,0.00,46.99,16.58,0.15,9.33,6.48,21.87,76.24,16.75,3912124792879.74,8.77,25.81,22.06,339.00,346.42,348.11,358.87,336.40,426.68,515.00,340.00,425.00,20.57,2.88,3.02,497603106637.00,116445882659.00,126655860409.00
[object Object],MSFT,Microsoft Corporation,NASDAQ,492.77,stock,common,100.00,1.00,false,0.00,USD,-0.24,5164651.00,0.23,3659123229918.44,USD,27.46,17.95,31.55,0.74,Technology services,america,Technology Services,StrongBuy,Strong buy,-0.24,-1.42,-2.12,24.69,22.89,1.73,-1.73,63.81,755.07,506750.23,1.55,1.76,Neutral,Neutral,Buy,Buy,Neutral,Neutral,55.27,1.06,22.13,-18.70,43.69,54.67,0.00,492.21,-0.35,0.04,84013.00,-0.18,5164651.00,-72.65,0.00,0.00,0.00,-1.79,27.46,0.87,11.08,8.27,20.05,54.75,47.73,3711093229918.44,11.18,23.91,18.68,501.66,489.17,449.08,429.51,431.08,567.45,700.00,400.00,558.00,19.72,4.24,4.71,390636932402.00,87619545211.00,90594333776.00
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,251.77,stock,common,100.00,1.00,false,0.00,USD,-2.02,16735711.00,0.52,2715670402763.32,USD,20.25,12.43,89.73,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,-2.02,-0.98,-8.12,5.82,20.12,8.83,6.52,42.81,542.36,206482.21,1.45,1.91,Sell,Sell,StrongSell,Strong sell,Sell,Sell,43.56,-9.29,-3.09,-165.37,26.99,34.01,0.00,253.02,-1.54,0.20,809853.00,-1.50,16735711.00,-43.07,0.00,0.00,0.00,14.11,20.25,0.23,3.61,4.92,17.01,0.00,22.27,2834394402763.32,3.65,28.81,16.33,257.88,262.24,254.67,255.30,239.44,330.76,405.00,230.00,330.00,12.71,1.82,1.96,828440352319.00,197034781840.00,201997121966.00
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,434.44,dr,0.00,100.00,1.00,false,0.00,USD,-1.04,3794804.00,0.42,2029645882968.70,USD,31.36,13.86,57.78,0.63,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-1.04,5.14,3.35,5.13,26.32,39.25,75.94,255.54,1352.98,8226.17,2.01,1.93,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.47,17.03,8.94,125.99,85.88,72.02,"upside_tasuki_gap_bullish,doji",435.00,-0.91,-0.11,130714.00,-1.03,3794804.00,-71.01,0.00,0.00,0.00,98.73,31.36,0.55,15.94,11.16,25.54,56.47,20.40,1954060481245.35,13.68,24.50,19.17,422.67,417.66,420.13,417.30,374.40,543.66,650.00,440.00,535.00,16.77,3.81,4.39,168851628299.00,39834731029.00,45114190087.00
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,145.79,stock,common,100.00,1.00,false,0.00,USD,-5.00,77574664.00,1.20,1978553348763.09,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,-5.00,2.18,8.03,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,5.02,4.89,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.78,7.84,15.56,116.87,78.84,80.04,0.00,152.07,-0.91,-0.17,3073122.00,-0.93,77574664.00,-9.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.10,0.00,0.00,19.17,1918042348763.09,0.00,0.00,0.00,144.56,134.92,135.62,0.00,0.00,225.62,800.00,75.00,217.00,0.00,-0.23,0.14,0.00,6826708501.00,12774603898.00
[object Object],AVGO,Broadcom Inc.,NASDAQ,362.18,stock,common,100.00,1.00,false,0.00,USD,-1.73,10014815.00,0.36,1723076553381.39,USD,46.22,7.84,100.17,0.69,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-1.73,-2.03,-15.18,-2.86,7.25,2.66,3.61,634.86,2050.81,21850.00,2.66,2.74,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,42.14,5.44,-22.99,-47.80,56.77,44.23,0.00,366.23,-0.63,0.31,216063.00,-0.63,10014815.00,-67.13,0.00,0.00,0.00,22.35,46.22,0.47,20.21,0.00,43.54,44.92,73.82,1758520553381.39,19.74,40.63,33.79,364.90,384.05,383.53,397.49,370.01,538.89,715.00,350.00,540.00,11.61,3.22,3.80,105864309337.00,29240913570.00,34722520499.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,650.90,stock,common,100.00,1.00,false,0.00,USD,6.10,21815379.00,1.26,1658171689809.17,USD,24.52,26.55,-3.86,0.34,Technology services,america,Technology Services,StrongBuy,Strong buy,6.10,12.46,8.64,15.03,4.33,-1.78,-14.07,72.36,408.40,1447.92,2.28,3.00,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,69.92,80.85,32.03,222.88,92.64,91.46,"rising_window_bullish,spinning_top_white",648.95,5.78,0.82,1839837.00,5.73,21815379.00,15.37,0.00,0.00,0.00,-18.43,24.52,0.00,6.90,6.35,12.82,40.76,18.36,1679527689809.17,7.36,19.32,15.32,596.08,581.08,598.52,604.57,622.67,745.38,1000.00,580.00,745.00,31.40,7.19,6.75,254115539748.00,60223636026.00,63246263984.00
