ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],NVDA,NVIDIA Corporation,NASDAQ,222.54,stock,common,100.00,1.00,false,0.00,USD,1.62,15601875.00,0.12,5385468135089.98,USD,34.08,6.53,110.33,0.13,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,1.62,12.14,14.02,4.46,25.95,17.23,22.56,988.43,14987.46,508560.53,2.97,3.72,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.59,15.70,11.63,168.97,91.21,87.70,0.00,221.60,1.19,0.36,1347575.00,1.16,15601875.00,-86.31,0.00,0.00,0.00,11.33,34.08,0.30,21.07,27.57,43.20,45.58,67.37,5317710135089.98,20.98,32.77,32.13,205.87,204.18,206.05,202.07,193.97,314.29,743.10,180.00,300.00,9.00,1.75,2.08,393652880225.00,78906699004.00,91913606236.00
[object Object],AAPL,Apple Inc.,NASDAQ,312.04,stock,common,100.00,1.00,false,0.00,USD,-0.12,4765245.00,0.07,4553967883069.33,USD,35.77,8.72,32.61,0.34,Electronic technology,america,Electronic Technology,Buy,Buy,-0.12,2.37,0.04,7.60,12.60,14.61,42.57,113.43,1060.86,243020.27,2.26,2.45,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,46.62,-20.98,-3.32,-73.03,26.51,22.95,0.00,311.45,-0.31,0.04,330656.00,-0.31,4765245.00,-89.67,0.00,0.00,0.00,59.31,35.77,1.10,9.85,42.40,31.29,33.59,73.58,4575912883069.33,9.80,29.55,27.24,320.58,316.45,309.76,291.32,279.41,326.82,400.00,240.00,335.00,8.80,1.89,1.99,477252895159.00,109038899874.00,113441189152.00
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,355.98,stock,common,100.00,1.00,false,0.00,USD,-0.49,3630584.00,0.11,4347420763363.71,USD,17.88,19.91,112.02,0.24,Technology services,america,Technology Services,StrongBuy,Strong buy,-0.49,4.45,-2.41,-10.33,8.80,12.33,80.65,161.86,783.33,14123.98,3.64,3.22,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.53,36.24,15.43,36.68,62.98,74.80,0.00,356.57,-0.33,0.36,260432.00,-0.29,3630584.00,-85.61,0.00,0.00,0.00,71.84,17.88,0.16,9.87,6.99,23.60,82.25,18.07,4240318209363.71,9.50,27.97,23.91,351.41,351.93,356.54,350.54,329.12,428.85,550.00,340.00,428.00,20.24,2.88,3.02,495359381557.00,116445882659.00,126392830454.00
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,354.67,stock,common,100.00,1.00,false,0.00,USD,-0.55,2692981.00,0.12,4345153171976.62,USD,17.82,19.91,112.02,0.24,Technology services,america,Technology Services,StrongBuy,Strong buy,-0.55,4.29,-2.08,-10.04,8.35,11.68,79.39,158.98,816.72,1152.21,3.41,3.17,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.57,35.58,15.28,35.98,63.14,74.85,0.00,355.00,-0.45,0.25,199492.00,-0.38,2692981.00,-83.69,0.00,0.00,0.00,71.84,17.82,0.16,9.84,6.97,23.51,81.95,18.00,4238050617976.62,9.50,27.96,23.90,350.45,350.38,354.74,348.43,328.30,428.55,550.00,340.00,426.50,20.23,2.88,3.02,495344518829.00,116425581881.00,126383702078.00
[object Object],MSFT,Microsoft Corporation,NASDAQ,502.47,stock,common,100.00,1.00,false,0.00,USD,0.52,4573626.00,0.09,3731113692900.56,USD,28.00,17.95,31.55,0.71,Technology services,america,Technology Services,StrongBuy,Strong buy,0.52,11.66,30.84,20.39,25.88,3.73,-4.62,73.42,765.51,516722.15,2.84,3.17,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,78.53,120.77,88.13,128.72,95.57,94.59,0.00,499.13,-0.15,-0.17,253203.00,-0.13,4573626.00,-87.45,0.00,0.00,0.00,-23.31,28.00,0.88,11.21,8.44,20.44,55.83,48.67,3783083692900.56,11.40,24.37,19.04,455.91,409.90,407.06,404.08,433.09,561.28,870.00,400.00,550.00,19.67,4.24,4.72,390047934108.00,87619545211.00,90574589016.00
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,277.12,stock,common,100.00,1.00,false,0.00,USD,1.79,6337704.00,0.10,2989103568465.48,USD,22.29,12.43,89.73,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,1.79,4.57,13.45,2.02,36.71,19.79,25.39,65.76,622.79,227282.38,2.63,2.84,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,65.35,45.01,30.31,110.56,78.39,80.64,0.00,272.76,0.18,0.06,396533.00,0.22,6337704.00,-79.34,0.00,0.00,0.00,0.80,22.29,0.24,3.83,5.42,18.72,0.00,24.51,3107827568465.48,4.01,31.59,17.90,257.94,248.54,247.56,245.92,236.55,327.03,400.00,230.00,325.00,12.17,1.82,1.96,827485191019.00,197034781840.00,201836695635.00
[object Object],AVGO,Broadcom Inc.,NASDAQ,424.95,stock,common,100.00,1.00,false,0.00,USD,1.04,1894841.00,0.10,2021757453836.21,USD,70.74,6.01,125.81,0.60,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,1.04,7.63,12.56,1.23,32.76,20.46,38.80,773.51,2399.74,25654.85,3.69,3.90,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,63.96,43.03,25.91,197.95,88.35,88.52,0.00,428.03,1.77,0.45,142921.00,1.86,1894841.00,-86.38,0.00,0.00,0.00,29.54,70.74,0.56,27.17,23.06,61.63,63.25,105.57,2067036453836.21,27.39,62.05,49.14,398.58,387.13,394.98,387.98,367.58,529.43,675.00,215.88,527.50,11.59,2.40,3.21,105647201255.00,22130302985.00,29247819031.00
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,418.01,dr,0.00,100.00,1.00,false,0.00,USD,-0.05,1741826.00,0.12,1899391741954.39,USD,30.17,13.86,57.78,0.66,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.05,-0.36,-2.56,0.25,23.85,33.99,70.99,252.99,1353.44,7911.28,2.67,3.63,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.40,14.60,-9.20,66.92,82.15,79.29,0.00,424.80,1.58,0.62,245955.00,1.58,1741826.00,-83.61,0.00,0.00,0.00,84.07,30.17,0.52,15.19,0.00,24.57,54.33,19.63,1821115314851.60,12.75,22.83,17.87,404.71,420.65,425.84,401.04,360.19,537.70,650.00,430.00,532.50,16.61,3.81,4.36,168145782199.00,39834731029.00,44979785901.00
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,120.83,stock,common,100.00,1.00,false,0.00,USD,5.14,48090590.00,0.46,1602845382874.94,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,5.14,6.84,-20.79,-19.45,-19.45,-19.45,-19.45,-19.45,-19.45,-19.45,9.08,7.29,Buy,Buy,Buy,Buy,Buy,Buy,46.29,5.76,-21.15,-12.24,39.21,37.50,0.00,114.93,0.01,0.10,6509973.00,0.04,48090590.00,-81.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.51,0.00,0.00,15.89,1542334382874.94,0.00,0.00,0.00,114.69,132.26,0.00,0.00,0.00,227.09,800.00,75.00,217.00,0.00,-0.23,0.13,0.00,6826708501.00,12575296801.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,589.90,stock,common,100.00,1.00,false,0.00,USD,0.00,1703702.00,0.09,1502773930623.00,USD,22.22,26.55,-3.86,0.36,Technology services,america,Technology Services,StrongBuy,Strong buy,0.00,8.52,-3.99,-4.11,-11.36,-10.99,-23.74,62.17,370.98,1302.85,3.29,3.71,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,47.00,-5.29,-14.45,-42.97,49.50,46.38,0.00,585.48,-0.75,-0.35,184799.00,-0.72,1703702.00,-85.58,0.00,0.00,0.00,-14.41,22.22,0.00,6.63,5.75,11.62,36.94,16.64,1524129930623.00,6.68,17.53,13.90,581.54,607.83,599.71,608.83,631.28,749.20,1000.00,580.00,750.00,31.78,7.19,6.76,254065308644.00,60223636026.00,63247888848.00
