ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],NVDA,NVIDIA Corporation,NASDAQ,227.98,stock,common,100.00,1.00,false,0.00,USD,8.74,298444193.00,2.72,5517116096366.84,USD,28.82,7.91,125.15,0.13,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,8.74,4.41,16.91,6.25,25.78,20.09,25.28,927.68,14682.30,520994.76,2.92,2.75,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,61.32,2.68,3.47,105.22,43.00,26.52,rising_window_bullish,222.86,6.30,5.89,12059908.00,6.30,298444193.00,65.89,226.42,-0.68,23902755.00,16.73,28.82,0.21,16.81,24.04,41.21,43.59,55.72,5456607096366.84,18.01,27.62,27.11,217.82,212.13,208.16,208.19,195.73,328.94,710.29,180.00,313.50,9.22,2.09,2.45,404460001831.00,92270936574.00,107866919562.00
[object Object],AAPL,Apple Inc.,NASDAQ,314.58,stock,common,100.00,1.00,false,0.00,USD,0.36,32368772.00,0.82,4591037224887.12,USD,36.06,8.72,32.61,0.33,Electronic technology,america,Electronic Technology,Buy,Buy,0.36,-0.91,-7.48,0.90,15.31,15.55,37.61,113.30,1071.51,244999.26,1.73,2.07,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,52.55,9.32,-5.64,88.01,61.25,54.16,0.00,310.59,-0.91,-0.66,416981.00,-0.93,32368772.00,-4.87,314.48,-0.03,7481278.00,32.90,36.06,1.10,9.88,42.74,31.55,33.87,74.18,4612982224887.12,9.88,29.79,27.46,310.73,316.79,311.52,299.32,282.35,333.10,400.00,245.00,340.00,8.83,1.89,1.98,477397859987.00,109038899874.00,113205172516.00
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,340.65,stock,common,100.00,1.00,false,0.00,USD,-0.39,23358241.00,1.17,4150184503206.10,USD,17.11,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,-0.39,-0.70,3.89,-11.57,12.01,7.49,65.61,140.48,759.70,13511.44,1.72,2.49,Sell,Sell,StrongSell,Strong sell,Sell,Sell,44.24,-5.71,-3.29,-86.27,20.30,22.05,0.00,339.77,-0.65,-0.11,295732.00,-0.68,23358241.00,14.39,340.89,0.07,4997447.00,68.26,17.11,0.15,9.43,6.69,22.58,78.71,17.29,4043081949206.10,9.06,26.67,22.80,344.20,345.70,350.12,357.66,334.29,426.68,515.00,340.00,425.00,20.57,2.88,3.02,497660225963.00,116445882659.00,126655860873.00
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,337.71,stock,common,100.00,1.00,false,0.00,USD,-0.41,17907225.00,1.26,4149552352696.28,USD,16.97,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,-0.41,-0.58,3.02,-11.41,11.11,6.34,63.57,137.64,778.31,1092.33,1.66,2.40,Sell,Sell,StrongSell,Strong sell,Sell,Sell,43.16,-6.23,-4.91,-87.27,17.59,19.02,0.00,336.31,-0.82,-0.28,257063.00,-0.83,17907225.00,10.70,337.75,0.01,3255412.00,68.26,16.97,0.15,9.35,6.64,22.39,78.03,17.14,4042449798696.28,9.06,26.67,22.79,341.27,344.14,348.39,355.40,333.25,426.34,515.00,340.00,425.00,20.57,2.88,3.02,497685653525.00,116425581881.00,126652134669.00
[object Object],MSFT,Microsoft Corporation,NASDAQ,505.06,stock,common,100.00,1.00,false,0.00,USD,1.75,28662061.00,1.35,3750345927961.50,USD,28.14,17.95,31.55,0.72,Technology services,america,Technology Services,StrongBuy,Strong buy,1.75,4.50,28.46,16.76,29.21,4.27,0.61,68.92,766.61,519386.13,2.11,2.50,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,70.45,8.18,38.21,86.82,56.21,41.44,0.00,494.94,-0.29,-0.77,242286.00,-0.30,28662061.00,38.07,503.55,-0.30,4140489.00,-2.16,28.14,0.88,11.13,8.48,20.55,56.12,48.92,3802315927961.50,11.46,24.49,19.14,488.65,459.66,427.96,420.35,431.14,563.92,700.00,400.00,550.00,19.72,4.24,4.71,390636922968.00,87619545211.00,90594344033.00
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,256.26,stock,common,100.00,1.00,false,0.00,USD,-1.54,35860409.00,1.15,2764100928793.81,USD,20.61,12.43,89.73,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,-1.54,-2.62,10.05,-5.54,23.90,10.77,12.11,53.76,574.32,210166.34,1.62,2.43,Sell,Sell,Sell,Sell,Sell,Sell,47.23,-8.87,2.84,-104.87,12.13,14.51,0.00,259.12,-0.45,0.05,287946.00,-0.40,35860409.00,66.59,256.36,0.04,5918803.00,15.44,20.61,0.23,3.66,5.01,17.31,0.00,22.67,2882824928793.81,3.72,29.30,16.61,260.77,257.42,251.08,253.62,238.59,329.63,405.00,230.00,327.00,12.64,1.82,1.96,828413224917.00,197034781840.00,202001447472.00
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,427.30,dr,0.00,100.00,1.00,false,0.00,USD,2.30,12736767.00,1.40,1963220897386.04,USD,30.84,13.86,57.78,0.66,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,2.30,4.58,10.99,0.05,15.44,36.96,80.39,261.11,1394.06,8089.33,1.90,2.64,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,55.19,-3.19,3.68,81.24,50.66,38.20,0.00,423.39,1.36,1.63,202089.00,1.27,12736767.00,70.98,426.05,-0.29,781409.00,96.15,30.84,0.52,15.17,10.98,25.12,55.54,20.07,1887635495662.69,13.22,23.67,18.52,419.03,413.50,423.72,412.84,368.92,545.45,650.00,440.00,536.00,16.70,3.81,4.38,168593353484.00,39834731029.00,45052548398.00
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,140.87,stock,common,100.00,1.00,false,0.00,USD,0.89,55153678.00,0.64,1911756596864.40,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,0.89,2.61,28.86,-6.09,-6.09,-6.09,-6.09,-6.09,-6.09,-6.09,3.51,7.04,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,54.35,-0.42,9.02,57.87,66.39,69.15,spinning_top_white,140.04,0.29,0.98,1328212.00,0.26,55153678.00,-10.14,140.37,-0.35,2055729.00,0.00,0.00,0.00,0.00,14.59,0.00,0.00,18.52,1851245596864.40,0.00,0.00,0.00,139.36,127.61,138.57,0.00,0.00,226.26,800.00,75.00,217.00,0.00,-0.23,0.14,0.00,6826708501.00,12791862888.00
[object Object],AVGO,Broadcom Inc.,NASDAQ,371.54,stock,common,100.00,1.00,false,0.00,USD,4.49,21282529.00,0.99,1767631284022.61,USD,61.85,6.01,125.81,0.71,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,4.49,1.96,-0.75,-14.18,19.58,5.32,24.87,661.34,2001.11,22417.58,2.55,3.39,Sell,Sell,Sell,Sell,Neutral,Neutral,43.89,-46.28,-26.58,-72.14,11.51,6.93,0.00,361.90,1.77,1.35,401926.00,1.74,21282529.00,10.89,372.35,0.22,3560747.00,21.08,61.85,0.47,22.98,20.16,53.88,55.30,92.30,1812910284022.61,24.02,54.43,43.10,370.30,389.02,386.59,397.94,369.33,534.10,675.00,400.00,527.50,11.60,2.40,3.22,105753405408.00,22130302985.00,29240913570.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,571.10,stock,common,100.00,1.00,false,0.00,USD,-0.87,15198684.00,0.93,1454880790100.35,USD,21.51,26.55,-3.86,0.36,Technology services,america,Technology Services,StrongBuy,Strong buy,-0.87,4.42,-4.31,-9.85,-11.24,-13.83,-24.09,56.42,351.11,1258.15,3.13,3.24,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,46.93,-23.87,-31.38,2.18,46.78,39.33,0.00,575.57,-0.10,-0.46,174085.00,0.06,15198684.00,-51.62,571.31,0.04,2063107.00,-23.34,21.51,0.00,6.48,5.57,11.25,35.76,16.11,1476236790100.35,6.47,16.98,13.46,562.06,585.67,591.94,607.34,622.99,746.38,1000.00,580.00,750.00,31.42,7.19,6.75,254061249850.00,60223636026.00,63246263984.00
