ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],NVDA,NVIDIA Corporation,NASDAQ,197.85,stock,common,100.00,1.00,false,0.00,USD,1.48,43510948.00,0.28,4787970029977.37,USD,30.30,6.53,110.33,0.02,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,1.48,-2.14,-7.79,12.41,4.37,4.22,24.91,889.29,16992.87,452126.50,3.31,3.34,Sell,Sell,Sell,Sell,Neutral,Neutral,43.08,-14.60,-16.31,-92.33,20.13,14.97,0.00,197.20,1.14,0.14,2011515.00,1.16,43510948.00,-70.77,0.00,0.00,0.00,27.90,30.30,0.27,18.53,24.52,38.41,40.53,59.89,4720212029977.37,18.62,29.09,28.52,201.15,209.70,209.94,196.62,190.83
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,356.37,stock,common,100.00,1.00,false,0.00,USD,0.77,9061363.00,0.20,4304789044748.35,USD,27.18,13.11,46.19,0.24,Technology services,america,Technology Services,StrongBuy,Strong buy,0.77,4.60,-7.49,22.53,13.91,12.46,97.13,192.12,926.62,14139.56,3.72,3.17,Neutral,Neutral,Buy,Buy,Sell,Sell,47.31,-12.98,-25.42,-28.50,41.35,28.89,0.00,353.78,0.04,-0.07,280926.00,0.06,9061363.00,-73.52,0.00,0.00,0.00,101.49,27.18,0.56,9.76,9.02,25.01,67.69,34.38,4272648222748.35,10.10,30.03,25.80,353.73,367.94,369.92,338.90,315.00
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,353.71,stock,common,100.00,1.00,false,0.00,USD,0.69,4529027.00,0.15,4301484014952.60,USD,26.98,13.11,46.19,0.24,Technology services,america,Technology Services,StrongBuy,Strong buy,0.69,4.00,-7.22,21.98,12.87,11.37,95.65,181.50,935.75,1148.82,3.12,3.06,Neutral,Neutral,Neutral,Neutral,Sell,Sell,47.07,-13.40,-23.97,-35.84,32.25,21.66,0.00,351.10,-0.05,-0.14,168104.00,-0.09,4529027.00,-82.28,0.00,0.00,0.00,101.49,26.98,0.55,9.68,8.95,24.83,67.19,34.13,4269343192952.60,10.09,30.00,25.78,352.24,365.36,367.29,337.18,314.46
[object Object],AAPL,Apple Inc.,NASDAQ,287.98,stock,common,100.00,1.00,false,0.00,USD,2.21,14058054.00,0.18,4229663293777.43,USD,34.84,8.27,29.00,0.37,Electronic technology,america,Electronic Technology,Buy,Buy,2.21,-3.21,-7.63,13.34,5.46,5.78,42.56,111.49,1125.84,224274.28,3.94,2.89,Sell,Sell,Sell,Sell,Neutral,Neutral,45.76,-8.44,-14.45,-97.92,33.49,22.19,0.00,281.16,-0.21,-0.02,193455.00,-0.20,14058054.00,-78.84,0.00,0.00,0.00,42.99,34.84,1.18,9.26,39.67,30.24,32.83,61.90,4245867293777.43,9.41,28.81,26.54,290.62,299.33,292.22,276.39,270.02
[object Object],MSFT,Microsoft Corporation,NASDAQ,369.81,stock,common,100.00,1.00,false,0.00,USD,0.34,10308677.00,0.17,2747072300864.65,USD,22.03,16.79,29.75,0.97,Technology services,america,Technology Services,StrongBuy,Strong buy,0.34,-0.69,-14.50,-0.99,-24.20,-23.65,-25.60,36.62,640.94,380267.81,4.66,3.11,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,39.61,-29.95,-37.84,-75.19,34.24,23.73,0.00,371.00,0.66,0.63,456054.00,0.67,10308677.00,-79.88,0.00,0.00,0.00,-25.80,22.03,0.75,8.72,6.63,16.18,37.76,35.17,2794232300864.65,8.78,18.76,14.51,372.31,403.20,408.88,400.57,446.67
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,238.33,stock,common,100.00,1.00,false,0.00,USD,-0.75,17306142.00,0.22,2563790277819.80,USD,28.48,8.37,36.48,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,-0.75,2.49,-12.15,13.26,2.33,3.02,6.63,38.52,565.97,195458.12,4.12,3.28,Sell,Sell,Sell,Sell,Sell,Sell,44.90,-7.69,-16.73,-37.46,46.75,30.56,0.00,237.25,-1.20,0.13,308277.00,-1.16,17306142.00,-77.70,0.00,0.00,0.00,11.98,28.48,0.76,3.41,5.80,17.45,0.00,17.76,2644673277819.80,3.56,29.32,16.46,236.72,249.80,255.69,234.97,232.86
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,469.61,dr,0.00,100.00,1.00,false,0.00,USD,3.19,5003411.00,0.33,1928790231554.35,USD,39.03,12.03,54.81,0.58,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,3.19,6.93,9.96,36.56,54.48,50.53,106.48,290.82,1728.71,8900.27,4.61,4.11,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,61.91,28.21,17.45,165.38,65.61,52.66,0.00,455.99,0.20,-0.02,140692.00,0.11,5003411.00,-66.38,0.00,0.00,0.00,105.36,39.03,0.66,16.88,13.22,30.70,67.30,23.01,1858468883571.86,13.99,26.30,20.06,445.70,428.87,416.46,385.37,342.20
[object Object],AVGO,Broadcom Inc.,NASDAQ,373.95,stock,common,100.00,1.00,false,0.00,USD,0.40,6710958.00,0.21,1779120916426.25,USD,62.25,6.01,125.81,0.67,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.40,-1.03,-13.63,19.34,6.93,6.00,36.12,682.12,2360.07,22563.94,3.71,4.33,Sell,Sell,Sell,Sell,Sell,Sell,43.01,-19.99,-32.98,-71.98,16.46,15.09,spinning_top_black,374.50,0.55,0.18,155210.00,0.63,6710958.00,-72.37,0.00,0.00,0.00,46.03,62.25,0.48,23.58,20.29,54.23,55.66,92.90,1824399916426.25,24.18,54.77,43.37,382.56,405.63,410.79,372.11,361.40
[object Object],TSLA,"Tesla, Inc.",NASDAQ,415.27,stock,common,100.00,1.00,false,0.00,USD,0.83,15373847.00,0.33,1559658117748.00,USD,379.39,1.09,-39.80,0.00,Consumer durables,america,Consumer Durables,Neutral,Neutral,0.83,5.77,-5.59,9.68,-8.95,-9.29,29.81,83.27,2936.67,32684.91,4.65,4.53,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.14,4.13,-23.41,76.89,68.87,39.67,0.00,405.90,-1.44,-0.54,768613.00,-1.42,15373847.00,-73.33,0.00,0.00,0.00,33.68,379.39,0.00,13.73,18.54,88.89,209.89,32.60,1531164117748.00,15.64,289.06,132.13,394.57,408.31,405.52,397.92,418.52
[object Object],META,Meta Platforms Inc Class A,NASDAQ,555.31,stock,common,100.00,1.00,false,0.00,USD,-1.30,4208612.00,0.25,1409611685015.35,USD,20.19,27.51,7.29,0.37,Technology services,america,Technology Services,StrongBuy,Strong buy,-1.30,-1.23,-12.34,-4.28,-16.46,-16.21,-25.42,57.68,384.27,1220.59,2.79,3.33,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,40.39,-38.17,-37.75,-85.04,24.19,16.21,0.00,561.20,-0.25,0.25,90544.00,-0.30,4208612.00,-71.96,0.00,0.00,0.00,-20.55,20.19,2.74,6.56,5.78,11.48,29.51,17.47,1414860685015.35,6.58,15.97,12.94,563.98,590.11,607.95,618.90,648.09
