ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],NVDA,NVIDIA Corporation,NASDAQ,224.58,stock,common,100.00,1.00,false,0.00,USD,-0.41,77291264.00,0.71,5412377868160.96,USD,28.39,7.91,125.15,0.12,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.41,2.84,6.42,16.29,32.11,18.30,24.93,917.58,13699.08,513223.37,2.15,2.43,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.72,6.22,3.64,22.21,67.32,68.34,0.00,222.09,-1.52,-0.49,1248705.00,-1.52,77291264.00,-13.69,224.14,-0.20,10262213.00,24.78,28.39,0.23,18.08,23.68,40.59,42.94,54.89,5351868868160.96,17.66,27.09,26.59,220.33,220.45,215.62,212.62,199.28,333.47,710.29,180.00,318.20,9.27,2.09,2.47,408940119887.00,92270936574.00,108704835183.00
[object Object],AAPL,Apple Inc.,NASDAQ,335.92,stock,common,100.00,1.00,false,0.00,USD,-0.33,24684451.00,0.54,4902476680812.07,USD,38.51,8.72,32.61,0.31,Electronic technology,america,Electronic Technology,Buy,Buy,-0.33,0.34,8.09,22.15,32.30,23.38,31.62,130.62,1074.34,261625.93,1.79,2.18,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.32,9.35,17.88,77.04,78.06,85.16,spinning_top_black,336.62,-0.12,-0.18,235345.00,-0.09,24684451.00,-22.03,336.11,0.06,4506605.00,34.64,38.51,1.18,10.62,45.64,33.69,36.16,79.22,4924421680812.07,10.55,31.80,29.32,335.39,321.98,321.68,311.10,287.45,337.68,405.00,245.00,342.83,8.83,1.89,1.98,477450877308.00,109038899874.00,113210569717.00
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,342.36,stock,common,100.00,1.00,false,0.00,USD,1.34,23740933.00,0.83,4171099600674.86,USD,17.20,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,1.34,-1.81,-2.08,-0.06,23.47,8.03,36.04,143.61,740.00,13579.76,3.08,2.11,Sell,Sell,StrongSell,Strong sell,Buy,Buy,48.54,9.76,5.48,-21.72,44.04,58.77,0.00,336.38,-0.43,0.28,538626.00,-0.48,23740933.00,-33.27,341.67,-0.20,3136487.00,37.70,17.20,0.15,9.32,6.73,22.70,79.10,17.38,4063997046674.86,9.11,26.81,22.91,345.89,342.93,344.50,358.25,338.06,426.58,515.00,340.00,425.00,20.60,2.88,3.04,497656986340.00,116376088547.00,126846221867.00
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,339.01,stock,common,100.00,1.00,false,0.00,USD,1.20,15944647.00,0.83,4165425646938.90,USD,17.03,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,1.20,-1.74,-2.01,-0.58,22.21,6.74,34.45,140.52,769.26,1096.92,3.09,2.08,Sell,Sell,StrongSell,Strong sell,Buy,Buy,48.27,8.62,4.44,-23.74,43.19,57.60,marubozu_white_bullish,332.94,-0.61,0.27,376739.00,-0.59,15944647.00,-31.52,338.52,-0.14,2703854.00,37.70,17.03,0.15,9.24,6.66,22.47,78.33,17.21,4058323092938.90,9.09,26.77,22.88,342.23,339.72,342.26,355.76,336.65,426.25,515.00,340.00,425.00,20.60,2.88,3.03,497681481233.00,116353870857.00,126846545896.00
[object Object],MSFT,Microsoft Corporation,NASDAQ,497.93,stock,common,100.00,1.00,false,0.00,USD,-0.53,16635576.00,0.78,3697401799030.48,USD,27.75,17.95,31.55,0.73,Technology services,america,Technology Services,StrongBuy,Strong buy,-0.53,0.03,2.57,39.42,37.59,2.80,-2.44,66.96,760.43,512052.47,2.20,1.98,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,54.36,5.49,1.91,-46.71,45.80,44.34,0.00,494.49,-1.22,-0.42,154607.00,-1.10,16635576.00,-14.45,497.53,-0.08,2763877.00,-4.76,27.75,0.88,11.23,8.36,20.26,55.33,48.23,3749371799030.48,11.30,24.15,18.87,497.81,495.60,473.51,437.81,431.94,571.36,700.00,400.00,572.50,19.73,4.24,4.71,390596458299.00,87619545211.00,90585590186.00
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,249.38,stock,common,100.00,1.00,false,0.00,USD,0.04,32984073.00,0.90,2689891144425.18,USD,20.06,12.43,89.73,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,0.04,-0.67,-5.00,9.76,20.79,7.80,11.26,46.61,521.02,204521.17,2.05,1.91,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.20,-2.51,-5.89,-120.10,41.08,54.99,0.00,246.00,-1.31,-0.40,486459.00,-1.30,32984073.00,-25.38,249.03,-0.14,4230535.00,10.85,20.06,0.22,3.50,4.87,16.85,0.00,22.06,2808615144425.18,3.62,28.55,16.18,252.17,256.97,256.18,254.64,240.73,330.94,405.00,230.00,330.00,12.77,1.82,1.96,828589236957.00,197034781840.00,202117916174.00
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,451.15,dr,0.00,100.00,1.00,false,0.00,USD,1.03,7705075.00,0.70,2035626146616.20,USD,32.56,13.86,57.78,0.62,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,1.03,6.30,8.82,6.15,38.89,44.61,60.95,288.92,1371.94,8546.42,2.10,1.98,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.55,23.12,17.66,133.15,93.25,92.49,0.00,441.89,-1.05,-0.42,114734.00,-1.07,7705075.00,-24.32,451.00,-0.03,499060.00,84.99,32.56,0.56,16.22,11.59,26.52,58.64,21.19,1960040744892.84,13.72,24.58,19.23,434.25,425.80,419.36,422.39,382.42,543.66,650.00,440.00,535.00,16.79,3.81,4.39,169256587550.00,39834731029.00,45258312769.00
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,148.03,stock,common,100.00,1.00,false,0.00,USD,-0.22,72581213.00,0.68,2008925394347.92,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,-0.22,-3.75,8.10,-1.72,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,3.62,4.16,Neutral,Neutral,Buy,Buy,Sell,Sell,52.22,-0.15,8.22,-5.79,53.17,64.78,0.00,148.08,-0.19,0.11,1920003.00,-0.11,72581213.00,19.69,147.92,-0.07,4454323.00,0.00,0.00,0.00,0.00,15.33,0.00,0.00,19.46,1948414394347.92,0.00,0.00,0.00,150.42,145.14,135.57,0.00,0.00,222.94,800.00,75.00,212.00,0.00,-0.23,0.14,0.00,6826708501.00,12855870565.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,777.59,stock,common,100.00,1.00,false,0.00,USD,4.50,34740698.00,1.41,1980915229718.37,USD,29.29,26.55,-3.86,0.28,Technology services,america,Technology Services,StrongBuy,Strong buy,4.50,13.94,37.90,43.11,43.97,17.33,2.65,126.54,510.50,1749.20,5.45,3.67,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,80.51,133.21,110.52,160.88,91.61,89.93,0.00,745.00,0.12,-0.82,1019181.00,0.03,34740698.00,12.69,776.70,-0.11,1803439.00,-13.26,29.29,0.00,8.37,7.58,15.31,48.69,21.94,2002271229718.37,8.77,23.03,18.26,700.48,622.70,614.00,608.32,626.05,783.43,1000.00,580.00,776.00,31.21,7.19,6.77,254157286195.00,60223636026.00,63274469407.00
[object Object],AVGO,Broadcom Inc.,NASDAQ,350.36,stock,common,100.00,1.00,false,0.00,USD,-1.30,20883308.00,0.79,1672488919732.59,USD,44.73,7.83,100.12,0.72,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-1.30,1.08,-2.97,-5.42,14.10,-0.68,3.12,597.55,1976.82,21133.94,2.44,2.42,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,42.00,-10.47,-14.33,-77.74,56.43,64.62,falling_window_bearish,348.89,-1.72,-0.70,267654.00,-1.63,20883308.00,-10.71,350.60,0.07,2740746.00,4.80,44.73,0.45,19.47,16.78,42.12,43.45,71.42,1707932919732.59,19.17,39.46,32.82,352.30,364.29,377.06,390.99,368.59,533.94,715.00,350.00,527.50,11.67,3.22,3.83,105984309477.00,29240913570.00,34875559602.00
