ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],NVDA,NVIDIA Corporation,NASDAQ,227.38,stock,common,100.00,1.00,false,0.00,USD,2.30,109487100.00,0.96,5479858105333.19,USD,28.74,7.91,125.15,0.13,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,2.30,7.64,4.10,12.47,28.39,19.78,29.36,961.70,14022.98,519623.34,1.98,2.46,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.24,-2.98,-1.97,77.27,54.46,38.52,0.00,222.96,0.31,0.54,1831850.00,0.30,109487100.00,-42.46,227.18,-0.09,16923083.00,24.78,28.74,0.22,17.82,23.98,41.10,43.48,55.57,5419349105333.19,17.89,27.43,26.93,219.21,219.79,214.60,211.90,198.61,333.47,710.29,180.00,318.20,9.26,2.09,2.47,408940118265.00,92270936574.00,108704835183.00
[object Object],AAPL,Apple Inc.,NASDAQ,338.98,stock,common,100.00,1.00,false,0.00,USD,0.85,34956889.00,0.71,4947135102333.58,USD,38.86,8.72,32.61,0.32,Electronic technology,america,Electronic Technology,Buy,Buy,0.85,1.25,8.63,13.93,33.41,24.51,40.52,135.52,1099.40,264010.08,1.75,2.06,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,66.32,19.01,16.55,117.81,94.94,91.21,0.00,335.28,-0.25,-0.40,324256.00,-0.25,34956889.00,-59.63,338.83,-0.04,8033790.00,34.64,38.86,1.18,10.60,46.06,34.00,36.49,79.94,4969080102333.58,10.64,32.09,29.59,329.93,318.74,320.62,309.19,286.61,337.68,405.00,245.00,342.83,8.83,1.89,1.98,477450887019.00,109038899874.00,113210569717.00
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,350.87,stock,common,100.00,1.00,false,0.00,USD,1.88,18222976.00,1.03,4326171544666.79,USD,17.63,19.91,112.02,0.25,Technology services,america,Technology Services,StrongBuy,Strong buy,1.88,3.47,3.11,3.17,20.10,10.48,38.46,150.41,799.67,1138.79,2.20,1.80,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,58.51,15.56,1.76,150.54,78.64,75.64,0.00,346.21,0.52,0.71,334354.00,0.52,18222976.00,-46.57,352.39,0.43,3073866.00,37.70,17.63,0.15,9.50,6.89,23.26,81.07,17.81,4219068990666.79,9.45,27.83,23.79,339.51,340.38,343.39,356.67,336.35,426.25,515.00,340.00,425.00,20.60,2.88,3.03,497681481233.00,116353870857.00,126846545896.00
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,354.97,stock,common,100.00,1.00,false,0.00,USD,1.55,30398914.00,1.12,4312489205371.37,USD,17.83,19.91,112.02,0.24,Technology services,america,Technology Services,StrongBuy,Strong buy,1.55,3.45,3.62,4.19,20.97,12.01,40.17,154.00,787.43,14083.62,2.21,1.83,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.80,16.51,2.80,153.07,81.01,78.09,0.00,350.47,0.27,0.72,450333.00,0.31,30398914.00,-36.18,356.03,0.30,4416017.00,37.70,17.83,0.16,9.64,6.97,23.53,82.02,18.02,4205386651371.37,9.42,27.74,23.71,342.92,343.38,345.53,359.14,337.69,426.58,515.00,340.00,425.00,20.60,2.88,3.04,497656986340.00,116376088547.00,126846221867.00
[object Object],MSFT,Microsoft Corporation,NASDAQ,501.61,stock,common,100.00,1.00,false,0.00,USD,1.59,27873424.00,1.43,3724727823980.79,USD,27.95,17.95,31.55,0.74,Technology services,america,Technology Services,StrongBuy,Strong buy,1.59,0.92,4.53,34.70,33.08,3.56,-1.75,69.64,774.65,515837.59,1.85,1.80,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,57.14,1.91,0.74,4.67,38.62,30.90,0.00,495.59,0.37,0.15,123061.00,0.24,27873424.00,-29.65,501.50,-0.02,5401729.00,-4.76,27.95,0.87,11.08,8.42,20.41,55.73,48.59,3776697823980.79,11.38,24.33,19.01,495.96,495.79,467.01,435.31,431.66,569.36,700.00,400.00,560.00,19.73,4.24,4.71,390596458299.00,87619545211.00,90585590186.00
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,258.45,stock,common,100.00,1.00,false,0.00,USD,1.87,42863523.00,1.29,2787723044180.77,USD,20.79,12.43,89.73,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,1.87,2.09,-0.88,11.14,22.16,11.72,11.22,53.16,566.11,211963.28,1.92,1.75,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,52.69,-0.06,-9.50,23.79,53.55,31.89,0.00,256.29,1.02,0.71,330104.00,1.06,42863523.00,-18.00,258.65,0.08,6417657.00,10.85,20.79,0.23,3.57,5.05,17.46,0.00,22.86,2906447044180.77,3.75,29.54,16.74,252.93,259.11,256.10,255.07,240.42,330.86,405.00,230.00,330.00,12.77,1.82,1.96,828589237011.00,197034781840.00,202117916174.00
[object Object],SPCX,Space Exploration Technologies Corp,NASDAQ,151.85,stock,common,100.00,1.00,false,0.00,USD,-0.56,81940631.00,0.73,2060766961347.80,USD,0.00,0.00,0.00,0.00,Communications,america,Communications,Buy,Buy,-0.56,3.07,13.06,0.52,1.23,1.23,1.23,1.23,1.23,1.23,4.30,4.02,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,56.98,3.90,10.96,106.11,78.49,76.17,0.00,154.72,1.32,1.15,1663306.00,1.35,81940631.00,-75.59,152.55,0.46,4157196.00,0.00,0.00,0.00,0.00,15.73,0.00,0.00,19.96,2000255961347.80,0.00,0.00,0.00,150.23,144.04,134.76,0.00,0.00,222.94,800.00,75.00,212.00,0.00,-0.23,0.14,0.00,6826708501.00,12855870565.00
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,445.14,dr,0.00,100.00,1.00,false,0.00,USD,2.41,9917760.00,0.89,2005033730741.03,USD,32.13,13.86,57.78,0.64,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,2.41,7.00,5.23,1.36,28.65,42.68,67.11,284.90,1375.93,8431.23,1.75,1.81,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,61.55,16.23,4.38,161.47,77.88,55.66,rising_window_bullish,441.77,1.63,0.36,104215.00,1.41,9917760.00,-23.15,445.09,-0.01,1107529.00,84.99,32.13,0.54,15.78,11.43,26.17,57.86,20.90,1929448329017.68,13.51,24.19,18.93,429.52,423.13,417.59,420.77,380.09,543.66,650.00,440.00,535.00,16.79,3.81,4.39,169174766481.00,39834731029.00,45225706120.00
[object Object],META,Meta Platforms Inc Class A,NASDAQ,741.25,stock,common,100.00,1.00,false,0.00,USD,11.34,48580570.00,2.33,1888326184274.01,USD,27.92,26.55,-3.86,0.32,Technology services,america,Technology Services,StrongBuy,Strong buy,11.34,12.68,35.54,31.84,23.80,11.85,-5.74,106.76,476.17,1662.77,4.62,3.31,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,77.81,124.48,77.83,159.34,91.17,91.67,0.00,680.01,2.14,2.44,521646.00,2.18,48580570.00,76.04,740.11,-0.15,3311896.00,-13.26,27.92,0.00,7.48,7.23,14.60,46.42,20.91,1909682184274.01,8.37,21.97,17.41,665.80,606.52,608.82,604.63,624.63,753.94,1000.00,580.00,750.00,31.25,7.19,6.74,254115544654.00,60223636026.00,63246263984.00
[object Object],AVGO,Broadcom Inc.,NASDAQ,362.66,stock,common,100.00,1.00,false,0.00,USD,1.41,26410777.00,0.93,1731204542386.73,USD,46.30,7.83,100.12,0.71,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,1.41,3.73,-2.17,-4.02,12.42,2.80,5.23,634.89,2005.92,21879.39,2.65,2.34,Neutral,Neutral,Sell,Sell,Neutral,Neutral,48.62,4.77,-27.66,10.51,53.32,33.00,0.00,358.83,0.34,1.23,356178.00,0.29,26410777.00,-40.02,363.39,0.20,5328146.00,4.80,46.30,0.46,19.61,17.37,43.60,44.98,73.92,1766648542386.73,19.83,40.82,33.95,354.68,370.44,379.01,392.73,369.00,533.94,715.00,350.00,527.50,11.67,3.22,3.83,105968604931.00,29240913570.00,34861670713.00
