ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],NVDA,NVIDIA Corporation,NASDAQ,196.93,stock,common,100.00,1.00,false,0.00,USD,0.71,122782173.00,0.84,4765706074374.18,USD,30.16,6.53,110.33,0.14,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.71,-0.16,-8.20,6.74,4.14,3.74,24.48,844.35,16652.87,450023.66,2.87,2.90,Sell,Sell,Sell,Sell,Neutral,Neutral,43.53,-11.72,-12.32,-80.49,24.68,27.36,0.00,192.31,-1.66,-0.74,2985683.00,-1.63,122782173.00,12.65,196.49,-0.22,12253943.00,24.62,30.16,0.27,18.82,24.40,38.23,40.34,59.62,4697948074374.18,18.53,28.95,28.38,196.73,206.41,209.60,197.13,191.26
[object Object],AAPL,Apple Inc.,NASDAQ,310.66,stock,common,100.00,1.00,false,0.00,USD,-0.64,42067776.00,0.51,4562774206743.32,USD,37.58,8.27,29.00,0.34,Electronic technology,america,Electronic Technology,Buy,Buy,-0.64,10.49,-0.70,20.20,20.87,14.11,46.07,116.44,1213.57,241945.06,2.60,2.96,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.66,13.65,0.08,173.43,94.14,85.84,0.00,315.18,0.81,0.07,355253.00,0.84,42067776.00,-21.50,311.00,0.11,6287574.00,36.27,37.58,1.30,10.20,42.79,32.62,35.42,66.78,4578978206743.32,10.14,31.07,28.62,294.37,300.12,295.06,277.65,271.42
[object Object],GOOGL,Alphabet Inc. Class A,NASDAQ,367.03,stock,common,100.00,1.00,false,0.00,USD,0.16,23957391.00,0.54,4449198666677.77,USD,28.00,13.11,46.19,0.23,Technology services,america,Technology Services,StrongBuy,Strong buy,0.16,3.72,0.19,14.54,11.57,15.82,104.98,188.63,948.90,14565.51,2.24,3.00,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,54.00,17.35,-6.32,89.59,74.82,69.79,0.00,369.00,0.69,-0.42,215476.00,0.71,23957391.00,-10.99,366.65,-0.10,3280660.00,100.60,28.00,0.61,10.60,9.29,25.76,69.72,35.41,4417057844677.77,10.44,31.04,26.67,353.82,364.42,372.08,340.48,317.32
[object Object],GOOG,Alphabet Inc. Class C,NASDAQ,363.62,stock,common,100.00,1.00,false,0.00,USD,-0.35,16360423.00,0.56,4426706324450.10,USD,27.74,13.11,46.19,0.23,Technology services,america,Technology Services,StrongBuy,Strong buy,-0.35,3.61,0.07,14.41,10.43,14.49,101.86,178.98,927.10,1183.81,2.36,2.92,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,53.13,14.84,-6.68,86.79,69.85,63.44,0.00,367.11,0.61,-0.24,146848.00,0.64,16360423.00,-27.78,363.20,-0.12,1821102.00,100.60,27.74,0.60,10.55,9.20,25.52,69.07,35.08,4394565502450.10,10.38,30.88,26.54,351.52,361.88,369.30,338.63,316.70
[object Object],MSFT,Microsoft Corporation,NASDAQ,388.84,stock,common,100.00,1.00,false,0.00,USD,0.54,28987365.00,0.48,2888472425382.74,USD,23.16,16.79,29.75,0.92,Technology services,america,Technology Services,StrongBuy,Strong buy,0.54,4.80,-9.22,1.00,-19.20,-19.73,-21.82,39.17,665.73,399846.51,2.18,2.92,Neutral,Neutral,Sell,Sell,Buy,Buy,49.15,21.50,-18.49,41.02,77.74,70.89,0.00,392.53,1.50,0.28,504317.00,1.49,28987365.00,-15.30,388.68,-0.04,3331584.00,-21.79,23.16,0.77,9.05,6.97,17.01,39.70,36.99,2935632425382.74,9.22,19.71,15.24,375.71,398.95,406.13,399.89,444.22
[object Object],AMZN,"Amazon.com, Inc.",NASDAQ,245.98,stock,common,100.00,1.00,false,0.00,USD,0.75,40379078.00,0.50,2646033803750.15,USD,29.40,8.37,36.48,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,0.75,3.64,-3.25,9.92,1.20,6.33,10.30,32.34,577.90,201731.40,2.50,3.14,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,51.72,13.19,-7.06,96.75,77.48,70.87,0.00,247.26,1.27,0.18,529367.00,1.15,40379078.00,0.84,245.55,-0.17,5992878.00,11.36,29.40,0.80,3.57,5.99,18.01,0.00,18.32,2726916803750.15,3.67,30.23,16.98,238.11,247.03,255.01,236.23,233.10
[object Object],TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NYSE,432.57,dr,0.00,100.00,1.00,false,0.00,USD,-4.25,14816488.00,0.95,1990871545305.95,USD,35.95,12.03,54.81,0.61,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-4.25,-5.06,0.65,16.82,33.35,38.65,86.75,258.56,1576.63,8190.33,4.11,4.02,Sell,Sell,Sell,Sell,Sell,Sell,49.39,-35.10,20.04,-31.47,34.77,45.84,0.00,438.00,-3.05,-1.50,263667.00,-3.05,14816488.00,15.86,434.10,0.35,1293776.00,109.98,35.95,0.69,17.63,12.18,28.28,61.99,21.19,1920550197323.47,14.45,27.18,20.73,444.00,434.65,421.79,389.11,345.82
[object Object],AVGO,Broadcom Inc.,NASDAQ,370.78,stock,common,100.00,1.00,false,0.00,USD,-0.83,22338707.00,0.81,1764015512571.56,USD,61.72,6.01,125.81,0.68,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-0.83,-1.07,-9.03,5.41,8.17,5.10,34.77,680.59,2382.46,22371.52,2.86,3.71,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,43.80,-21.35,-30.86,-98.61,20.52,18.90,0.00,366.99,-1.85,-1.04,297640.00,-1.96,22338707.00,-8.98,371.00,0.06,3833316.00,38.42,61.72,0.49,24.16,20.12,53.77,55.18,92.11,1809294512571.56,23.98,54.32,43.01,373.08,399.44,407.47,373.62,361.64
[object Object],META,Meta Platforms Inc Class A,NASDAQ,615.58,stock,common,100.00,1.00,false,0.00,USD,2.55,18188284.00,0.93,1562602450802.25,USD,22.38,27.51,7.29,0.35,Technology services,america,Technology Services,StrongBuy,Strong buy,2.55,9.74,-1.26,1.58,-4.69,-7.11,-14.22,73.28,428.71,1363.92,3.97,3.13,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,57.43,51.73,1.48,158.30,67.43,63.09,0.00,607.50,1.20,-0.02,205728.00,1.22,18188284.00,2.91,614.99,-0.10,1379722.00,-13.28,22.38,2.99,7.16,6.41,12.73,32.71,19.36,1567851450802.25,7.29,17.70,14.34,575.06,589.89,602.87,616.30,644.82
[object Object],TSLA,"Tesla, Inc.",NASDAQ,402.90,stock,common,100.00,1.00,false,0.00,USD,-4.02,37822470.00,0.77,1513181012056.71,USD,368.08,1.09,-39.80,0.00,Consumer durables,america,Consumer Durables,Neutral,Neutral,-4.02,-0.76,-4.19,10.75,-5.84,-11.99,38.28,81.96,2777.86,31707.94,5.91,4.90,Sell,Sell,Sell,Sell,Neutral,Neutral,49.60,-2.15,4.98,57.09,57.23,66.45,"harami_bearish,tweezer_top_bearish",416.96,-0.67,-1.26,518788.00,-0.67,37822470.00,-30.88,404.17,0.32,3619302.00,57.11,368.08,0.00,15.17,17.99,86.25,203.64,31.63,1484687012056.71,15.17,280.29,128.12,398.58,408.23,407.65,397.88,418.48
